id,web_name,team_name,position,price,ep_total,exp_minutes
33,Mings,Aston Villa,DEF,4.5,21.58,349.9552
34,Pau,Aston Villa,DEF,4.5,21.58,0.0
35,Bogarde,Aston Villa,MID,5.0,12.9,310.749738
36,Maatsen,Aston Villa,DEF,4.5,21.58,0.0
37,Lindelöf,Aston Villa,DEF,4.5,21.58,347.43189
38,A.García,Aston Villa,DEF,4.0,21.58,337.70925000000005
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,5.9,12.9,333.86488199999997
44,Bailey,Aston Villa,MID,5.4,12.9,0.0
45,McGinn,Aston Villa,MID,5.4,12.9,329.566692
46,Barkley,Aston Villa,MID,5.0,12.9,321.11352000000005
47,Kamara,Aston Villa,MID,5.0,12.9,363.1641000000001
48,Onana,Aston Villa,MID,4.9,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.70836
51,George Hemmings,Aston Villa,MID,4.5,12.9,320.162544
52,Alysson,Aston Villa,MID,5.0,12.9,265.64707
53,Manzambi,Aston Villa,MID,5.9,12.9,361.88984
54,Gomes,Aston Villa,MID,5.5,12.9,346.528
55,Watkins,Aston Villa,FWD,7.8,10.0,0.0
56,Abraham,Aston Villa,FWD,5.5,10.0,349.12349333333333
160,Garnacho,Aston Villa,MID,5.8,12.9,313.085682
166,N.Jackson,Aston Villa,FWD,6.5,10.0,321.3319200000001
582,Madjo,Aston Villa,FWD,5.4,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,343.635875
597,Suzuki,Aston Villa,GK,5.0,21.58,378.86706
606,Rowe,Aston Villa,DEF,4.0,21.58,337.41089999999997
607,Lynch,Aston Villa,MID,4.5,12.9,0.0
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.58,346.78342499999997
618,Goretzka,Aston Villa,MID,5.9,12.9,0.0
630,Harwood-Bellis,Aston Villa,DEF,4.5,21.58,337.36500000000007
631,Mbaye,Aston Villa,MID,6.0,12.9,313.61643300000003
667,Wright,Aston Villa,GK,4.0,21.58,357.21000000000004
57,Petrović,Bournemouth,GK,4.5,21.42,369.8703
58,Forster,Bournemouth,GK,4.0,21.42,358.0605
59,Dennis,Bournemouth,GK,4.0,21.42,0.0
60,Hill,Bournemouth,DEF,5.5,21.42,352.5507600000001
61,Truffert,Bournemouth,DEF,5.5,21.42,350.5978
62,Diakité,Bournemouth,DEF,4.9,21.42,337.41089999999997
63,Milosavljević,Bournemouth,DEF,4.9,21.42,0.0
64,Smith,Bournemouth,DEF,4.5,21.42,342.38629000000003
65,J.Araujo,Bournemouth,DEF,4.4,21.42,0.0
66,Soler,Bournemouth,DEF,4.0,21.42,374.9265
67,Rayan,Bournemouth,MID,6.3,12.86,321.3974400000001
68,Tavernier,Bournemouth,MID,6.1,12.86,346.6996260000001
69,Scott,Bournemouth,MID,6.1,12.86,345.3138
70,Kluivert,Bournemouth,MID,6.0,12.86,0.0
71,Cook,Bournemouth,MID,5.0,12.86,318.79816800000003
72,Gannon-Doak,Bournemouth,MID,4.9,12.86,314.189772
73,Adams,Bournemouth,MID,5.0,12.86,359.34132000000005
74,Brooks,Bournemouth,MID,5.0,12.86,347.82566
75,Christie,Bournemouth,MID,5.0,12.86,350.34999999999997
76,Tóth.A,Bournemouth,MID,4.9,12.86,311.8752
77,Adli,Bournemouth,MID,4.9,12.86,0.0
78,Kroupi.Jr,Bournemouth,MID,7.4,12.86,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,330.9396479999999
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,346.55157333333335
566,Silva,Bournemouth,DEF,5.0,21.42,353.70472
573,Sanchez,Bournemouth,DEF,4.4,21.42,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,313.043094
615,Di Gregorio,Bournemouth,GK,4.5,21.42,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.27,385.2621
83,Valdimarsson,Brentford,GK,4.5,21.27,357.2343
84,Collins,Brentford,DEF,5.4,21.27,0.0
85,Van den Berg,Brentford,DEF,4.9,21.27,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.82,335.194392
87,Ajer,Brentford,DEF,4.5,21.27,364.569165
88,Kayode,Brentford,DEF,4.6,21.27,368.021185
89,Henry,Brentford,DEF,4.4,21.27,338.66057
90,Hickey,Brentford,DEF,4.5,21.27,343.635875
92,Ji-soo,Brentford,DEF,4.4,21.27,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.27,363.65396999999996
94,Schade,Brentford,MID,6.1,12.82,356.7096000000001
95,O.Dango,Brentford,MID,6.3,12.82,317.71623
96,Damsgaard,Brentford,MID,5.4,12.82,328.016832
97,Jensen,Brentford,MID,5.4,12.82,0.0
98,Janelt,Brentford,MID,5.0,12.82,342.26790000000005
99,Milambo,Brentford,MID,5.0,12.82,0.0
100,Carvalho,Brentford,MID,5.0,12.82,351.624
102,Yarmoliuk,Brentford,MID,4.8,12.82,320.05373399999996
103,Dasilva,Brentford,MID,4.9,12.82,0.0
105,Anthony,Brentford,MID,5.9,12.82,326.8032300000001
106,Thiago,Brentford,FWD,7.8,10.0,323.0136
107,Furo,Brentford,FWD,4.5,10.0,0.0
108,Wilson,Brentford,FWD,5.4,10.0,313.085682
565,M.Sangaré,Brentford,MID,5.6,12.82,337.153128
620,Diouf,Brentford,DEF,4.5,21.27,340.51191249999994
657,Nunes,Brentford,MID,4.5,12.82,309.582
660,Fredrick,Brentford,DEF,4.0,21.27,337.36500000000007
661,Balcombe,Brentford,GK,4.0,21.27,357.21000000000004
109,Verbruggen,Brighton,GK,4.5,20.95,393.36129
111,Steele,Brighton,GK,4.0,20.95,358.23060000000004
113,F.Kadıoğlu,Brighton,DEF,4.4,20.95,393.3259777777778
114,Boscagli,Brighton,DEF,4.5,20.95,361.179195
115,De Cuyper,Brighton,DEF,4.9,20.95,391.83606
116,Dunk,Brighton,DEF,4.5,20.95,365.22630000000004
117,Coppola,Brighton,DEF,4.5,20.95,337.36500000000007
118,Igor,Brighton,DEF,4.5,20.95,0.0
119,Costinha,Brighton,DEF,4.5,20.95,342.363
120,Svoboda,Brighton,DEF,5.0,20.95,338.637535
121,Mitoma,Brighton,MID,5.9,12.74,0.0
122,Minteh,Brighton,MID,5.8,12.74,0.0
123,Hinshelwood,Brighton,MID,5.9,12.74,0.0
124,Groß,Brighton,MID,5.8,12.74,369.999864
125,Georginio,Brighton,FWD,5.3,10.0,351.7436
126,O'Riley,Brighton,MID,5.4,12.74,311.89641600000004
127,Gomez,Brighton,MID,5.0,12.74,338.01768000000004
128,Buonanotte,Brighton,MID,5.0,12.74,0.0
129,Ayari,Brighton,MID,5.4,12.74,363.1888
130,Wieffer,Brighton,DEF,4.9,20.95,0.0
132,Howell,Brighton,MID,4.5,12.74,0.0
133,Watson,Brighton,MID,5.0,12.74,0.0
134,Oriola,Brighton,MID,4.5,12.74,309.62412000000006
135,Yohanna,Brighton,MID,4.9,12.74,0.0
137,Tzimas,Brighton,FWD,5.4,10.0,0.0
138,Kostoulas,Brighton,FWD,5.6,10.0,342.38412000000005
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,4.9,20.95,384.6206555555556
504,Vuskovic,Brighton,DEF,5.0,20.95,378.22177999999997
594,David,Brighton,FWD,5.9,10.0,310.770876
600,Osman,Brighton,MID,5.0,12.74,313.02180000000004
605,Yalcouyé,Brighton,MID,4.5,12.74,333.41880000000003
614,Hadjam,Brighton,DEF,4.5,20.95,337.36500000000007
624,Cozier-Duberry,Brighton,MID,5.0,12.74,0.0
639,Andrés,Brighton,MID,5.5,12.74,332.51399999999995
652,Azeez,Brighton,MID,5.5,12.74,0.0
658,Ibrahim,Brighton,MID,4.5,12.74,309.582
28,Martinez,Chelsea,GK,5.0,21.43,370.32228
40,Rogers,Chelsea,MID,7.7,12.86,352.208844
101,Henderson,Chelsea,MID,4.9,12.86,346.528
136,Welbeck,Chelsea,FWD,5.9,10.0,349.3134666666666
140,Sánchez,Chelsea,GK,4.9,21.43,0.0
141,Jörgensen,Chelsea,GK,5.0,21.43,0.0
142,James,Chelsea,DEF,5.4,21.43,285.44083750000004
143,Chalobah,Chelsea,DEF,5.5,21.43,0.0
144,Gusto,Chelsea,DEF,5.0,21.43,342.59590000000003
145,Fofana,Chelsea,DEF,5.0,21.43,386.0091777777777
146,B.Badiashile,Chelsea,DEF,4.5,21.43,0.0
148,Hato,Chelsea,DEF,4.5,21.43,347.55003999999997
149,Colwill,Chelsea,DEF,4.8,21.43,341.32234500000004
150,M.Sarr,Chelsea,DEF,4.5,21.43,0.0
151,Acheampong,Chelsea,DEF,4.5,21.43,343.68262500000003
152,Palestra,Chelsea,DEF,5.3,21.43,187.50149999999996
154,Palmer,Chelsea,MID,9.7,12.86,386.5218933333334
156,Neto,Chelsea,MID,6.5,12.86,325.944528
157,Estêvão,Chelsea,MID,6.3,12.86,314.318004
158,Gittens,Chelsea,MID,5.8,12.86,309.582
159,Caicedo,Chelsea,MID,5.3,12.86,172.75617666666665
161,Lavia,Chelsea,MID,5.0,12.86,322.23843600000004
163,D.Essugo,Chelsea,MID,4.5,12.86,0.0
164,Quenda,Chelsea,MID,5.3,12.86,346.528
165,João Pedro,Chelsea,FWD,7.8,10.0,301.3335
168,Marc Guiu,Chelsea,FWD,5.0,10.0,0.0
169,Mheuka,Chelsea,FWD,4.5,10.0,309.6873
170,Emegha,Chelsea,FWD,5.0,10.0,0.0
200,Lacroix,Chelsea,DEF,5.9,21.43,355.24424000000005
560,Penders,Chelsea,GK,4.4,21.43,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.43,374.85
568,Barco,Chelsea,MID,5.4,12.86,313.043094
583,Chavarria,Chelsea,DEF,4.9,21.43,343.635875
662,Nicoll-Jazuli,Chelsea,MID,4.5,12.86,315.31500000000005
91,Pinnock,Coventry City,DEF,4.5,22.05,354.88214
104,Onyeka,Coventry City,MID,4.9,13.01,355.47018
110,Rushworth,Coventry City,GK,4.5,22.05,382.55508
171,Dovin,Coventry City,GK,4.0,22.05,0.0
172,Wilson,Coventry City,GK,4.4,22.05,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,22.05,372.01576
174,Kitching,Coventry City,DEF,4.0,22.05,0.0
175,van Ewijk,Coventry City,DEF,4.0,22.05,289.16405000000003
176,Dasilva,Coventry City,DEF,4.0,22.05,367.52792999999997
177,Kesler-Hayden,Coventry City,DEF,3.9,22.05,0.0
178,Bidwell,Coventry City,DEF,4.0,22.05,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,22.05,338.61449999999996
180,Woolfenden,Coventry City,DEF,4.0,22.05,0.0
181,Brau,Coventry City,DEF,4.0,22.05,0.0
182,Amenda,Coventry City,DEF,4.0,22.05,0.0
183,Rudoni,Coventry City,MID,4.9,13.01,363.11469999999997
184,Grimes,Coventry City,MID,4.9,13.01,322.21651800000006
185,Sakamoto,Coventry City,MID,4.8,13.01,310.749738
186,Mason-Clark,Coventry City,MID,5.4,13.01,351.64792
187,Eccles,Coventry City,MID,4.8,13.01,0.0
188,Torp,Coventry City,MID,5.3,13.01,312.46975499999996
189,Shepherd,Coventry City,MID,4.4,13.01,309.64518000000004
190,Tchaouna,Coventry City,MID,5.4,13.01,314.189772
191,Borges Rodrigues,Coventry City,MID,4.5,13.01,0.0
192,Andrews,Coventry City,MID,4.5,13.01,0.0
193,Wright,Coventry City,FWD,5.4,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,320.07549600000004
195,Simms,Coventry City,FWD,5.0,10.0,312.57603
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.4,10.0,0.0
575,Yirenkyi,Coventry City,MID,4.8,13.01,321.06984000000006
584,Hamer,Coventry City,MID,5.4,13.01,312.46975499999996
599,Cherif,Coventry City,FWD,5.0,10.0,310.749738
623,Bentley,Coventry City,GK,4.0,22.05,357.3558
655,Gboho,Coventry City,MID,5.5,13.01,309.582
656,Mfuni,Coventry City,DEF,4.0,22.05,356.1317250000001
42,Guessand,Crystal Palace,MID,5.4,12.94,311.8752
153,Disasi,Crystal Palace,DEF,4.5,21.74,0.0
198,Henderson,Crystal Palace,GK,5.0,21.74,0.0
199,Benitez,Crystal Palace,GK,4.5,21.74,367.81902
202,Richards,Crystal Palace,DEF,5.0,21.74,355.00284
203,Canvot,Crystal Palace,DEF,4.8,21.74,349.9076
204,Mitchell,Crystal Palace,DEF,4.5,21.74,368.8524
205,Sosa,Crystal Palace,DEF,4.5,21.74,0.0
206,Chadi Riad,Crystal Palace,DEF,4.3,21.74,0.0
207,Mingueza,Crystal Palace,DEF,4.4,21.74,339.88712
208,Sarr,Crystal Palace,MID,6.2,12.94,345.39491999999996
210,Wharton,Crystal Palace,MID,5.5,12.94,359.43908
211,Yeremy,Crystal Palace,MID,5.5,12.94,325.723008
212,Hughes,Crystal Palace,MID,4.4,12.94,313.4664
213,Lerma,Crystal Palace,MID,4.9,12.94,310.749738
214,Kamada,Crystal Palace,MID,5.0,12.94,333.77408999999994
215,Devenny,Crystal Palace,MID,5.0,12.94,0.0
216,Esse,Crystal Palace,MID,5.0,12.94,0.0
217,M.França,Crystal Palace,MID,4.9,12.94,0.0
218,Doucouré,Crystal Palace,MID,4.9,12.94,309.582
219,J.Rak-Sakyi,Crystal Palace,MID,4.9,12.94,0.0
220,Cardines,Crystal Palace,DEF,4.5,21.74,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.94,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,325.76731199999995
223,Mateta,Crystal Palace,FWD,6.3,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,354.29246666666666
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.4,12.94,313.043094
555,Matthews,Crystal Palace,GK,4.0,21.74,357.6231
577,Tomiyasu,Crystal Palace,DEF,4.4,21.74,341.18311500000004
588,Khalaili,Crystal Palace,DEF,5.0,21.74,361.179195
595,Gozo,Crystal Palace,MID,5.0,12.94,311.8752
633,Ahanor,Crystal Palace,DEF,4.5,21.74,343.61249999999995
643,Chilwell,Crystal Palace,DEF,4.5,21.74,354.35373749999997
644,Timber,Crystal Palace,MID,5.0,12.94,326.78100000000006
647,Osorio,Crystal Palace,MID,5.5,12.94,311.30190000000005
21,Nørgaard,Everton,MID,4.9,12.85,0.0
209,Johnson,Everton,MID,5.9,12.85,319.923162
226,Pickford,Everton,GK,5.5,21.42,392.70105
227,Travers,Everton,GK,5.0,21.42,357.21000000000004
228,King,Everton,GK,4.5,21.42,357.21000000000004
229,Tarkowski,Everton,DEF,6.1,21.42,395.19067000000007
230,Branthwaite,Everton,DEF,5.5,21.42,371.70738
231,Keane,Everton,DEF,4.8,21.42,337.52565000000004
232,O'Brien,Everton,DEF,4.8,21.42,339.93336
233,Mykolenko,Everton,DEF,4.6,21.42,372.16179
234,Patterson,Everton,DEF,4.5,21.42,0.0
235,Aznou,Everton,DEF,4.0,21.42,0.0
236,Dewsbury-Hall,Everton,MID,6.6,12.85,333.89382
238,Grealish,Everton,MID,6.5,12.85,351.71968
239,Garner,Everton,MID,6.0,12.85,358.0427066666667
242,George,Everton,MID,5.5,12.85,331.57027800000003
243,Alcaraz,Everton,MID,4.9,12.85,310.749738
244,Armstrong,Everton,MID,5.0,12.85,364.46314666666666
245,Dibling,Everton,MID,5.4,12.85,310.7286
246,Röhl,Everton,MID,4.9,12.85,0.0
247,Hackney,Everton,MID,5.4,12.85,356.7685333333333
248,Beto,Everton,FWD,5.4,10.0,0.0
249,Barry,Everton,FWD,5.6,10.0,334.34621999999996
649,Maitland-Niles,Everton,DEF,4.5,21.42,381.4086
654,Graham,Everton,MID,4.5,12.85,309.60306
250,Leno,Fulham,GK,4.5,21.73,381.8793599999999
251,Lecomte,Fulham,GK,4.0,21.73,357.4773
252,McNally,Fulham,GK,4.0,21.73,0.0
253,Andersen,Fulham,DEF,5.0,21.73,379.04078333333337
254,Robinson,Fulham,DEF,4.5,21.73,352.6945800000001
255,J.Cuenca,Fulham,DEF,4.5,21.73,341.11350000000004
256,Tete,Fulham,DEF,4.4,21.73,374.90099999999995
257,Bassey,Fulham,DEF,4.5,21.73,356.27707499999997
258,Castagne,Fulham,DEF,4.5,21.73,362.57685000000004
261,Iwobi,Fulham,MID,5.4,12.93,325.76731199999995
262,Smith Rowe,Fulham,MID,5.4,12.93,313.064388
263,Kevin,Fulham,MID,5.3,12.93,314.1684
264,Bobb,Fulham,MID,5.5,12.93,324.55402200000003
265,Berge,Fulham,MID,4.9,12.93,322.260354
266,Cairney,Fulham,MID,4.9,12.93,0.0
268,King,Fulham,MID,5.5,12.93,337.62783600000006
269,Sessegnon,Fulham,DEF,4.3,21.73,379.09235
270,Reed,Fulham,MID,4.4,12.93,309.81366
271,Muniz,Fulham,FWD,5.4,10.0,313.10697600000003
272,Kusi-Asare,Fulham,FWD,4.5,10.0,310.74030000000005
569,Gonzalo,Fulham,FWD,6.0,10.0,326.476176
570,Palacios,Fulham,MID,5.4,12.93,323.3851920000001
580,Charles,Fulham,MID,5.0,12.93,324.509874
610,De Fougerolles,Fulham,DEF,4.0,21.73,0.0
626,Zepa,Fulham,MID,4.5,12.93,309.64518000000004
635,Larsson,Fulham,MID,5.0,12.93,315.31500000000005
636,Ángel,Fulham,MID,5.0,12.93,309.582
650,Affengruber,Fulham,DEF,4.5,21.73,362.355
240,Iroegbunam,Hull City,MID,5.0,12.94,346.528
273,Phillips,Hull City,GK,4.0,21.74,357.5502
274,Butland,Hull City,GK,4.5,21.74,0.0
275,Cartwright,Hull City,GK,4.0,21.74,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.74,0.0
277,Egan,Hull City,DEF,4.1,21.74,371.63836000000003
278,Hughes,Hull City,DEF,3.9,21.74,0.0
279,Ajayi,Hull City,DEF,4.2,21.74,416.3181
280,Coyle,Hull City,DEF,4.0,21.74,394.4744222222222
281,Drameh,Hull City,DEF,4.0,21.74,0.0
282,Giles,Hull City,DEF,4.0,21.74,368.07771
283,Jacob,Hull City,DEF,4.0,21.74,0.0
284,McCarthy,Hull City,DEF,4.0,21.74,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.74,376.2639277777777
286,Belloumi,Hull City,MID,5.1,12.94,346.230066
287,Millar,Hull City,MID,5.0,12.94,0.0
288,Dowell,Hull City,MID,4.5,12.94,309.64518000000004
289,Crooks,Hull City,MID,4.4,12.94,347.9203
290,Slater,Hull City,MID,4.5,12.94,327.95919000000004
291,Matazo,Hull City,MID,4.5,12.94,0.0
292,Ömür,Hull City,MID,4.9,12.94,309.582
293,Kamara,Hull City,MID,5.0,12.94,0.0
294,Zambrano,Hull City,MID,4.5,12.94,344.0034
295,McBurnie,Hull City,FWD,5.5,10.0,324.90720600000003
296,Akintola,Hull City,MID,5.0,12.94,0.0
297,Gyabi,Hull City,MID,4.5,12.94,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.94,345.25399999999996
556,Targett,Hull City,DEF,4.0,21.74,282.5050791666667
563,Morita,Hull City,MID,5.0,12.94,0.0
572,Tzolakis,Hull City,GK,4.6,21.74,405.50256
574,Hjertø-Dahl,Hull City,MID,4.9,12.94,310.749738
576,Stroud,Hull City,MID,5.0,12.94,317.629806
585,Herrington,Hull City,DEF,4.0,21.74,343.75274999999993
586,Mendy,Hull City,DEF,4.1,21.74,411.3135833333334
589,Gourna-Douath,Hull City,MID,5.0,12.94,314.1684
617,Cho,Hull City,MID,5.0,12.94,322.19460000000004
632,Ansah,Hull City,FWD,5.0,10.0,0.0
637,Vaz,Hull City,FWD,5.0,10.0,313.61643300000003
638,Norton-Cuffy,Hull City,DEF,4.0,21.74,282.75706875000003
642,Thomas,Hull City,MID,5.5,12.94,317.03489999999994
645,Mouzakitis,Hull City,MID,5.0,12.94,309.582
259,Diop,Ipswich Town,DEF,4.0,21.58,355.4751000000001
267,Lukić,Ipswich Town,MID,4.9,12.89,322.21651800000006
300,Walton,Ipswich Town,GK,4.4,21.58,359.95392000000004
301,Palmer,Ipswich Town,GK,4.0,21.58,358.1577
302,Button,Ipswich Town,GK,4.0,21.58,357.3558
303,Kipré,Ipswich Town,DEF,3.9,21.58,337.57155000000006
304,O'Shea,Ipswich Town,DEF,4.0,21.58,350.50260000000003
305,Davis,Ipswich Town,DEF,4.0,21.58,370.3326750000001
306,Greaves,Ipswich Town,DEF,4.0,21.58,341.368755
307,Johnson,Ipswich Town,DEF,4.0,21.58,0.0
308,Furlong,Ipswich Town,DEF,3.9,21.58,338.75271
309,Núñez,Ipswich Town,MID,4.9,12.89,316.48312799999997
310,Matusiwa,Ipswich Town,MID,4.9,12.89,343.98
311,Burns,Ipswich Town,MID,5.0,12.89,0.0
312,Taylor,Ipswich Town,MID,4.4,12.89,0.0
313,Clarke,Ipswich Town,MID,5.4,12.89,322.23843600000004
314,Ogbene,Ipswich Town,MID,4.9,12.89,0.0
315,Fatawu,Ipswich Town,MID,5.4,12.89,0.0
316,Emersonn,Ipswich Town,FWD,5.5,10.0,377.9762133333333
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.4,12.89,346.55157333333335
319,Szmodics,Ipswich Town,MID,5.0,12.89,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,317.867472
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,311.489568
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.89,313.23474000000004
324,Mehmeti,Ipswich Town,MID,4.8,12.89,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.58,0.0
562,Maeda,Ipswich Town,MID,5.3,12.89,318.79816800000003
564,Scherpen,Ipswich Town,GK,4.5,21.58,366.62058
571,Florentino,Ipswich Town,MID,4.8,12.89,346.55157333333335
591,Enciso,Ipswich Town,MID,5.5,12.89,363.2876
592,Ouattara,Ipswich Town,DEF,4.0,21.58,345.0731400000001
602,Humphreys,Ipswich Town,MID,4.5,12.89,0.0
619,Palacios,Ipswich Town,MID,5.0,12.89,325.65655200000003
640,Flemming,Ipswich Town,FWD,5.5,10.0,321.06984000000006
260,Wilson,Leeds,MID,6.2,12.78,0.0
326,Perri,Leeds,GK,4.5,21.11,0.0
327,Bijol,Leeds,DEF,5.0,21.11,352.52679
329,Rodon,Leeds,DEF,4.3,21.11,0.0
330,Bogle,Leeds,DEF,4.6,21.11,391.5943199999999
331,Gudmundsson,Leeds,DEF,4.5,21.11,394.3134888888889
332,Justin,Leeds,DEF,4.5,21.11,370.2294
333,Bornauw,Leeds,DEF,4.5,21.11,0.0
334,Muharemović,Leeds,DEF,5.0,21.11,372.187035
335,Stach,Leeds,MID,6.0,12.78,341.11935000000005
336,Okafor,Leeds,MID,5.8,12.78,330.310656
337,Aaronson,Leeds,MID,5.3,12.78,317.71623
338,Ampadu,Leeds,MID,5.4,12.78,333.86488199999997
339,Longstaff,Leeds,MID,4.9,12.78,311.89641600000004
341,Gnonto,Leeds,MID,5.0,12.78,0.0
342,Harrison,Leeds,MID,5.0,12.78,0.0
343,James,Leeds,MID,4.9,12.78,313.043094
344,Gruev,Leeds,MID,5.0,12.78,343.98
345,Tanaka,Leeds,MID,4.9,12.78,325.700856
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,340.5467520000001
347,Nmecha,Leeds,FWD,5.4,10.0,317.71623
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.11,395.7022800000001
598,Elvedi,Leeds,DEF,4.5,21.11,353.632555
603,Lienou,Leeds,DEF,4.0,21.11,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.78,309.60306
625,Cairns,Leeds,GK,4.0,21.11,357.25860000000006
629,Zetterer,Leeds,GK,4.0,21.11,357.3801
641,Bard,Leeds,DEF,4.5,21.11,339.23924999999997
648,Bahoya,Leeds,MID,5.0,12.78,311.30190000000005
350,A.Becker,Liverpool,GK,5.5,21.42,393.97347
351,Mamardashvili,Liverpool,GK,4.9,21.42,357.2343
352,Woodman,Liverpool,GK,4.0,21.42,357.453
353,Pecsi,Liverpool,GK,4.0,21.42,0.0
354,Jaros,Liverpool,GK,4.0,21.42,0.0
355,Davies,Liverpool,GK,4.0,21.42,357.25860000000006
356,Virgil,Liverpool,DEF,6.5,21.42,372.68972500000007
357,Frimpong,Liverpool,DEF,5.3,21.42,340.28016
358,Kerkez,Liverpool,DEF,5.4,21.42,354.16176500000006
359,Gomez,Liverpool,DEF,4.9,21.42,374.85
360,Bradley,Liverpool,DEF,5.0,21.42,0.0
361,Lucky,Liverpool,DEF,4.0,21.42,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.42,409.11406666666664
363,Leoni,Liverpool,DEF,4.0,21.42,0.0
364,Tsimikas,Liverpool,DEF,4.9,21.42,339.88712
365,Ramsay,Liverpool,DEF,4.0,21.42,0.0
366,Wirtz,Liverpool,MID,7.3,12.86,331.54617599999995
367,Gakpo,Liverpool,MID,7.2,12.86,388.04584
368,Szoboszlai,Liverpool,MID,7.0,12.86,340.09169999999995
369,Ngumoha,Liverpool,MID,5.7,12.86,314.27525999999995
370,Chiesa,Liverpool,MID,5.3,12.86,0.0
