id,web_name,team_name,position,price,ep_total,exp_minutes
606,Rowe,Aston Villa,DEF,4.0,21.58,337.41089999999997
607,Lynch,Aston Villa,MID,4.5,12.9,0.0
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.58,346.78342499999997
618,Goretzka,Aston Villa,MID,5.9,12.9,0.0
630,Harwood-Bellis,Aston Villa,DEF,4.5,21.58,337.36500000000007
631,Mbaye,Aston Villa,MID,6.0,12.9,313.61643300000003
667,Wright,Aston Villa,GK,4.0,21.58,357.21000000000004
57,Petrović,Bournemouth,GK,4.5,21.42,367.2189
58,Forster,Bournemouth,GK,4.0,21.42,358.0605
59,Dennis,Bournemouth,GK,4.0,21.42,0.0
60,Hill,Bournemouth,DEF,5.5,21.42,347.55003999999997
61,Truffert,Bournemouth,DEF,5.5,21.42,348.09353
62,Diakité,Bournemouth,DEF,5.0,21.42,337.41089999999997
63,Milosavljević,Bournemouth,DEF,4.9,21.42,0.0
64,Smith,Bournemouth,DEF,4.5,21.42,339.88712
65,J.Araujo,Bournemouth,DEF,4.4,21.42,0.0
66,Soler,Bournemouth,DEF,4.0,21.42,374.9265
67,Rayan,Bournemouth,MID,6.3,12.86,319.10174400000005
68,Tavernier,Bournemouth,MID,6.1,12.86,344.372652
69,Scott,Bournemouth,MID,6.1,12.86,343.0349520000001
70,Kluivert,Bournemouth,MID,6.0,12.86,327.0033000000001
71,Cook,Bournemouth,MID,5.0,12.86,317.651412
72,Gannon-Doak,Bournemouth,MID,4.9,12.86,313.043094
73,Adams,Bournemouth,MID,5.0,12.86,354.24428
74,Brooks,Bournemouth,MID,5.0,12.86,346.55157333333335
75,Christie,Bournemouth,MID,5.0,12.86,347.802
76,Tóth.A,Bournemouth,MID,4.9,12.86,310.7286
77,Adli,Bournemouth,MID,4.9,12.86,0.0
78,Kroupi.Jr,Bournemouth,MID,7.4,12.86,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,328.663764
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,346.55157333333335
566,Silva,Bournemouth,DEF,5.0,21.42,349.9552
573,Sanchez,Bournemouth,DEF,4.4,21.42,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,311.89641600000004
615,Di Gregorio,Bournemouth,GK,4.5,21.42,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.27,385.2621
83,Valdimarsson,Brentford,GK,4.5,21.27,357.2343
84,Collins,Brentford,DEF,5.4,21.27,0.0
85,Van den Berg,Brentford,DEF,4.9,21.27,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.82,335.194392
87,Ajer,Brentford,DEF,4.5,21.27,364.59389999999996
88,Kayode,Brentford,DEF,4.6,21.27,368.021185
89,Henry,Brentford,DEF,4.4,21.27,338.66057
90,Hickey,Brentford,DEF,4.5,21.27,343.635875
92,Ji-soo,Brentford,DEF,4.4,21.27,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.27,363.65396999999996
94,Schade,Brentford,MID,6.1,12.82,356.39627400000006
95,O.Dango,Brentford,MID,6.3,12.82,317.71623
96,Damsgaard,Brentford,MID,5.4,12.82,328.016832
97,Jensen,Brentford,MID,5.4,12.82,0.0
98,Janelt,Brentford,MID,5.0,12.82,342.26790000000005
99,Milambo,Brentford,MID,5.0,12.82,0.0
100,Carvalho,Brentford,MID,5.0,12.82,351.624
102,Yarmoliuk,Brentford,MID,4.8,12.82,320.05373399999996
103,Dasilva,Brentford,MID,4.9,12.82,0.0
105,Anthony,Brentford,MID,5.9,12.82,326.8032300000001
106,Thiago,Brentford,FWD,7.8,10.0,323.0136
107,Furo,Brentford,FWD,4.5,10.0,0.0
108,Wilson,Brentford,FWD,5.4,10.0,313.085682
565,M.Sangaré,Brentford,MID,5.6,12.82,337.221456
620,Diouf,Brentford,DEF,4.5,21.27,340.51191249999994
657,Nunes,Brentford,MID,4.5,12.82,309.582
660,Fredrick,Brentford,DEF,4.0,21.27,337.36500000000007
661,Balcombe,Brentford,GK,4.0,21.27,357.21000000000004
109,Verbruggen,Brighton,GK,4.5,20.95,393.36129
111,Steele,Brighton,GK,4.0,20.95,358.23060000000004
113,F.Kadıoğlu,Brighton,DEF,4.4,20.95,393.3259777777778
114,Boscagli,Brighton,DEF,4.5,20.95,361.179195
115,De Cuyper,Brighton,DEF,4.9,20.95,391.60043999999994
116,Dunk,Brighton,DEF,4.5,20.95,365.22630000000004
117,Coppola,Brighton,DEF,4.5,20.95,337.36500000000007
118,Igor,Brighton,DEF,4.5,20.95,0.0
119,Costinha,Brighton,DEF,4.5,20.95,342.363
120,Svoboda,Brighton,DEF,5.0,20.95,338.637535
121,Mitoma,Brighton,MID,5.9,12.74,0.0
122,Minteh,Brighton,MID,5.8,12.74,0.0
123,Hinshelwood,Brighton,MID,5.9,12.74,0.0
124,Groß,Brighton,MID,5.8,12.74,369.43116599999996
125,Georginio,Brighton,FWD,5.3,10.0,351.7436
126,O'Riley,Brighton,MID,5.4,12.74,311.89641600000004
127,Gomez,Brighton,MID,5.0,12.74,338.04061200000007
128,Buonanotte,Brighton,MID,5.0,12.74,0.0
129,Ayari,Brighton,MID,5.4,12.74,363.1888
130,Wieffer,Brighton,DEF,4.9,20.95,0.0
132,Howell,Brighton,MID,4.5,12.74,0.0
133,Watson,Brighton,MID,5.0,12.74,0.0
134,Oriola,Brighton,MID,4.5,12.74,309.62412000000006
135,Yohanna,Brighton,MID,4.9,12.74,0.0
137,Tzimas,Brighton,FWD,5.4,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,342.1051920000001
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,4.9,20.95,384.6206555555556
504,Vuskovic,Brighton,DEF,5.0,20.95,378.19611
594,David,Brighton,FWD,5.9,10.0,310.770876
600,Osman,Brighton,MID,5.0,12.74,313.02180000000004
605,Yalcouyé,Brighton,MID,4.5,12.74,333.41880000000003
614,Hadjam,Brighton,DEF,4.5,20.95,337.36500000000007
624,Cozier-Duberry,Brighton,MID,5.0,12.74,0.0
639,Andrés,Brighton,MID,5.5,12.74,332.51399999999995
652,Azeez,Brighton,MID,5.5,12.74,0.0
658,Ibrahim,Brighton,MID,4.5,12.74,309.582
28,Martinez,Chelsea,GK,5.0,21.43,370.32228
40,Rogers,Chelsea,MID,7.7,12.86,352.18552200000005
101,Henderson,Chelsea,MID,4.9,12.86,346.528
136,Welbeck,Chelsea,FWD,5.9,10.0,349.3134666666666
140,Sánchez,Chelsea,GK,4.9,21.43,0.0
141,Jörgensen,Chelsea,GK,5.0,21.43,0.0
142,James,Chelsea,DEF,5.4,21.43,285.4795125
143,Chalobah,Chelsea,DEF,5.5,21.43,0.0
144,Gusto,Chelsea,DEF,5.0,21.43,342.59590000000003
145,Fofana,Chelsea,DEF,5.0,21.43,386.0091777777777
146,B.Badiashile,Chelsea,DEF,4.5,21.43,0.0
148,Hato,Chelsea,DEF,4.5,21.43,347.57367
149,Colwill,Chelsea,DEF,4.8,21.43,341.32234500000004
150,M.Sarr,Chelsea,DEF,4.5,21.43,0.0
151,Acheampong,Chelsea,DEF,4.5,21.43,343.68262500000003
152,Palestra,Chelsea,DEF,5.3,21.43,187.50149999999996
154,Palmer,Chelsea,MID,9.7,12.86,386.5735466666667
156,Neto,Chelsea,MID,6.5,12.86,325.944528
157,Estêvão,Chelsea,MID,6.3,12.86,314.318004
158,Gittens,Chelsea,MID,5.9,12.86,309.582
159,Caicedo,Chelsea,MID,5.3,12.86,172.75617666666665
161,Lavia,Chelsea,MID,5.0,12.86,322.23843600000004
163,D.Essugo,Chelsea,MID,4.5,12.86,0.0
164,Quenda,Chelsea,MID,5.3,12.86,346.528
165,João Pedro,Chelsea,FWD,7.8,10.0,301.3335
168,Marc Guiu,Chelsea,FWD,5.0,10.0,0.0
169,Mheuka,Chelsea,FWD,4.5,10.0,309.6873
170,Emegha,Chelsea,FWD,5.0,10.0,0.0
200,Lacroix,Chelsea,DEF,5.9,21.43,355.2682950000001
560,Penders,Chelsea,GK,4.4,21.43,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.43,374.85
568,Barco,Chelsea,MID,5.4,12.86,313.043094
583,Chavarria,Chelsea,DEF,4.9,21.43,343.635875
662,Nicoll-Jazuli,Chelsea,MID,4.5,12.86,315.31500000000005
91,Pinnock,Coventry City,DEF,4.5,22.05,354.88214
104,Onyeka,Coventry City,MID,4.9,13.01,355.47018
110,Rushworth,Coventry City,GK,4.5,22.05,378.58392000000003
171,Dovin,Coventry City,GK,4.0,22.05,0.0
172,Wilson,Coventry City,GK,4.4,22.05,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,22.05,369.50214000000005
174,Kitching,Coventry City,DEF,4.0,22.05,0.0
175,van Ewijk,Coventry City,DEF,4.0,22.05,289.20315000000005
176,Dasilva,Coventry City,DEF,4.0,22.05,362.52755
177,Kesler-Hayden,Coventry City,DEF,3.9,22.05,0.0
178,Bidwell,Coventry City,DEF,4.0,22.05,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,22.05,338.61449999999996
180,Woolfenden,Coventry City,DEF,4.0,22.05,0.0
181,Brau,Coventry City,DEF,4.0,22.05,0.0
182,Amenda,Coventry City,DEF,4.0,22.05,0.0
183,Rudoni,Coventry City,MID,4.9,13.01,360.5665266666666
184,Grimes,Coventry City,MID,4.9,13.01,322.21651800000006
185,Sakamoto,Coventry City,MID,4.8,13.01,310.749738
186,Mason-Clark,Coventry City,MID,5.4,13.01,350.3738333333333
187,Eccles,Coventry City,MID,4.8,13.01,0.0
188,Torp,Coventry City,MID,5.3,13.01,313.043094
189,Shepherd,Coventry City,MID,4.4,13.01,309.64518000000004
190,Tchaouna,Coventry City,MID,5.4,13.01,315.33645
191,Borges Rodrigues,Coventry City,MID,4.5,13.01,0.0
192,Andrews,Coventry City,MID,4.5,13.01,0.0
193,Wright,Coventry City,FWD,5.4,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,320.05373399999996
195,Simms,Coventry City,FWD,5.0,10.0,314.318004
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.4,10.0,0.0
575,Yirenkyi,Coventry City,MID,4.9,13.01,319.923162
584,Hamer,Coventry City,MID,5.4,13.01,313.043094
599,Cherif,Coventry City,FWD,5.0,10.0,310.749738
623,Bentley,Coventry City,GK,4.0,22.05,357.3558
655,Gboho,Coventry City,MID,5.5,13.01,309.582
656,Mfuni,Coventry City,DEF,4.0,22.05,356.1317250000001
42,Guessand,Crystal Palace,MID,5.4,12.94,311.8752
153,Disasi,Crystal Palace,DEF,4.5,21.74,0.0
198,Henderson,Crystal Palace,GK,5.0,21.74,0.0
199,Benitez,Crystal Palace,GK,4.5,21.74,359.88048000000003
202,Richards,Crystal Palace,DEF,5.0,21.74,345.00275999999997
203,Canvot,Crystal Palace,DEF,4.8,21.74,339.91023999999993
204,Mitchell,Crystal Palace,DEF,4.5,21.74,360.0702
205,Sosa,Crystal Palace,DEF,4.5,21.74,0.0
206,Chadi Riad,Crystal Palace,DEF,4.3,21.74,0.0
207,Mingueza,Crystal Palace,DEF,4.4,21.74,339.88712
208,Sarr,Crystal Palace,MID,6.2,12.94,344.12039999999996
210,Wharton,Crystal Palace,MID,5.5,12.94,356.9141333333333
211,Yeremy,Crystal Palace,MID,5.5,12.94,323.429184
212,Hughes,Crystal Palace,MID,4.4,12.94,313.487616
213,Lerma,Crystal Palace,MID,4.9,12.94,310.749738
214,Kamada,Crystal Palace,MID,5.0,12.94,330.33311999999995
215,Devenny,Crystal Palace,MID,5.0,12.94,0.0
216,Esse,Crystal Palace,MID,5.0,12.94,0.0
217,M.França,Crystal Palace,MID,4.9,12.94,0.0
218,Doucouré,Crystal Palace,MID,4.9,12.94,309.582
219,J.Rak-Sakyi,Crystal Palace,MID,4.9,12.94,0.0
220,Cardines,Crystal Palace,DEF,4.5,21.74,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.94,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,323.473176
223,Mateta,Crystal Palace,FWD,6.3,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,353.01803333333334
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.4,12.94,313.043094
555,Matthews,Crystal Palace,GK,4.0,21.74,357.6231
577,Tomiyasu,Crystal Palace,DEF,4.4,21.74,339.93336
588,Khalaili,Crystal Palace,DEF,5.0,21.74,353.68066500000003
595,Gozo,Crystal Palace,MID,5.0,12.94,311.8752
633,Ahanor,Crystal Palace,DEF,4.5,21.74,343.61249999999995
643,Chilwell,Crystal Palace,DEF,4.5,21.74,354.35373749999997
644,Timber,Crystal Palace,MID,5.0,12.94,321.04800000000006
647,Osorio,Crystal Palace,MID,5.5,12.94,311.30190000000005
21,Nørgaard,Everton,MID,4.9,12.85,0.0
209,Johnson,Everton,MID,5.9,12.85,319.923162
226,Pickford,Everton,GK,5.5,21.42,392.6745
227,Travers,Everton,GK,5.0,21.42,357.21000000000004
228,King,Everton,GK,4.5,21.42,357.21000000000004
229,Tarkowski,Everton,DEF,6.1,21.42,394.9512250000001
230,Branthwaite,Everton,DEF,5.5,21.42,371.682135
231,Keane,Everton,DEF,4.8,21.42,337.5486000000001
232,O'Brien,Everton,DEF,4.9,21.42,339.93336
233,Mykolenko,Everton,DEF,4.6,21.42,372.16179
234,Patterson,Everton,DEF,4.5,21.42,0.0
235,Aznou,Everton,DEF,4.0,21.42,0.0
236,Dewsbury-Hall,Everton,MID,6.6,12.85,333.91643999999997
238,Grealish,Everton,MID,6.5,12.85,351.71968
239,Garner,Everton,MID,6.0,12.85,358.0427066666667
242,George,Everton,MID,5.5,12.85,331.57027800000003
243,Alcaraz,Everton,MID,4.9,12.85,310.749738
244,Armstrong,Everton,MID,5.0,12.85,364.46314666666666
245,Dibling,Everton,MID,5.4,12.85,310.7286
246,Röhl,Everton,MID,4.9,12.85,0.0
247,Hackney,Everton,MID,5.5,12.85,356.7685333333333
248,Beto,Everton,FWD,5.4,10.0,0.0
249,Barry,Everton,FWD,5.6,10.0,334.32359999999994
649,Maitland-Niles,Everton,DEF,4.5,21.42,381.38267499999995
654,Graham,Everton,MID,4.5,12.85,309.60306
250,Leno,Fulham,GK,4.5,21.73,377.87579999999997
251,Lecomte,Fulham,GK,4.0,21.73,357.4773
252,McNally,Fulham,GK,4.0,21.73,0.0
253,Andersen,Fulham,DEF,5.0,21.73,377.65235555555563
254,Robinson,Fulham,DEF,4.5,21.73,350.1932
255,J.Cuenca,Fulham,DEF,4.5,21.73,341.11350000000004
256,Tete,Fulham,DEF,4.4,21.73,0.0
257,Bassey,Fulham,DEF,4.5,21.73,348.77650500000004
258,Castagne,Fulham,DEF,4.5,21.73,361.326585
261,Iwobi,Fulham,MID,5.4,12.93,320.03197199999994
262,Smith Rowe,Fulham,MID,5.4,12.93,313.064388
263,Kevin,Fulham,MID,5.3,12.93,313.02180000000004
264,Bobb,Fulham,MID,5.5,12.93,321.11352000000005
265,Berge,Fulham,MID,4.9,12.93,318.819852
266,Cairney,Fulham,MID,4.9,12.93,0.0
268,King,Fulham,MID,5.5,12.93,335.28549599999997
269,Sessegnon,Fulham,DEF,4.4,21.73,284.3192625
270,Reed,Fulham,MID,4.4,12.93,309.81366
271,Muniz,Fulham,FWD,5.4,10.0,313.10697600000003
272,Kusi-Asare,Fulham,FWD,4.5,10.0,310.7613600000001
569,Gonzalo,Fulham,FWD,6.0,10.0,324.15505200000007
570,Palacios,Fulham,MID,5.4,12.93,322.23843600000004
580,Charles,Fulham,MID,5.0,12.93,319.923162
610,De Fougerolles,Fulham,DEF,4.0,21.73,0.0
626,Zepa,Fulham,MID,4.5,12.93,309.64518000000004
635,Larsson,Fulham,MID,5.0,12.93,313.59510000000006
636,Ángel,Fulham,MID,5.0,12.93,309.582
650,Affengruber,Fulham,DEF,4.5,21.73,354.23325
240,Iroegbunam,Hull City,MID,5.0,12.94,346.528
273,Phillips,Hull City,GK,4.0,21.74,357.5502
274,Butland,Hull City,GK,4.5,21.74,0.0
275,Cartwright,Hull City,GK,4.0,21.74,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.74,0.0
277,Egan,Hull City,DEF,4.1,21.74,371.63836000000003
278,Hughes,Hull City,DEF,3.9,21.74,0.0
279,Ajayi,Hull City,DEF,4.2,21.74,416.3181
280,Coyle,Hull City,DEF,4.0,21.74,394.4744222222222
281,Drameh,Hull City,DEF,4.0,21.74,0.0
282,Giles,Hull City,DEF,4.0,21.74,368.07771
283,Jacob,Hull City,DEF,4.0,21.74,0.0
284,McCarthy,Hull City,DEF,4.0,21.74,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.74,376.2639277777777
286,Belloumi,Hull City,MID,5.1,12.94,346.18311000000006
287,Millar,Hull City,MID,5.0,12.94,0.0
288,Dowell,Hull City,MID,4.5,12.94,309.64518000000004
289,Crooks,Hull City,MID,4.4,12.94,347.9203
290,Slater,Hull City,MID,4.5,12.94,327.98142000000007
291,Matazo,Hull City,MID,4.5,12.94,0.0
292,Ömür,Hull City,MID,4.9,12.94,309.582
293,Kamara,Hull City,MID,5.0,12.94,0.0
294,Zambrano,Hull City,MID,4.5,12.94,344.0034
295,McBurnie,Hull City,FWD,5.5,10.0,326.07743999999997
296,Akintola,Hull City,MID,5.0,12.94,0.0
297,Gyabi,Hull City,MID,4.5,12.94,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.94,345.25399999999996
556,Targett,Hull City,DEF,4.0,21.74,282.5050791666667
563,Morita,Hull City,MID,5.0,12.94,0.0
572,Tzolakis,Hull City,GK,4.6,21.74,405.39312000000007
574,Hjertø-Dahl,Hull City,MID,4.9,12.94,310.749738
576,Stroud,Hull City,MID,5.0,12.94,317.629806
585,Herrington,Hull City,DEF,4.0,21.74,343.75274999999993
586,Mendy,Hull City,DEF,4.1,21.74,411.34144444444445
589,Gourna-Douath,Hull City,MID,5.0,12.94,314.1684
617,Cho,Hull City,MID,5.0,12.94,322.19460000000004
632,Ansah,Hull City,FWD,5.0,10.0,0.0
637,Vaz,Hull City,FWD,5.0,10.0,313.61643300000003
638,Norton-Cuffy,Hull City,DEF,4.0,21.74,339.30848249999997
642,Thomas,Hull City,MID,5.5,12.94,317.03489999999994
645,Mouzakitis,Hull City,MID,5.0,12.94,309.582
259,Diop,Ipswich Town,DEF,4.0,21.58,355.4990700000001
267,Lukić,Ipswich Town,MID,4.9,12.89,322.21651800000006
300,Walton,Ipswich Town,GK,4.4,21.58,359.95392000000004
301,Palmer,Ipswich Town,GK,4.0,21.58,358.182
302,Button,Ipswich Town,GK,4.0,21.58,357.3558
303,Kipré,Ipswich Town,DEF,3.9,21.58,337.57155000000006
304,O'Shea,Ipswich Town,DEF,4.0,21.58,350.5264
305,Davis,Ipswich Town,DEF,4.0,21.58,370.3076
306,Greaves,Ipswich Town,DEF,4.0,21.58,341.368755
307,Johnson,Ipswich Town,DEF,4.0,21.58,0.0
308,Furlong,Ipswich Town,DEF,3.9,21.58,338.75271
309,Núñez,Ipswich Town,MID,4.9,12.89,316.48312799999997
310,Matusiwa,Ipswich Town,MID,4.9,12.89,343.98
311,Burns,Ipswich Town,MID,5.0,12.89,0.0
312,Taylor,Ipswich Town,MID,4.4,12.89,0.0
313,Clarke,Ipswich Town,MID,5.4,12.89,322.23843600000004
314,Ogbene,Ipswich Town,MID,4.9,12.89,0.0
315,Fatawu,Ipswich Town,MID,5.4,12.89,0.0
316,Emersonn,Ipswich Town,FWD,5.5,10.0,377.9762133333333
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.4,12.89,346.55157333333335
319,Szmodics,Ipswich Town,MID,5.0,12.89,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,317.867472
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,311.489568
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.89,313.256034
324,Mehmeti,Ipswich Town,MID,4.8,12.89,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.58,0.0
562,Maeda,Ipswich Town,MID,5.3,12.89,318.79816800000003
564,Scherpen,Ipswich Town,GK,4.5,21.58,366.62058
571,Florentino,Ipswich Town,MID,4.9,12.89,346.55157333333335
591,Enciso,Ipswich Town,MID,5.5,12.89,363.2876
592,Ouattara,Ipswich Town,DEF,4.0,21.58,345.0731400000001
602,Humphreys,Ipswich Town,MID,4.5,12.89,0.0
619,Palacios,Ipswich Town,MID,5.0,12.89,325.65655200000003
640,Flemming,Ipswich Town,FWD,5.5,10.0,321.06984000000006
260,Wilson,Leeds,MID,6.2,12.78,0.0
326,Perri,Leeds,GK,4.5,21.11,0.0
327,Bijol,Leeds,DEF,5.0,21.11,352.52679
329,Rodon,Leeds,DEF,4.3,21.11,0.0
330,Bogle,Leeds,DEF,4.6,21.11,385.21439
331,Gudmundsson,Leeds,DEF,4.5,21.11,385.9829222222222
332,Justin,Leeds,DEF,4.5,21.11,360.2232
333,Bornauw,Leeds,DEF,4.5,21.11,0.0
334,Muharemović,Leeds,DEF,5.0,21.11,364.668105
335,Stach,Leeds,MID,6.0,12.78,335.399376
336,Okafor,Leeds,MID,5.8,12.78,326.86992000000004
337,Aaronson,Leeds,MID,5.4,12.78,316.56924
338,Ampadu,Leeds,MID,5.4,12.78,328.128372
339,Longstaff,Leeds,MID,4.9,12.78,311.89641600000004
341,Gnonto,Leeds,MID,5.0,12.78,0.0
342,Harrison,Leeds,MID,5.0,12.78,0.0
343,James,Leeds,MID,4.9,12.78,311.89641600000004
344,Gruev,Leeds,MID,5.0,12.78,343.98
345,Tanaka,Leeds,MID,4.9,12.78,323.407188
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,338.32734000000005
347,Nmecha,Leeds,FWD,5.4,10.0,316.56924
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.11,382.42368
598,Elvedi,Leeds,DEF,4.5,21.11,346.13504500000005
603,Lienou,Leeds,DEF,4.0,21.11,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.78,309.60306
625,Cairns,Leeds,GK,4.0,21.11,357.25860000000006
629,Zetterer,Leeds,GK,4.0,21.11,357.3801
641,Bard,Leeds,DEF,4.5,21.11,339.23924999999997
648,Bahoya,Leeds,MID,5.0,12.78,309.582
350,A.Becker,Liverpool,GK,5.5,21.42,383.36139000000003
351,Mamardashvili,Liverpool,GK,4.9,21.42,357.2343
352,Woodman,Liverpool,GK,4.0,21.42,357.453
353,Pecsi,Liverpool,GK,4.0,21.42,0.0
354,Jaros,Liverpool,GK,4.0,21.42,0.0
355,Davies,Liverpool,GK,4.0,21.42,357.25860000000006
356,Virgil,Liverpool,DEF,6.5,21.42,362.582885
357,Frimpong,Liverpool,DEF,5.3,21.42,340.28016
358,Kerkez,Liverpool,DEF,5.4,21.42,346.653035
359,Gomez,Liverpool,DEF,4.9,21.42,374.85
360,Bradley,Liverpool,DEF,5.0,21.42,0.0
361,Lucky,Liverpool,DEF,4.0,21.42,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.42,400.73759999999993
363,Leoni,Liverpool,DEF,4.0,21.42,0.0
364,Tsimikas,Liverpool,DEF,4.9,21.42,339.88712
365,Ramsay,Liverpool,DEF,4.0,21.42,0.0
366,Wirtz,Liverpool,MID,7.3,12.86,324.66096000000005
367,Gakpo,Liverpool,MID,7.2,12.86,384.21699333333333
368,Szoboszlai,Liverpool,MID,7.0,12.86,337.903488
369,Ngumoha,Liverpool,MID,5.7,12.86,314.27525999999995
370,Chiesa,Liverpool,MID,5.3,12.86,0.0
