id,web_name,team_name,position,price,ep_total,exp_minutes
62,Diakité,Bournemouth,DEF,5.0,21.42,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.42,0.0
64,Smith,Bournemouth,DEF,4.5,21.42,341.7614975
65,J.Araujo,Bournemouth,DEF,4.5,21.42,0.0
66,Soler,Bournemouth,DEF,4.0,21.42,374.90099999999995
67,Rayan,Bournemouth,MID,6.5,12.86,317.5093739999999
68,Tavernier,Bournemouth,MID,6.0,12.86,331.31166900000005
69,Scott,Bournemouth,MID,6.0,12.86,336.98496
70,Kluivert,Bournemouth,MID,6.0,12.86,321.2882400000001
71,Cook,Bournemouth,MID,5.0,12.86,321.09168000000005
72,Gannon-Doak,Bournemouth,MID,5.0,12.86,311.323077
73,Adams,Bournemouth,MID,5.0,12.86,348.48640666666665
74,Brooks,Bournemouth,MID,5.0,12.86,345.91453
75,Christie,Bournemouth,MID,5.0,12.86,345.891
76,Tóth.A,Bournemouth,MID,5.0,12.86,311.30190000000005
77,Adli,Bournemouth,MID,4.9,12.86,0.0
78,Kroupi.Jr,Bournemouth,MID,7.4,12.86,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,327.51459000000006
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,345.91453
566,Silva,Bournemouth,DEF,5.0,21.42,349.9552
573,Sanchez,Bournemouth,DEF,4.5,21.42,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,311.323077
615,Di Gregorio,Bournemouth,GK,4.5,21.42,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.27,378.8505
83,Valdimarsson,Brentford,GK,4.5,21.27,357.2343
84,Collins,Brentford,DEF,5.5,21.27,356.64045
85,Van den Berg,Brentford,DEF,4.9,21.27,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.82,340.475694
87,Ajer,Brentford,DEF,4.5,21.27,361.75591999999995
88,Kayode,Brentford,DEF,4.6,21.27,371.00970000000007
89,Henry,Brentford,DEF,4.5,21.27,339.28540499999997
90,Hickey,Brentford,DEF,4.5,21.27,341.7614975
92,Ji-soo,Brentford,DEF,4.5,21.27,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.27,337.38795000000005
94,Schade,Brentford,MID,6.0,12.82,335.211591
95,O.Dango,Brentford,MID,6.4,12.82,317.207436
96,Damsgaard,Brentford,MID,5.5,12.82,317.14273499999996
97,Jensen,Brentford,MID,5.5,12.82,0.0
98,Janelt,Brentford,MID,5.0,12.82,328.65732900000006
99,Milambo,Brentford,MID,5.0,12.82,0.0
100,Carvalho,Brentford,MID,5.0,12.82,343.98
102,Yarmoliuk,Brentford,MID,4.9,12.82,313.7870970000001
103,Dasilva,Brentford,MID,5.0,12.82,0.0
105,Anthony,Brentford,MID,6.0,12.82,315.35790000000003
106,Thiago,Brentford,FWD,8.0,10.0,316.47505500000005
107,Furo,Brentford,FWD,4.5,10.0,309.81366
108,Wilson,Brentford,FWD,5.5,10.0,313.680432
565,M.Sangaré,Brentford,MID,5.7,12.82,347.58360000000005
620,Diouf,Brentford,DEF,4.5,21.27,337.38795000000005
109,Verbruggen,Brighton,GK,4.5,21.74,376.00919999999996
111,Steele,Brighton,GK,4.0,21.74,358.23060000000004
113,F.Kadıoğlu,Brighton,DEF,4.4,21.74,375.36
114,Boscagli,Brighton,DEF,4.5,21.74,348.0567675
115,De Cuyper,Brighton,DEF,4.7,21.74,377.390565
116,Dunk,Brighton,DEF,4.5,21.74,348.2934925
117,Coppola,Brighton,DEF,4.5,21.74,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.74,0.0
119,Costinha,Brighton,DEF,4.5,21.74,339.23924999999997
120,Svoboda,Brighton,DEF,5.0,21.74,337.38795000000005
121,Mitoma,Brighton,MID,5.9,12.93,0.0
122,Minteh,Brighton,MID,5.9,12.93,0.0
123,Hinshelwood,Brighton,MID,6.0,12.93,189.03752833333334
124,Groß,Brighton,MID,5.5,12.93,341.9286
125,Georginio,Brighton,FWD,5.5,10.0,266.23346749999996
126,O'Riley,Brighton,MID,5.5,12.93,309.60306
127,Gomez,Brighton,MID,5.0,12.93,331.896747
128,Buonanotte,Brighton,MID,5.0,12.93,0.0
129,Ayari,Brighton,MID,5.4,12.93,261.40036000000003
130,Wieffer,Brighton,DEF,5.0,21.74,0.0
132,Howell,Brighton,MID,4.5,12.93,0.0
133,Watson,Brighton,MID,5.0,12.93,0.0
134,Oriola,Brighton,MID,4.5,12.93,309.64518000000004
135,Yohanna,Brighton,MID,4.9,12.93,311.323077
137,Tzimas,Brighton,FWD,5.5,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,321.15720000000005
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.74,374.90099999999995
504,Vuskovic,Brighton,DEF,5.0,21.74,350.4312
594,David,Brighton,FWD,6.0,10.0,311.34425400000003
600,Osman,Brighton,MID,5.0,12.93,313.59510000000006
605,Yalcouyé,Brighton,MID,4.5,12.93,327.24783
614,Hadjam,Brighton,DEF,4.5,21.74,337.36500000000007
624,Cozier-Duberry,Brighton,MID,5.0,12.93,0.0
639,Andrés,Brighton,MID,5.5,12.93,309.582
652,Azeez,Brighton,MID,5.5,12.93,0.0
28,Martinez,Chelsea,GK,5.0,21.42,362.948175
40,Rogers,Chelsea,MID,7.5,12.86,339.89541299999996
101,Henderson,Chelsea,MID,5.0,12.86,257.98499999999996
136,Welbeck,Chelsea,FWD,5.9,10.0,344.16720000000004
140,Sánchez,Chelsea,GK,4.9,21.42,0.0
141,Jörgensen,Chelsea,GK,5.0,21.42,0.0
142,James,Chelsea,DEF,5.5,21.42,341.08545
143,Chalobah,Chelsea,DEF,5.5,21.42,0.0
144,Gusto,Chelsea,DEF,5.0,21.42,341.99397250000004
145,Fofana,Chelsea,DEF,5.0,21.42,374.8755
146,B.Badiashile,Chelsea,DEF,4.5,21.42,0.0
148,Hato,Chelsea,DEF,4.5,21.42,348.127785
149,Colwill,Chelsea,DEF,4.9,21.42,339.51618
150,M.Sarr,Chelsea,DEF,4.5,21.42,0.0
151,Acheampong,Chelsea,DEF,4.5,21.42,345.58075999999994
152,Palestra,Chelsea,DEF,5.4,21.42,281.386125
154,Palmer,Chelsea,MID,9.6,12.86,391.76184666666666
156,Neto,Chelsea,MID,6.5,12.86,325.3485690000001
157,Estêvão,Chelsea,MID,6.4,12.86,311.47131600000006
158,Gittens,Chelsea,MID,5.9,12.86,309.582
159,Caicedo,Chelsea,MID,5.4,12.86,259.7535525
161,Lavia,Chelsea,MID,5.0,12.86,325.10532600000005
163,D.Essugo,Chelsea,MID,4.5,12.86,0.0
164,Quenda,Chelsea,MID,5.4,12.86,345.891
165,João Pedro,Chelsea,FWD,7.7,10.0,362.1969
168,Marc Guiu,Chelsea,FWD,5.0,10.0,0.0
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,344.02680000000004
200,Lacroix,Chelsea,DEF,6.0,21.42,353.72023249999995
560,Penders,Chelsea,GK,4.5,21.42,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.42,374.85
568,Barco,Chelsea,MID,5.5,12.86,311.323077
583,Chavarria,Chelsea,DEF,4.9,21.42,341.784745
91,Pinnock,Coventry City,DEF,4.5,21.58,339.26232749999997
104,Onyeka,Coventry City,MID,5.0,12.89,313.61643300000003
110,Rushworth,Coventry City,GK,4.5,21.58,364.0725
171,Dovin,Coventry City,GK,4.0,21.58,0.0
172,Wilson,Coventry City,GK,4.5,21.58,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,21.58,362.5651625
174,Kitching,Coventry City,DEF,4.0,21.58,0.0
175,van Ewijk,Coventry City,DEF,4.0,21.58,346.37075000000004
176,Dasilva,Coventry City,DEF,4.0,21.58,343.7995
177,Kesler-Hayden,Coventry City,DEF,4.0,21.58,0.0
178,Bidwell,Coventry City,DEF,4.0,21.58,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.58,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.58,0.0
181,Brau,Coventry City,DEF,4.0,21.58,0.0
182,Amenda,Coventry City,DEF,4.0,21.58,341.9242300000001
183,Rudoni,Coventry City,MID,5.0,12.89,352.28496333333334
184,Grimes,Coventry City,MID,5.0,12.89,317.07803399999995
185,Sakamoto,Coventry City,MID,4.9,12.89,311.323077
186,Mason-Clark,Coventry City,MID,5.4,12.89,345.91453
187,Eccles,Coventry City,MID,4.9,12.89,309.582
188,Torp,Coventry City,MID,5.4,12.89,313.61643300000003
189,Shepherd,Coventry City,MID,4.5,12.89,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.89,315.33645
191,Borges Rodrigues,Coventry City,MID,4.5,12.89,0.0
192,Andrews,Coventry City,MID,4.5,12.89,0.0
193,Wright,Coventry City,FWD,5.4,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,315.48660000000007
195,Simms,Coventry City,FWD,5.0,10.0,313.7870970000001
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,315.46515000000005
575,Yirenkyi,Coventry City,MID,5.0,12.89,317.07803399999995
584,Hamer,Coventry City,MID,5.5,12.89,313.61643300000003
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
623,Bentley,Coventry City,GK,4.0,21.58,357.25860000000006
42,Guessand,Crystal Palace,MID,5.5,12.94,313.59510000000006
153,Disasi,Crystal Palace,DEF,4.5,21.74,339.26232749999997
198,Henderson,Crystal Palace,GK,5.0,21.74,404.745
199,Benitez,Crystal Palace,GK,4.5,21.74,357.2343
202,Richards,Crystal Palace,DEF,5.0,21.74,343.776125
203,Canvot,Crystal Palace,DEF,4.9,21.74,339.30848249999997
204,Mitchell,Crystal Palace,DEF,4.5,21.74,340.300815
205,Sosa,Crystal Palace,DEF,4.5,21.74,0.0
206,Chadi Riad,Crystal Palace,DEF,4.4,21.74,0.0
207,Mingueza,Crystal Palace,DEF,4.4,21.74,339.26232749999997
208,Sarr,Crystal Palace,MID,6.3,12.94,0.0
210,Wharton,Crystal Palace,MID,5.5,12.94,356.9384
211,Yeremy,Crystal Palace,MID,5.5,12.94,321.09168000000005
212,Hughes,Crystal Palace,MID,4.5,12.94,311.56164
213,Lerma,Crystal Palace,MID,4.9,12.94,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.94,319.393269
215,Devenny,Crystal Palace,MID,5.0,12.94,0.0
216,Esse,Crystal Palace,MID,5.0,12.94,0.0
217,M.França,Crystal Palace,MID,4.9,12.94,309.582
218,Doucouré,Crystal Palace,MID,4.9,12.94,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.94,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.74,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.94,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,315.42225
223,Mateta,Crystal Palace,FWD,6.4,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,315.42225
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.94,315.33645
555,Matthews,Crystal Palace,GK,4.0,21.74,357.64740000000006
577,Tomiyasu,Crystal Palace,DEF,4.5,21.74,341.8079925
588,Khalaili,Crystal Palace,DEF,5.0,21.74,343.635875
595,Gozo,Crystal Palace,MID,5.0,12.94,311.30190000000005
633,Ahanor,Crystal Palace,DEF,4.5,21.74,337.36500000000007
643,Chilwell,Crystal Palace,DEF,4.5,21.74,337.36500000000007
644,Timber,Crystal Palace,MID,5.0,12.94,309.582
647,Osorio,Crystal Palace,MID,5.5,12.94,309.582
21,Nørgaard,Everton,MID,4.9,12.89,0.0
209,Johnson,Everton,MID,5.9,12.89,313.61643300000003
226,Pickford,Everton,GK,5.5,21.58,381.2827950000001
227,Travers,Everton,GK,5.0,21.58,357.21000000000004
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,377.604
230,Branthwaite,Everton,DEF,5.5,21.58,358.42009500000006
231,Keane,Everton,DEF,4.9,21.58,337.5945000000001
232,O'Brien,Everton,DEF,4.9,21.58,337.43385
233,Mykolenko,Everton,DEF,4.5,21.58,358.42009500000006
234,Patterson,Everton,DEF,4.5,21.58,0.0
235,Aznou,Everton,DEF,4.0,21.58,0.0
236,Dewsbury-Hall,Everton,MID,6.5,12.89,335.234328
238,Grealish,Everton,MID,6.5,12.89,345.96159
239,Garner,Everton,MID,6.0,12.89,348.4627033333333
242,George,Everton,MID,5.5,12.89,319.37154599999997
243,Alcaraz,Everton,MID,5.0,12.89,311.323077
244,Armstrong,Everton,MID,5.0,12.89,328.59028800000004
245,Dibling,Everton,MID,5.4,12.89,309.582
246,Röhl,Everton,MID,5.0,12.89,319.34982299999996
247,Hackney,Everton,MID,5.5,12.89,352.3089266666667
248,Beto,Everton,FWD,5.4,10.0,0.0
249,Barry,Everton,FWD,5.5,10.0,329.595903
649,Maitland-Niles,Everton,DEF,4.5,21.58,337.36500000000007
250,Leno,Fulham,GK,4.5,21.58,369.232515
251,Lecomte,Fulham,GK,4.0,21.58,357.5016
252,McNally,Fulham,GK,4.0,21.58,0.0
253,Andersen,Fulham,DEF,5.0,21.58,376.9581416666666
254,Robinson,Fulham,DEF,4.5,21.58,343.9865
255,J.Cuenca,Fulham,DEF,4.5,21.58,343.61249999999995
256,Tete,Fulham,DEF,4.5,21.58,337.41089999999997
257,Bassey,Fulham,DEF,4.5,21.58,341.9242300000001
258,Castagne,Fulham,DEF,4.5,21.58,362.57685000000004
261,Iwobi,Fulham,MID,5.5,12.89,317.229003
262,Smith Rowe,Fulham,MID,5.4,12.89,311.365431
263,Kevin,Fulham,MID,5.4,12.89,313.59510000000006
264,Bobb,Fulham,MID,5.5,12.89,319.393269
265,Berge,Fulham,MID,5.0,12.89,317.09960099999995
266,Cairney,Fulham,MID,5.0,12.89,0.0
268,King,Fulham,MID,5.5,12.89,326.9366100000001
269,Sessegnon,Fulham,DEF,4.5,21.58,341.83124
270,Reed,Fulham,MID,4.5,12.89,309.85578000000004
271,Muniz,Fulham,FWD,5.5,10.0,311.407785
272,Kusi-Asare,Fulham,FWD,4.5,10.0,310.97196
569,Gonzalo,Fulham,FWD,6.0,10.0,326.078298
570,Palacios,Fulham,MID,5.5,12.89,315.35790000000003
580,Charles,Fulham,MID,5.0,12.89,313.61643300000003
610,De Fougerolles,Fulham,DEF,4.0,21.58,281.15662499999996
626,Zepa,Fulham,MID,4.5,12.89,309.64518000000004
635,Larsson,Fulham,MID,5.0,12.89,309.582
636,Ángel,Fulham,MID,5.0,12.89,309.582
650,Affengruber,Fulham,DEF,4.5,21.58,337.36500000000007
240,Iroegbunam,Hull City,MID,5.0,12.86,345.891
273,Phillips,Hull City,GK,4.0,21.43,357.5745
274,Butland,Hull City,GK,4.5,21.43,0.0
275,Cartwright,Hull City,GK,4.0,21.43,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.43,0.0
277,Egan,Hull City,DEF,4.0,21.43,374.29511999999994
278,Hughes,Hull City,DEF,4.0,21.43,0.0
279,Ajayi,Hull City,DEF,4.1,21.43,424.0535722222222
280,Coyle,Hull City,DEF,4.0,21.43,291.64916666666664
281,Drameh,Hull City,DEF,4.0,21.43,0.0
282,Giles,Hull City,DEF,4.0,21.43,362.62615000000005
283,Jacob,Hull City,DEF,4.0,21.43,0.0
284,McCarthy,Hull City,DEF,4.0,21.43,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.43,339.26232749999997
286,Belloumi,Hull City,MID,5.0,12.86,326.95884000000007
287,Millar,Hull City,MID,5.0,12.86,0.0
288,Dowell,Hull City,MID,4.5,12.86,309.66624
289,Crooks,Hull City,MID,4.5,12.86,261.435915
290,Slater,Hull City,MID,4.5,12.86,326.122524
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,4.9,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,321.50664000000006
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,343.98
556,Targett,Hull City,DEF,4.0,21.43,339.72387749999996
563,Morita,Hull City,MID,5.0,12.86,345.891
572,Tzolakis,Hull City,GK,4.6,21.43,403.66107
574,Hjertø-Dahl,Hull City,MID,4.9,12.86,309.60306
576,Stroud,Hull City,MID,5.0,12.86,315.33645
585,Herrington,Hull City,DEF,4.0,21.43,341.877735
586,Mendy,Hull City,DEF,4.0,21.43,413.18098611111117
589,Gourna-Douath,Hull City,MID,5.0,12.86,311.30190000000005
617,Cho,Hull City,MID,5.0,12.86,312.44849999999997
632,Ansah,Hull City,FWD,5.0,10.0,309.582
637,Vaz,Hull City,FWD,5.0,10.0,309.582
638,Norton-Cuffy,Hull City,DEF,4.0,21.43,337.38795000000005
642,Thomas,Hull City,MID,5.5,12.86,309.582
645,Mouzakitis,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.27,355.44301249999995
267,Lukić,Ipswich Town,MID,5.0,12.82,325.08321300000006
300,Walton,Ipswich Town,GK,4.5,21.27,357.30719999999997
301,Palmer,Ipswich Town,GK,4.0,21.27,358.2549
302,Button,Ipswich Town,GK,4.0,21.27,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.27,337.47975
304,O'Shea,Ipswich Town,DEF,4.0,21.27,352.49992999999995
305,Davis,Ipswich Town,DEF,4.0,21.27,357.3672
306,Greaves,Ipswich Town,DEF,4.0,21.27,342.04046750000003
307,Johnson,Ipswich Town,DEF,4.0,21.27,0.0
308,Furlong,Ipswich Town,DEF,4.0,21.27,339.35463749999997
309,Núñez,Ipswich Town,MID,5.0,12.82,321.06984000000006
310,Matusiwa,Ipswich Town,MID,5.0,12.82,0.0
311,Burns,Ipswich Town,MID,5.0,12.82,0.0
312,Taylor,Ipswich Town,MID,4.5,12.82,0.0
313,Clarke,Ipswich Town,MID,5.5,12.82,325.10532600000005
314,Ogbene,Ipswich Town,MID,4.9,12.82,0.0
315,Fatawu,Ipswich Town,MID,5.5,12.82,325.10532600000005
316,Emersonn,Ipswich Town,FWD,5.5,10.0,369.8872666666666
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.4,12.82,0.0
319,Szmodics,Ipswich Town,MID,5.0,12.82,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,321.2664000000001
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,312.000741
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.82,315.59385000000003
324,Mehmeti,Ipswich Town,MID,4.9,12.82,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.27,0.0
562,Maeda,Ipswich Town,MID,5.4,12.82,321.11352000000005
564,Scherpen,Ipswich Town,GK,4.5,21.27,370.59119999999996
571,Florentino,Ipswich Town,MID,4.9,12.82,344.0034
591,Enciso,Ipswich Town,MID,5.5,12.82,367.7490266666667
592,Ouattara,Ipswich Town,DEF,4.0,21.27,343.82287500000007
602,Humphreys,Ipswich Town,MID,4.5,12.82,0.0
619,Palacios,Ipswich Town,MID,5.0,12.82,323.9145
640,Flemming,Ipswich Town,FWD,5.5,10.0,315.31500000000005
260,Wilson,Leeds,MID,6.4,12.82,317.89758
326,Perri,Leeds,GK,4.5,21.27,0.0
327,Bijol,Leeds,DEF,5.0,21.27,360.70145249999996
329,Rodon,Leeds,DEF,4.5,21.27,0.0
330,Bogle,Leeds,DEF,4.5,21.27,354.35373749999997
331,Gudmundsson,Leeds,DEF,4.5,21.27,374.85
332,Justin,Leeds,DEF,4.5,21.27,362.72475
333,Bornauw,Leeds,DEF,4.5,21.27,0.0
334,Muharemović,Leeds,DEF,5.0,21.27,358.78538249999997
335,Stach,Leeds,MID,6.0,12.82,342.95859
336,Okafor,Leeds,MID,5.9,12.82,315.37935000000004
337,Aaronson,Leeds,MID,5.4,12.82,317.18586899999997
338,Ampadu,Leeds,MID,5.5,12.82,323.0094270000001
339,Longstaff,Leeds,MID,4.9,12.82,311.323077
341,Gnonto,Leeds,MID,5.0,12.82,0.0
342,Harrison,Leeds,MID,5.0,12.82,0.0
343,James,Leeds,MID,5.0,12.82,311.323077
344,Gruev,Leeds,MID,5.0,12.82,85.995
345,Tanaka,Leeds,MID,4.9,12.82,311.34425400000003
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,332.53857000000005
347,Nmecha,Leeds,FWD,5.5,10.0,317.14273499999996
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.27,385.0011
598,Elvedi,Leeds,DEF,4.5,21.27,339.23924999999997
603,Lienou,Leeds,DEF,4.0,21.27,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.82,309.60306
625,Cairns,Leeds,GK,4.0,21.27,357.2343
629,Zetterer,Leeds,GK,4.0,21.27,357.25860000000006
641,Bard,Leeds,DEF,4.5,21.27,337.36500000000007
648,Bahoya,Leeds,MID,5.0,12.82,309.582
350,A.Becker,Liverpool,GK,5.5,21.74,379.99354500000004
351,Mamardashvili,Liverpool,GK,4.9,21.74,357.2343
352,Woodman,Liverpool,GK,4.0,21.74,357.4773
353,Pecsi,Liverpool,GK,4.0,21.74,0.0
354,Jaros,Liverpool,GK,4.0,21.74,0.0
355,Davies,Liverpool,GK,4.0,21.74,357.25860000000006
356,Virgil,Liverpool,DEF,6.5,21.74,360.32265000000007
357,Frimpong,Liverpool,DEF,5.5,21.74,339.9084975
358,Kerkez,Liverpool,DEF,5.5,21.74,350.5502
359,Gomez,Liverpool,DEF,5.0,21.74,0.0
360,Bradley,Liverpool,DEF,5.0,21.74,0.0
361,Lucky,Liverpool,DEF,4.0,21.74,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.74,396.37483333333336
363,Leoni,Liverpool,DEF,4.0,21.74,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.74,339.26232749999997
365,Ramsay,Liverpool,DEF,4.0,21.74,0.0
366,Wirtz,Liverpool,MID,7.4,12.93,328.89285
367,Gakpo,Liverpool,MID,7.1,12.93,365.14541700000007
368,Szoboszlai,Liverpool,MID,7.0,12.93,347.6811
369,Ngumoha,Liverpool,MID,5.9,12.93,315.46515000000005
370,Chiesa,Liverpool,MID,5.4,12.93,0.0
371,Gravenberch,Liverpool,MID,6.0,12.93,323.119212
372,Mac Allister,Liverpool,MID,5.5,12.93,319.63222199999996
373,C.Jones,Liverpool,MID,5.5,12.93,0.0
374,Endo,Liverpool,MID,5.0,12.93,344.0034
375,Nyoni,Liverpool,MID,4.9,12.93,313.59510000000006
376,Bajcetic,Liverpool,MID,5.0,12.93,0.0
377,Munoz,Liverpool,MID,6.5,12.93,334.52948100000003
