id,web_name,team_name,position,price,ep_total,exp_minutes
55,Watkins,Aston Villa,FWD,8.0,10.0,311.70906
56,Abraham,Aston Villa,FWD,5.5,10.0,258.00255
160,Garnacho,Aston Villa,MID,6.0,12.9,315.44370000000004
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,343.635875
597,Suzuki,Aston Villa,GK,5.0,21.58,357.40440000000007
606,Rowe,Aston Villa,DEF,4.0,21.58,337.36500000000007
607,Lynch,Aston Villa,MID,4.5,12.9,309.582
57,Petrović,Bournemouth,GK,4.5,21.11,371.2716
58,Forster,Bournemouth,GK,4.0,21.11,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,343.82287500000007
61,Truffert,Bournemouth,DEF,5.5,21.11,344.641
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,0.0
64,Smith,Bournemouth,DEF,4.5,21.11,343.635875
65,J.Araujo,Bournemouth,DEF,4.5,21.11,0.0
66,Soler,Bournemouth,DEF,4.0,21.11,281.17575
67,Rayan,Bournemouth,MID,6.5,12.78,321.65952000000004
68,Tavernier,Bournemouth,MID,6.0,12.78,367.33632
69,Scott,Bournemouth,MID,6.0,12.78,321.3756000000001
70,Kluivert,Bournemouth,MID,6.0,12.78,327.04776000000004
71,Cook,Bournemouth,MID,5.0,12.78,326.82546
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,315.33645
73,Adams,Bournemouth,MID,5.0,12.78,350.3976666666666
74,Brooks,Bournemouth,MID,5.0,12.78,343.98
75,Christie,Bournemouth,MID,5.0,12.78,343.98
76,Tóth.A,Bournemouth,MID,5.0,12.78,315.31500000000005
77,Adli,Bournemouth,MID,5.0,12.78,0.0
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,333.0795
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,344.0034
566,Silva,Bournemouth,DEF,5.0,21.11,349.93140000000005
573,Sanchez,Bournemouth,DEF,4.5,21.11,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,315.31500000000005
82,Kelleher,Brentford,GK,5.0,21.58,405.162
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,375.33449999999993
85,Van den Berg,Brentford,DEF,5.0,21.58,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.9,367.06175999999994
87,Ajer,Brentford,DEF,4.5,21.58,388.2936
88,Kayode,Brentford,DEF,4.5,21.58,413.54115
89,Henry,Brentford,DEF,4.5,21.58,337.43385
90,Hickey,Brentford,DEF,4.5,21.58,343.635875
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.41089999999997
94,Schade,Brentford,MID,6.0,12.9,327.58128000000005
95,O.Dango,Brentford,MID,6.5,12.9,327.04776000000004
96,Damsgaard,Brentford,MID,5.5,12.9,315.44370000000004
97,Jensen,Brentford,MID,5.5,12.9,344.02680000000004
98,Janelt,Brentford,MID,5.0,12.9,361.22814000000005
99,Milambo,Brentford,MID,5.0,12.9,0.0
100,Carvalho,Brentford,MID,5.0,12.9,257.98499999999996
102,Yarmoliuk,Brentford,MID,5.0,12.9,315.59385000000003
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,315.35790000000003
106,Thiago,Brentford,FWD,8.0,10.0,313.20432
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
108,Wilson,Brentford,FWD,5.5,10.0,315.4008
565,M.Sangaré,Brentford,MID,5.5,12.9,379.51056000000005
109,Verbruggen,Brighton,GK,4.5,21.58,402.73199999999997
111,Steele,Brighton,GK,4.0,21.58,358.2063
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,281.653875
114,Boscagli,Brighton,DEF,4.5,21.58,374.90099999999995
115,De Cuyper,Brighton,DEF,4.5,21.58,413.1204
116,Dunk,Brighton,DEF,4.5,21.58,375.1305
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,343.61249999999995
120,Svoboda,Brighton,DEF,5.0,21.58,337.38795000000005
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,0.0
123,Hinshelwood,Brighton,MID,6.0,12.89,378.6096600000001
124,Groß,Brighton,MID,5.5,12.89,324.10560000000004
125,Georginio,Brighton,FWD,5.5,10.0,338.45409000000006
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,344.8926
128,Buonanotte,Brighton,MID,5.0,12.89,0.0
129,Ayari,Brighton,MID,5.5,12.89,321.20088000000004
130,Wieffer,Brighton,DEF,5.0,21.58,381.17527499999994
131,Baleba,Brighton,MID,5.0,12.89,0.0
132,Howell,Brighton,MID,4.5,12.89,0.0
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.64518000000004
135,Yohanna,Brighton,MID,5.0,12.89,315.33645
137,Tzimas,Brighton,FWD,5.5,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,315.35790000000003
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,374.90099999999995
504,Vuskovic,Brighton,DEF,5.0,21.58,375.48749999999995
594,David,Brighton,FWD,6.0,10.0,309.64518000000004
600,Osman,Brighton,MID,5.0,12.89,315.31500000000005
605,Yalcouyé,Brighton,MID,4.5,12.89,315.31500000000005
40,Rogers,Chelsea,MID,7.5,12.89,314.69958
101,Henderson,Chelsea,MID,5.0,12.89,257.98499999999996
136,Welbeck,Chelsea,FWD,6.0,10.0,258.17805
140,Sánchez,Chelsea,GK,5.0,21.58,357.79320000000007
141,Jörgensen,Chelsea,GK,5.0,21.58,0.0
142,James,Chelsea,DEF,5.5,21.58,339.7288500000001
143,Chalobah,Chelsea,DEF,5.5,21.58,0.0
144,Gusto,Chelsea,DEF,5.0,21.58,337.6404
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.36500000000007
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,337.47975
149,Colwill,Chelsea,DEF,5.0,21.58,337.73220000000003
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.43385
152,Palestra,Chelsea,DEF,5.5,21.58,338.05350000000004
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,311.83542
155,Enzo,Chelsea,MID,7.0,12.89,310.69818000000004
156,Neto,Chelsea,MID,6.5,12.89,309.87684
157,Estêvão,Chelsea,MID,6.5,12.89,309.85578000000004
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.5,12.89,310.42440000000005
161,Lavia,Chelsea,MID,5.0,12.89,309.60306
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,343.98
165,João Pedro,Chelsea,FWD,7.5,10.0,322.218
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.66624
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.6873
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,344.02680000000004
200,Lacroix,Chelsea,DEF,6.0,21.58,339.45345000000003
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,93.7125
568,Barco,Chelsea,MID,5.5,12.89,309.60306
578,Mudryk,Chelsea,MID,5.5,12.89,309.582
583,Chavarria,Chelsea,DEF,5.0,21.58,337.41089999999997
104,Onyeka,Coventry City,MID,5.0,12.81,321.09168000000005
110,Rushworth,Coventry City,GK,4.5,21.26,364.12199999999996
171,Dovin,Coventry City,GK,4.0,21.26,357.59880000000004
172,Wilson,Coventry City,GK,4.5,21.26,357.3315
173,Thomas,Coventry City,DEF,4.0,21.26,358.04550000000006
174,Kitching,Coventry City,DEF,4.0,21.26,337.52565000000004
175,van Ewijk,Coventry City,DEF,4.0,21.26,346.7915
176,Dasilva,Coventry City,DEF,4.0,21.26,343.82287500000007
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.38795000000005
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.41089999999997
181,Brau,Coventry City,DEF,4.0,21.26,337.36500000000007
182,Amenda,Coventry City,DEF,4.0,21.26,343.82287500000007
183,Rudoni,Coventry City,MID,5.0,12.81,350.3738333333333
184,Grimes,Coventry City,MID,5.0,12.81,321.09168000000005
185,Sakamoto,Coventry City,MID,5.0,12.81,309.60306
186,Mason-Clark,Coventry City,MID,5.5,12.81,344.0034
187,Eccles,Coventry City,MID,5.0,12.81,309.582
188,Torp,Coventry City,MID,5.5,12.81,315.35790000000003
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,321.09168000000005
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,321.2227200000001
195,Simms,Coventry City,FWD,5.0,10.0,321.2445600000001
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,315.48660000000007
575,Yirenkyi,Coventry City,MID,5.0,12.81,315.37935000000004
584,Hamer,Coventry City,MID,5.5,12.81,315.35790000000003
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
42,Guessand,Crystal Palace,MID,5.5,12.9,315.31500000000005
198,Henderson,Crystal Palace,GK,5.0,21.58,412.132
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,339.5223
202,Richards,Crystal Palace,DEF,5.0,21.58,356.3013000000001
203,Canvot,Crystal Palace,DEF,5.0,21.58,343.68262500000003
204,Mitchell,Crystal Palace,DEF,4.5,21.58,345.06174999999996
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,190.90881944444445
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,258.70455
210,Wharton,Crystal Palace,MID,5.5,12.9,369.6862
211,Yeremy,Crystal Palace,MID,5.5,12.9,315.35790000000003
212,Hughes,Crystal Palace,MID,4.5,12.9,312.06708000000003
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,326.84769000000006
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,5.0,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,315.44370000000004
223,Mateta,Crystal Palace,FWD,6.5,10.0,322.29288
224,Nketiah,Crystal Palace,FWD,5.5,10.0,315.42225
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.9,321.09168000000005
555,Matthews,Crystal Palace,GK,4.0,21.58,357.64740000000006
577,Tomiyasu,Crystal Palace,DEF,4.5,21.58,343.70599999999996
588,Khalaili,Crystal Palace,DEF,5.0,21.58,343.635875
595,Gozo,Crystal Palace,MID,5.0,12.9,309.582
21,Nørgaard,Everton,MID,5.0,12.9,0.0
209,Johnson,Everton,MID,6.0,12.9,315.35790000000003
226,Pickford,Everton,GK,5.5,21.58,405.7933499999999
227,Travers,Everton,GK,5.0,21.58,357.21000000000004
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,377.09400000000005
230,Branthwaite,Everton,DEF,5.5,21.58,375.28349999999995
231,Keane,Everton,DEF,5.0,21.58,337.73220000000003
232,O'Brien,Everton,DEF,5.0,21.58,337.47975
233,Mykolenko,Everton,DEF,4.5,21.58,375.258
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,373.6336500000001
237,Ndiaye,Everton,MID,6.0,12.9,365.1102
239,Garner,Everton,MID,6.0,12.9,350.3738333333333
240,Iroegbunam,Everton,MID,5.0,12.9,0.0
242,George,Everton,MID,5.5,12.9,326.84769000000006
243,Alcaraz,Everton,MID,5.0,12.9,315.33645
244,Armstrong,Everton,MID,5.0,12.9,355.47018
245,Dibling,Everton,MID,5.5,12.9,309.582
246,Röhl,Everton,MID,5.0,12.9,326.8032300000001
247,Hackney,Everton,MID,5.5,12.9,326.84769000000006
248,Beto,Everton,FWD,5.5,10.0,315.8941500000001
249,Barry,Everton,FWD,5.5,10.0,355.85706000000005
250,Leno,Fulham,GK,4.5,21.11,357.96330000000006
251,Lecomte,Fulham,GK,4.0,21.11,357.5016
252,McNally,Fulham,GK,4.0,21.11,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,337.75515000000007
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.43385
257,Bassey,Fulham,DEF,4.5,21.11,337.5486000000001
258,Castagne,Fulham,DEF,4.5,21.11,337.43385
261,Iwobi,Fulham,MID,5.5,12.78,309.79260000000005
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.64518000000004
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,0.0
268,King,Fulham,MID,5.5,12.78,309.62412000000006
269,Sessegnon,Fulham,DEF,4.5,21.11,337.47975
270,Reed,Fulham,MID,4.5,12.78,309.91896
271,Muniz,Fulham,FWD,5.5,10.0,309.70836
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.14044
569,Gonzalo,Fulham,FWD,6.0,10.0,310.02426
570,Palacios,Fulham,MID,5.5,12.78,309.62412000000006
580,Charles,Fulham,MID,5.0,12.78,309.60306
273,Phillips,Hull City,GK,4.0,21.42,357.59880000000004
274,Butland,Hull City,GK,4.5,21.42,0.0
275,Cartwright,Hull City,GK,4.0,21.42,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.42,0.0
277,Egan,Hull City,DEF,4.0,21.42,387.79295
278,Hughes,Hull City,DEF,4.0,21.42,0.0
279,Ajayi,Hull City,DEF,4.0,21.42,343.916375
280,Coyle,Hull City,DEF,4.0,21.42,312.52374999999995
281,Drameh,Hull City,DEF,4.0,21.42,381.8176388888889
282,Giles,Hull City,DEF,4.0,21.42,375.05400000000003
283,Jacob,Hull City,DEF,4.0,21.42,0.0
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,343.635875
286,Belloumi,Hull City,MID,5.0,12.86,326.89215
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.66624
289,Crooks,Hull City,MID,4.5,12.86,321.20088000000004
290,Slater,Hull City,MID,4.5,12.86,344.7522
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,338.59215
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,0.0
556,Targett,Hull City,DEF,4.0,21.42,344.1735
563,Morita,Hull City,MID,5.0,12.86,171.99
572,Tzolakis,Hull City,GK,4.5,21.42,423.6768
574,Hjertø-Dahl,Hull City,MID,5.0,12.86,309.60306
576,Stroud,Hull City,MID,5.0,12.86,326.8032300000001
585,Herrington,Hull City,DEF,4.0,21.42,343.776125
586,Mendy,Hull City,DEF,4.0,21.42,343.9865
589,Gourna-Douath,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,354.16780000000006
267,Lukić,Ipswich Town,MID,5.0,12.86,338.27001
300,Walton,Ipswich Town,GK,4.5,21.42,357.3315
301,Palmer,Ipswich Town,GK,4.0,21.42,358.35210000000006
302,Button,Ipswich Town,GK,4.0,21.42,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.52565000000004
304,O'Shea,Ipswich Town,DEF,4.0,21.42,363.21775
305,Davis,Ipswich Town,DEF,4.0,21.42,351.0976
306,Greaves,Ipswich Town,DEF,4.0,21.42,350.21700000000004
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.52565000000004
309,Núñez,Ipswich Town,MID,5.0,12.86,332.53661999999997
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,349.78436999999997
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,321.09168000000005
316,Emersonn,Ipswich Town,FWD,5.5,10.0,361.37556000000006
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,315.44370000000004
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,315.80835
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.60306
323,McAteer,Ipswich Town,MID,4.5,12.86,315.61530000000005
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,357.21000000000004
562,Maeda,Ipswich Town,MID,5.5,12.86,321.13536000000005
564,Scherpen,Ipswich Town,GK,4.5,21.42,370.6164
571,Florentino,Ipswich Town,MID,5.0,12.86,309.60306
591,Enciso,Ipswich Town,MID,5.5,12.86,281.9492
592,Ouattara,Ipswich Town,DEF,4.0,21.42,343.86962500000004
602,Humphreys,Ipswich Town,MID,4.5,12.86,309.582
260,Wilson,Leeds,MID,6.5,12.94,328.15926
326,Perri,Leeds,GK,4.5,21.74,357.3558
327,Bijol,Leeds,DEF,5.0,21.74,399.976
329,Rodon,Leeds,DEF,4.5,21.74,375.768
330,Bogle,Leeds,DEF,4.5,21.74,374.97749999999996
331,Gudmundsson,Leeds,DEF,4.5,21.74,0.0
332,Justin,Leeds,DEF,4.5,21.74,400.03039999999993
333,Bornauw,Leeds,DEF,4.5,21.74,0.0
334,Muharemović,Leeds,DEF,5.0,21.74,375.717
335,Stach,Leeds,MID,6.0,12.94,378.6868800000001
336,Okafor,Leeds,MID,6.0,12.94,315.42225
337,Aaronson,Leeds,MID,5.5,12.94,326.98107000000005
338,Ampadu,Leeds,MID,5.5,12.94,338.56914000000006
339,Longstaff,Leeds,MID,5.0,12.94,315.33645
341,Gnonto,Leeds,MID,5.0,12.94,0.0
342,Harrison,Leeds,MID,5.0,12.94,0.0
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,0.0
345,Tanaka,Leeds,MID,5.0,12.94,309.62412000000006
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,321.85725
347,Nmecha,Leeds,FWD,5.5,10.0,309.70836
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.74,417.6522
598,Elvedi,Leeds,DEF,4.5,21.74,337.36500000000007
603,Lienou,Leeds,DEF,4.0,21.74,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.94,309.582
350,A.Becker,Liverpool,GK,5.5,21.89,371.3723999999999
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.4773
353,Pecsi,Liverpool,GK,4.0,21.89,0.0
354,Jaros,Liverpool,GK,4.0,21.89,0.0
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,354.501
357,Frimpong,Liverpool,DEF,5.5,21.89,338.16825
358,Kerkez,Liverpool,DEF,5.5,21.89,338.23710000000005
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,382.415
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,323.79984
367,Gakpo,Liverpool,MID,7.0,12.97,379.3818600000001
368,Szoboszlai,Liverpool,MID,7.0,12.97,365.6016
369,Ngumoha,Liverpool,MID,6.0,12.97,321.3100800000001
370,Chiesa,Liverpool,MID,5.5,12.97,309.60306
371,Gravenberch,Liverpool,MID,6.0,12.97,338.68418999999994
372,Mac Allister,Liverpool,MID,5.5,12.97,315.67965000000004
373,C.Jones,Liverpool,MID,5.5,12.97,257.98499999999996
374,Endo,Liverpool,MID,5.0,12.97,344.0034
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,332.64972
378,McConnell,Liverpool,MID,4.5,12.97,309.64518000000004
379,Isak,Liverpool,FWD,9.0,10.0,324.7608
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,315.31500000000005
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
579,Araujo,Liverpool,DEF,5.5,21.89,344.243625
238,Grealish,Man City,MID,6.5,12.93,350.3976666666666
384,Donnarumma,Man City,GK,5.5,21.74,379.18395
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,354.9532
388,Guéhi,Man City,DEF,6.0,21.74,404.62719999999996
389,Matheus N.,Man City,DEF,6.0,21.74,382.2072222222222
390,Rúben,Man City,DEF,5.5,21.74,350.2884
391,Gvardiol,Man City,DEF,5.5,21.74,396.6984
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.57155000000006
393,Khusanov,Man City,DEF,5.5,21.74,350.2884
394,Alleyne,Man City,DEF,5.0,21.74,0.0
395,Lewis,Man City,DEF,4.5,21.74,343.65925
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,326.70456
398,Foden,Man City,MID,7.0,12.93,316.2588
399,Cherki,Man City,MID,7.5,12.93,357.52548
400,Doku,Man City,MID,7.5,12.93,0.0
401,Marmoush,Man City,FWD,7.0,10.0,309.79260000000005
402,Rodrigo,Man City,MID,6.5,12.93,0.0
