id,web_name,team_name,position,price,ep_total,exp_minutes
115,De Cuyper,Brighton,DEF,4.9,20.95,376.771
116,Dunk,Brighton,DEF,4.5,20.95,302.270625
117,Coppola,Brighton,DEF,4.5,20.95,337.36500000000007
118,Igor,Brighton,DEF,4.5,20.95,0.0
119,Costinha,Brighton,DEF,4.5,20.95,342.363
120,Svoboda,Brighton,DEF,5.0,20.95,338.637535
121,Mitoma,Brighton,MID,5.9,12.74,0.0
122,Minteh,Brighton,MID,5.8,12.74,0.0
123,Hinshelwood,Brighton,MID,5.9,12.74,0.0
124,Groß,Brighton,MID,5.8,12.74,380.987724
125,Georginio,Brighton,FWD,5.3,10.0,345.37143333333324
126,O'Riley,Brighton,MID,5.4,12.74,312.46975499999996
127,Gomez,Brighton,MID,5.0,12.74,336.29310000000004
128,Buonanotte,Brighton,MID,5.0,12.74,0.0
129,Ayari,Brighton,MID,5.4,12.74,364.46314666666666
130,Wieffer,Brighton,DEF,4.9,20.95,0.0
132,Howell,Brighton,MID,4.5,12.74,0.0
133,Watson,Brighton,MID,5.0,12.74,0.0
134,Oriola,Brighton,MID,4.5,12.74,309.62412000000006
135,Yohanna,Brighton,MID,4.9,12.74,0.0
137,Tzimas,Brighton,FWD,5.4,10.0,0.0
138,Kostoulas,Brighton,FWD,5.6,10.0,349.4674560000001
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,4.9,20.95,290.548275
504,Vuskovic,Brighton,DEF,5.0,20.95,378.89939999999996
594,David,Brighton,FWD,5.9,10.0,310.770876
600,Osman,Brighton,MID,5.0,12.74,312.44849999999997
605,Yalcouyé,Brighton,MID,4.5,12.74,338.01768000000004
614,Hadjam,Brighton,DEF,4.5,20.95,337.36500000000007
624,Cozier-Duberry,Brighton,MID,5.0,12.74,0.0
639,Andrés,Brighton,MID,5.5,12.74,332.51399999999995
652,Azeez,Brighton,MID,5.5,12.74,0.0
658,Ibrahim,Brighton,MID,4.5,12.74,309.582
28,Martinez,Chelsea,GK,5.0,21.43,372.97691999999995
40,Rogers,Chelsea,MID,7.7,12.86,348.721152
101,Henderson,Chelsea,MID,4.9,12.86,347.16499999999996
136,Welbeck,Chelsea,FWD,5.9,10.0,350.5883333333333
140,Sánchez,Chelsea,GK,4.9,21.43,0.0
141,Jörgensen,Chelsea,GK,5.0,21.43,0.0
142,James,Chelsea,DEF,5.4,21.43,286.44759166666665
143,Chalobah,Chelsea,DEF,5.5,21.43,0.0
144,Gusto,Chelsea,DEF,4.9,21.43,342.59590000000003
145,Fofana,Chelsea,DEF,5.0,21.43,388.7862222222222
146,B.Badiashile,Chelsea,DEF,4.5,21.43,0.0
148,Hato,Chelsea,DEF,4.5,21.43,348.80022
149,Colwill,Chelsea,DEF,4.8,21.43,342.57261
150,M.Sarr,Chelsea,DEF,4.5,21.43,0.0
151,Acheampong,Chelsea,DEF,4.5,21.43,340.55823749999996
152,Palestra,Chelsea,DEF,5.3,21.43,187.50149999999996
154,Palmer,Chelsea,MID,9.7,12.86,281.004815
156,Neto,Chelsea,MID,6.5,12.86,328.239912
157,Estêvão,Chelsea,MID,6.3,12.86,314.318004
158,Gittens,Chelsea,MID,5.8,12.86,309.582
159,Caicedo,Chelsea,MID,5.3,12.86,172.7444333333333
161,Lavia,Chelsea,MID,5.0,12.86,323.95857
163,D.Essugo,Chelsea,MID,4.5,12.86,0.0
164,Quenda,Chelsea,MID,5.3,12.86,345.25399999999996
165,João Pedro,Chelsea,FWD,7.7,10.0,295.86375
168,Marc Guiu,Chelsea,FWD,5.0,10.0,0.0
169,Mheuka,Chelsea,FWD,4.5,10.0,309.6873
170,Emegha,Chelsea,FWD,5.0,10.0,0.0
200,Lacroix,Chelsea,DEF,5.9,21.43,350.22312
560,Penders,Chelsea,GK,4.4,21.43,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.43,374.85
568,Barco,Chelsea,MID,5.4,12.86,314.189772
583,Chavarria,Chelsea,DEF,4.9,21.43,343.635875
662,Nicoll-Jazuli,Chelsea,MID,4.5,12.86,315.31500000000005
91,Pinnock,Coventry City,DEF,4.5,22.05,359.25568749999996
104,Onyeka,Coventry City,MID,4.9,13.01,355.47018
110,Rushworth,Coventry City,GK,4.5,22.05,382.55508
171,Dovin,Coventry City,GK,4.0,22.05,0.0
172,Wilson,Coventry City,GK,4.4,22.05,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,22.05,372.01576
174,Kitching,Coventry City,DEF,4.0,22.05,0.0
175,van Ewijk,Coventry City,DEF,4.0,22.05,289.10540000000003
176,Dasilva,Coventry City,DEF,4.0,22.05,367.52792999999997
177,Kesler-Hayden,Coventry City,DEF,3.9,22.05,0.0
178,Bidwell,Coventry City,DEF,4.0,22.05,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,22.05,338.61449999999996
180,Woolfenden,Coventry City,DEF,4.0,22.05,0.0
181,Brau,Coventry City,DEF,4.0,22.05,0.0
182,Amenda,Coventry City,DEF,4.0,22.05,0.0
183,Rudoni,Coventry City,MID,4.9,13.01,363.11469999999997
184,Grimes,Coventry City,MID,4.9,13.01,322.21651800000006
185,Sakamoto,Coventry City,MID,4.8,13.01,310.749738
186,Mason-Clark,Coventry City,MID,5.3,13.01,351.64792
187,Eccles,Coventry City,MID,4.8,13.01,0.0
188,Torp,Coventry City,MID,5.3,13.01,312.46975499999996
189,Shepherd,Coventry City,MID,4.4,13.01,309.64518000000004
190,Tchaouna,Coventry City,MID,5.4,13.01,314.189772
191,Borges Rodrigues,Coventry City,MID,4.5,13.01,0.0
192,Andrews,Coventry City,MID,4.5,13.01,0.0
193,Wright,Coventry City,FWD,5.4,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,320.07549600000004
195,Simms,Coventry City,FWD,4.9,10.0,312.57603
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.4,10.0,0.0
575,Yirenkyi,Coventry City,MID,4.8,13.01,321.06984000000006
584,Hamer,Coventry City,MID,5.4,13.01,312.46975499999996
599,Cherif,Coventry City,FWD,5.0,10.0,310.749738
623,Bentley,Coventry City,GK,4.0,22.05,357.3558
655,Gboho,Coventry City,MID,5.5,13.01,309.582
656,Mfuni,Coventry City,DEF,4.0,22.05,356.1317250000001
42,Guessand,Crystal Palace,MID,5.4,12.94,310.7286
153,Disasi,Crystal Palace,DEF,4.5,21.74,0.0
198,Henderson,Crystal Palace,GK,5.0,21.74,0.0
199,Benitez,Crystal Palace,GK,4.5,21.74,370.4651999999999
202,Richards,Crystal Palace,DEF,5.0,21.74,355.00284
203,Canvot,Crystal Palace,DEF,4.8,21.74,351.15727
204,Mitchell,Crystal Palace,DEF,4.5,21.74,375.1254
205,Sosa,Crystal Palace,DEF,4.5,21.74,0.0
206,Chadi Riad,Crystal Palace,DEF,4.3,21.74,0.0
207,Mingueza,Crystal Palace,DEF,4.4,21.74,340.51191249999994
208,Sarr,Crystal Palace,MID,6.2,12.94,345.39491999999996
210,Wharton,Crystal Palace,MID,5.4,12.94,356.88986666666665
211,Yeremy,Crystal Palace,MID,5.5,12.94,327.994524
212,Hughes,Crystal Palace,MID,4.4,12.94,314.02137
213,Lerma,Crystal Palace,MID,4.8,12.94,310.749738
214,Kamada,Crystal Palace,MID,5.0,12.94,335.49457500000005
215,Devenny,Crystal Palace,MID,5.0,12.94,0.0
216,Esse,Crystal Palace,MID,5.0,12.94,0.0
217,M.França,Crystal Palace,MID,4.9,12.94,0.0
218,Doucouré,Crystal Palace,MID,4.8,12.94,309.582
219,J.Rak-Sakyi,Crystal Palace,MID,4.9,12.94,0.0
220,Cardines,Crystal Palace,DEF,4.5,21.74,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.94,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,328.061448
223,Mateta,Crystal Palace,FWD,6.3,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,355.56690000000003
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.4,12.94,310.749738
555,Matthews,Crystal Palace,GK,4.0,21.74,357.6231
577,Tomiyasu,Crystal Palace,DEF,4.4,21.74,283.79853125
588,Khalaili,Crystal Palace,DEF,5.0,21.74,365.5533375
595,Gozo,Crystal Palace,MID,5.0,12.94,312.44849999999997
633,Ahanor,Crystal Palace,DEF,4.5,21.74,343.61249999999995
643,Chilwell,Crystal Palace,DEF,4.5,21.74,354.32964
644,Timber,Crystal Palace,MID,5.0,12.94,326.78100000000006
647,Osorio,Crystal Palace,MID,5.5,12.94,311.30190000000005
21,Nørgaard,Everton,MID,4.9,12.85,0.0
209,Johnson,Everton,MID,5.9,12.85,321.06984000000006
226,Pickford,Everton,GK,5.5,21.42,389.37307500000003
227,Travers,Everton,GK,5.0,21.42,357.21000000000004
228,King,Everton,GK,4.5,21.42,357.21000000000004
229,Tarkowski,Everton,DEF,6.1,21.42,399.16646000000003
230,Branthwaite,Everton,DEF,5.5,21.42,370.4558400000001
231,Keane,Everton,DEF,4.8,21.42,337.52565000000004
232,O'Brien,Everton,DEF,4.8,21.42,340.55823749999996
233,Mykolenko,Everton,DEF,4.6,21.42,370.90872
234,Patterson,Everton,DEF,4.5,21.42,0.0
235,Aznou,Everton,DEF,4.0,21.42,0.0
236,Dewsbury-Hall,Everton,MID,6.6,12.85,323.50968
238,Grealish,Everton,MID,6.5,12.85,351.7436
239,Garner,Everton,MID,6.0,12.85,359.95396666666664
242,George,Everton,MID,5.5,12.85,332.71758
243,Alcaraz,Everton,MID,4.9,12.85,309.60306
244,Armstrong,Everton,MID,5.0,12.85,356.8170666666666
245,Dibling,Everton,MID,5.4,12.85,310.7286
246,Röhl,Everton,MID,4.9,12.85,0.0
247,Hackney,Everton,MID,5.4,12.85,355.49436000000003
248,Beto,Everton,FWD,5.4,10.0,0.0
249,Barry,Everton,FWD,5.6,10.0,328.60386000000005
649,Maitland-Niles,Everton,DEF,4.5,21.42,381.43452499999995
654,Graham,Everton,MID,4.5,12.85,309.60306
250,Leno,Fulham,GK,4.5,21.73,384.53129999999993
251,Lecomte,Fulham,GK,4.0,21.73,357.4773
252,McNally,Fulham,GK,4.0,21.73,0.0
253,Andersen,Fulham,DEF,5.0,21.73,380.42921111111116
254,Robinson,Fulham,DEF,4.5,21.73,355.19596
255,J.Cuenca,Fulham,DEF,4.5,21.73,337.36500000000007
256,Tete,Fulham,DEF,4.4,21.73,374.90099999999995
257,Bassey,Fulham,DEF,4.5,21.73,361.27745500000003
258,Castagne,Fulham,DEF,4.5,21.73,359.4511875
261,Iwobi,Fulham,MID,5.4,12.93,326.9366100000001
262,Smith Rowe,Fulham,MID,5.3,12.93,314.211144
263,Kevin,Fulham,MID,5.3,12.93,314.1684
264,Bobb,Fulham,MID,5.5,12.93,325.700856
265,Berge,Fulham,MID,4.9,12.93,322.260354
266,Cairney,Fulham,MID,4.9,12.93,0.0
268,King,Fulham,MID,5.5,12.93,334.22804999999994
269,Sessegnon,Fulham,DEF,4.3,21.73,378.3980416666666
270,Reed,Fulham,MID,4.4,12.93,309.81366
271,Muniz,Fulham,FWD,5.4,10.0,312.53352
272,Kusi-Asare,Fulham,FWD,4.5,10.0,310.71924
569,Gonzalo,Fulham,FWD,6.0,10.0,321.8997600000001
570,Palacios,Fulham,MID,5.4,12.93,323.95857
580,Charles,Fulham,MID,5.0,12.93,326.8032300000001
610,De Fougerolles,Fulham,DEF,4.0,21.73,0.0
626,Zepa,Fulham,MID,4.5,12.93,309.64518000000004
635,Larsson,Fulham,MID,5.0,12.93,315.31500000000005
636,Ángel,Fulham,MID,5.0,12.93,309.582
650,Affengruber,Fulham,DEF,4.5,21.73,362.355
240,Iroegbunam,Hull City,MID,5.0,12.94,347.16499999999996
273,Phillips,Hull City,GK,4.0,21.74,357.5502
274,Butland,Hull City,GK,4.4,21.74,0.0
275,Cartwright,Hull City,GK,4.0,21.74,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.74,0.0
277,Egan,Hull City,DEF,4.1,21.74,367.219125
278,Hughes,Hull City,DEF,3.9,21.74,0.0
279,Ajayi,Hull City,DEF,4.2,21.74,400.8448888888888
280,Coyle,Hull City,DEF,4.0,21.74,388.9184444444444
281,Drameh,Hull City,DEF,4.0,21.74,0.0
282,Giles,Hull City,DEF,4.0,21.74,366.1997625
283,Jacob,Hull City,DEF,4.0,21.74,0.0
284,McCarthy,Hull City,DEF,4.0,21.74,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.74,374.8755
286,Belloumi,Hull City,MID,5.1,12.94,350.9025
287,Millar,Hull City,MID,5.0,12.94,0.0
288,Dowell,Hull City,MID,4.5,12.94,309.64518000000004
289,Crooks,Hull City,MID,4.4,12.94,345.37143333333324
290,Slater,Hull City,MID,4.5,12.94,323.35625400000004
291,Matazo,Hull City,MID,4.5,12.94,0.0
292,Ömür,Hull City,MID,4.9,12.94,309.582
293,Kamara,Hull City,MID,5.0,12.94,0.0
294,Zambrano,Hull City,MID,4.5,12.94,344.0034
295,McBurnie,Hull City,FWD,5.5,10.0,321.46296000000007
296,Akintola,Hull City,MID,5.0,12.94,0.0
297,Gyabi,Hull City,MID,4.4,12.94,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.94,345.25399999999996
556,Targett,Hull City,DEF,4.0,21.74,281.4435
563,Morita,Hull City,MID,5.0,12.94,0.0
572,Tzolakis,Hull City,GK,4.7,21.74,400.32899999999995
574,Hjertø-Dahl,Hull City,MID,4.9,12.94,310.749738
576,Stroud,Hull City,MID,5.0,12.94,315.33645
585,Herrington,Hull City,DEF,4.0,21.74,343.75274999999993
586,Mendy,Hull City,DEF,4.1,21.74,393.8850416666667
589,Gourna-Douath,Hull City,MID,5.0,12.94,315.31500000000005
617,Cho,Hull City,MID,5.0,12.94,322.19460000000004
632,Ansah,Hull City,FWD,5.0,10.0,0.0
637,Vaz,Hull City,FWD,5.0,10.0,313.61643300000003
638,Norton-Cuffy,Hull City,DEF,4.0,21.74,282.7378375
642,Thomas,Hull City,MID,5.5,12.94,317.03489999999994
645,Mouzakitis,Hull City,MID,5.0,12.94,309.582
259,Diop,Ipswich Town,DEF,4.0,21.58,356.05734999999993
267,Lukić,Ipswich Town,MID,4.9,12.89,318.203145
300,Walton,Ipswich Town,GK,4.4,21.58,360.6156
301,Palmer,Ipswich Town,GK,4.0,21.58,358.1577
302,Button,Ipswich Town,GK,4.0,21.58,357.3558
303,Kipré,Ipswich Town,DEF,3.9,21.58,337.57155000000006
304,O'Shea,Ipswich Town,DEF,4.0,21.58,347.37311250000005
305,Davis,Ipswich Town,DEF,4.0,21.58,375.35413500000004
306,Greaves,Ipswich Town,DEF,4.0,21.58,338.867885
307,Johnson,Ipswich Town,DEF,4.0,21.58,0.0
308,Furlong,Ipswich Town,DEF,3.9,21.58,338.75271
309,Núñez,Ipswich Town,MID,4.9,12.89,312.46975499999996
310,Matusiwa,Ipswich Town,MID,4.9,12.89,343.98
311,Burns,Ipswich Town,MID,5.0,12.89,0.0
312,Taylor,Ipswich Town,MID,4.4,12.89,0.0
313,Clarke,Ipswich Town,MID,5.4,12.89,315.35790000000003
314,Ogbene,Ipswich Town,MID,4.9,12.89,0.0
315,Fatawu,Ipswich Town,MID,5.4,12.89,0.0
316,Emersonn,Ipswich Town,FWD,5.5,10.0,371.6166999999999
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.4,12.89,347.18861666666663
319,Szmodics,Ipswich Town,MID,5.0,12.89,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,318.44124
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,310.31910000000005
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.4,12.89,312.66105
324,Mehmeti,Ipswich Town,MID,4.8,12.89,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.58,0.0
562,Maeda,Ipswich Town,MID,5.3,12.89,318.22479
564,Scherpen,Ipswich Town,GK,4.5,21.58,365.29704000000004
571,Florentino,Ipswich Town,MID,4.8,12.89,347.18861666666663
591,Enciso,Ipswich Town,MID,5.5,12.89,360.10086666666666
592,Ouattara,Ipswich Town,DEF,4.0,21.58,345.0731400000001
602,Humphreys,Ipswich Town,MID,4.5,12.89,0.0
619,Palacios,Ipswich Town,MID,5.0,12.89,325.65655200000003
640,Flemming,Ipswich Town,FWD,5.5,10.0,321.06984000000006
260,Wilson,Leeds,MID,6.2,12.78,0.0
326,Perri,Leeds,GK,4.5,21.11,0.0
327,Bijol,Leeds,DEF,5.0,21.11,340.65088749999995
329,Rodon,Leeds,DEF,4.3,21.11,0.0
330,Bogle,Leeds,DEF,4.6,21.11,395.46675
331,Gudmundsson,Leeds,DEF,4.5,21.11,399.17298611111113
332,Justin,Leeds,DEF,4.5,21.11,362.72475
333,Bornauw,Leeds,DEF,4.5,21.11,0.0
334,Muharemović,Leeds,DEF,5.0,21.11,370.93388000000004
335,Stach,Leeds,MID,6.0,12.78,330.20812500000005
336,Okafor,Leeds,MID,5.8,12.78,333.7513919999999
337,Aaronson,Leeds,MID,5.3,12.78,315.42225
338,Ampadu,Leeds,MID,5.4,12.78,332.71758
339,Longstaff,Leeds,MID,4.9,12.78,310.749738
341,Gnonto,Leeds,MID,5.0,12.78,0.0
342,Harrison,Leeds,MID,5.0,12.78,0.0
343,James,Leeds,MID,4.9,12.78,314.189772
344,Gruev,Leeds,MID,5.0,12.78,343.98
345,Tanaka,Leeds,MID,4.9,12.78,329.714775
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,345.142512
347,Nmecha,Leeds,FWD,5.4,10.0,320.01021000000003
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.11,390.4173
598,Elvedi,Leeds,DEF,4.5,21.11,357.38131000000004
603,Lienou,Leeds,DEF,4.0,21.11,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.78,309.60306
625,Cairns,Leeds,GK,4.0,21.11,357.25860000000006
629,Zetterer,Leeds,GK,4.0,21.11,357.3801
641,Bard,Leeds,DEF,4.5,21.11,339.23924999999997
648,Bahoya,Leeds,MID,5.0,12.78,311.30190000000005
350,A.Becker,Liverpool,GK,5.5,21.42,399.3066
351,Mamardashvili,Liverpool,GK,4.9,21.42,357.2343
352,Woodman,Liverpool,GK,4.0,21.42,357.453
353,Pecsi,Liverpool,GK,4.0,21.42,0.0
354,Jaros,Liverpool,GK,4.0,21.42,0.0
355,Davies,Liverpool,GK,4.0,21.42,357.25860000000006
356,Virgil,Liverpool,DEF,6.5,21.42,377.71773
357,Frimpong,Liverpool,DEF,5.3,21.42,340.905675
358,Kerkez,Liverpool,DEF,5.4,21.42,357.89182000000005
359,Gomez,Liverpool,DEF,4.9,21.42,374.85
360,Bradley,Liverpool,DEF,5.0,21.42,0.0
361,Lucky,Liverpool,DEF,4.0,21.42,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.42,416.10002777777777
363,Leoni,Liverpool,DEF,4.0,21.42,0.0
364,Tsimikas,Liverpool,DEF,4.9,21.42,340.51191249999994
365,Ramsay,Liverpool,DEF,4.0,21.42,0.0
366,Wirtz,Liverpool,MID,7.3,12.86,333.82596
367,Gakpo,Liverpool,MID,7.2,12.86,379.05139999999994
368,Szoboszlai,Liverpool,MID,7.0,12.86,334.1169000000001
369,Ngumoha,Liverpool,MID,5.7,12.86,312.55477499999995
