id,web_name,team_name,position,price,ep_total,exp_minutes
148,Hato,Chelsea,DEF,4.5,21.58,337.47975
149,Colwill,Chelsea,DEF,5.0,21.58,337.73220000000003
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.43385
152,Palestra,Chelsea,DEF,5.5,21.58,338.05350000000004
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,311.77224
155,Enzo,Chelsea,MID,7.0,12.89,310.65606
156,Neto,Chelsea,MID,6.5,12.89,309.85578000000004
157,Estêvão,Chelsea,MID,6.5,12.89,309.85578000000004
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.5,12.89,310.40334000000007
161,Lavia,Chelsea,MID,5.0,12.89,309.60306
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,343.98
165,João Pedro,Chelsea,FWD,7.5,10.0,322.218
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.64518000000004
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.6873
169,Mheuka,Chelsea,FWD,4.5,10.0,309.64518000000004
170,Emegha,Chelsea,FWD,5.0,10.0,344.0034
200,Lacroix,Chelsea,DEF,6.0,21.58,339.43050000000005
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,337.36500000000007
568,Barco,Chelsea,MID,5.5,12.89,309.60306
578,Mudryk,Chelsea,MID,5.5,12.89,309.582
583,Chavarria,Chelsea,DEF,5.0,21.58,337.41089999999997
104,Onyeka,Coventry City,MID,5.0,12.81,321.09168000000005
110,Rushworth,Coventry City,GK,4.5,21.26,364.09725000000003
171,Dovin,Coventry City,GK,4.0,21.26,357.59880000000004
172,Wilson,Coventry City,GK,4.5,21.26,357.3315
173,Thomas,Coventry City,DEF,4.0,21.26,358.069725
174,Kitching,Coventry City,DEF,4.0,21.26,337.52565000000004
175,van Ewijk,Coventry City,DEF,4.0,21.26,346.885
176,Dasilva,Coventry City,DEF,4.0,21.26,343.7995
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.38795000000005
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.41089999999997
181,Brau,Coventry City,DEF,4.0,21.26,337.36500000000007
182,Amenda,Coventry City,DEF,4.0,21.26,343.82287500000007
183,Rudoni,Coventry City,MID,5.0,12.81,350.3738333333333
184,Grimes,Coventry City,MID,5.0,12.81,321.09168000000005
185,Sakamoto,Coventry City,MID,5.0,12.81,309.60306
186,Mason-Clark,Coventry City,MID,5.5,12.81,344.0034
187,Eccles,Coventry City,MID,5.0,12.81,309.582
188,Torp,Coventry City,MID,5.5,12.81,315.35790000000003
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,321.06984000000006
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,321.2227200000001
195,Simms,Coventry City,FWD,5.0,10.0,321.2445600000001
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,315.50805
575,Yirenkyi,Coventry City,MID,5.0,12.81,315.37935000000004
584,Hamer,Coventry City,MID,5.5,12.81,315.33645
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
42,Guessand,Crystal Palace,MID,5.5,12.9,309.582
198,Henderson,Crystal Palace,GK,5.0,21.58,298.05975
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,339.6141
202,Richards,Crystal Palace,DEF,5.0,21.58,337.5486000000001
203,Canvot,Crystal Palace,DEF,5.0,21.58,337.43385
204,Mitchell,Crystal Palace,DEF,4.5,21.58,338.8338
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,337.38795000000005
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,310.57182
210,Wharton,Crystal Palace,MID,5.5,12.9,344.1906
211,Yeremy,Crystal Palace,MID,5.5,12.9,309.62412000000006
212,Hughes,Crystal Palace,MID,4.5,12.9,312.15132000000006
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,309.64518000000004
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,5.0,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,309.70836
223,Mateta,Crystal Palace,FWD,6.5,10.0,310.78242
224,Nketiah,Crystal Palace,FWD,5.5,10.0,309.6873
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.9,309.62412000000006
555,Matthews,Crystal Palace,GK,4.0,21.58,357.64740000000006
577,Tomiyasu,Crystal Palace,DEF,4.5,21.58,337.4568
588,Khalaili,Crystal Palace,DEF,5.0,21.58,337.38795000000005
595,Gozo,Crystal Palace,MID,5.0,12.9,309.582
21,Nørgaard,Everton,MID,5.0,12.9,0.0
209,Johnson,Everton,MID,6.0,12.9,309.62412000000006
226,Pickford,Everton,GK,5.5,21.58,359.1297
227,Travers,Everton,GK,5.0,21.58,357.21000000000004
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,339.3387000000001
230,Branthwaite,Everton,DEF,5.5,21.58,337.73220000000003
231,Keane,Everton,DEF,5.0,21.58,337.75515000000007
232,O'Brien,Everton,DEF,5.0,21.58,337.47975
233,Mykolenko,Everton,DEF,4.5,21.58,337.70925000000005
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,310.25592000000006
237,Ndiaye,Everton,MID,6.0,12.9,312.93054000000006
239,Garner,Everton,MID,6.0,12.9,86.00085
240,Iroegbunam,Everton,MID,5.0,12.9,0.0
242,George,Everton,MID,5.5,12.9,309.64518000000004
243,Alcaraz,Everton,MID,5.0,12.9,309.60306
244,Armstrong,Everton,MID,5.0,12.9,309.60306
245,Dibling,Everton,MID,5.5,12.9,309.582
246,Röhl,Everton,MID,5.0,12.9,309.60306
247,Hackney,Everton,MID,5.5,12.9,309.64518000000004
248,Beto,Everton,FWD,5.5,10.0,310.17168000000004
249,Barry,Everton,FWD,5.5,10.0,309.85578000000004
250,Leno,Fulham,GK,4.5,21.11,357.96330000000006
251,Lecomte,Fulham,GK,4.0,21.11,357.5016
252,McNally,Fulham,GK,4.0,21.11,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,337.75515000000007
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.43385
257,Bassey,Fulham,DEF,4.5,21.11,337.52565000000004
258,Castagne,Fulham,DEF,4.5,21.11,337.43385
261,Iwobi,Fulham,MID,5.5,12.78,309.79260000000005
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.64518000000004
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,0.0
268,King,Fulham,MID,5.5,12.78,309.62412000000006
269,Sessegnon,Fulham,DEF,4.5,21.11,337.47975
270,Reed,Fulham,MID,4.5,12.78,309.91896
271,Muniz,Fulham,FWD,5.5,10.0,309.70836
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.16150000000005
569,Gonzalo,Fulham,FWD,6.0,10.0,310.02426
570,Palacios,Fulham,MID,5.5,12.78,309.62412000000006
580,Charles,Fulham,MID,5.0,12.78,309.60306
273,Phillips,Hull City,GK,4.0,21.42,357.59880000000004
274,Butland,Hull City,GK,4.5,21.42,0.0
275,Cartwright,Hull City,GK,4.0,21.42,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.42,0.0
277,Egan,Hull City,DEF,4.0,21.42,337.70925000000005
278,Hughes,Hull City,DEF,4.0,21.42,0.0
279,Ajayi,Hull City,DEF,4.0,21.42,337.5945000000001
280,Coyle,Hull City,DEF,4.0,21.42,337.52565000000004
281,Drameh,Hull City,DEF,4.0,21.42,374.85
282,Giles,Hull City,DEF,4.0,21.42,337.5486000000001
283,Jacob,Hull City,DEF,4.0,21.42,0.0
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,337.38795000000005
286,Belloumi,Hull City,MID,5.0,12.86,309.6873
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.66624
289,Crooks,Hull City,MID,4.5,12.86,309.72942
290,Slater,Hull City,MID,4.5,12.86,310.23486
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,309.85578000000004
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,0.0
556,Targett,Hull City,DEF,4.0,21.42,337.9387500000001
563,Morita,Hull City,MID,5.0,12.86,171.99
572,Tzolakis,Hull City,GK,4.5,21.42,357.3558
574,Hjertø-Dahl,Hull City,MID,5.0,12.86,309.60306
576,Stroud,Hull City,MID,5.0,12.86,309.60306
585,Herrington,Hull City,DEF,4.0,21.42,337.5027
586,Mendy,Hull City,DEF,4.0,21.42,337.6174500000001
589,Gourna-Douath,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,341.61075000000005
267,Lukić,Ipswich Town,MID,5.0,12.86,309.60306
300,Walton,Ipswich Town,GK,4.5,21.42,357.3315
301,Palmer,Ipswich Town,GK,4.0,21.42,358.3764
302,Button,Ipswich Town,GK,4.0,21.42,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.52565000000004
304,O'Shea,Ipswich Town,DEF,4.0,21.42,338.16825
305,Davis,Ipswich Town,DEF,4.0,21.42,338.58135000000004
306,Greaves,Ipswich Town,DEF,4.0,21.42,337.70925000000005
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.5027
309,Núñez,Ipswich Town,MID,5.0,12.86,309.60306
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,309.64518000000004
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,309.62412000000006
316,Emersonn,Ipswich Town,FWD,5.5,10.0,309.66624
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,309.6873
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,310.04532
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.62412000000006
323,McAteer,Ipswich Town,MID,4.5,12.86,309.89790000000005
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,357.21000000000004
562,Maeda,Ipswich Town,MID,5.5,12.86,309.66624
564,Scherpen,Ipswich Town,GK,4.5,21.42,357.3801
571,Florentino,Ipswich Town,MID,5.0,12.86,309.60306
591,Enciso,Ipswich Town,MID,5.5,12.86,309.64518000000004
592,Ouattara,Ipswich Town,DEF,4.0,21.42,337.5945000000001
260,Wilson,Leeds,MID,6.5,12.94,310.92984
326,Perri,Leeds,GK,4.5,21.74,357.3558
327,Bijol,Leeds,DEF,5.0,21.74,337.43385
329,Rodon,Leeds,DEF,4.5,21.74,338.21415
330,Bogle,Leeds,DEF,4.5,21.74,337.47975
331,Gudmundsson,Leeds,DEF,4.5,21.74,0.0
332,Justin,Leeds,DEF,4.5,21.74,337.5027
333,Bornauw,Leeds,DEF,4.5,21.74,0.0
334,Muharemović,Leeds,DEF,5.0,21.74,338.1453
335,Stach,Leeds,MID,6.0,12.94,309.7715400000001
336,Okafor,Leeds,MID,6.0,12.94,309.6873
337,Aaronson,Leeds,MID,5.5,12.94,309.79260000000005
338,Ampadu,Leeds,MID,5.5,12.94,309.89790000000005
339,Longstaff,Leeds,MID,5.0,12.94,309.60306
341,Gnonto,Leeds,MID,5.0,12.94,0.0
342,Harrison,Leeds,MID,5.0,12.94,0.0
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,0.0
345,Tanaka,Leeds,MID,5.0,12.94,309.64518000000004
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,316.17377999999997
347,Nmecha,Leeds,FWD,5.5,10.0,309.70836
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.74,357.939
598,Elvedi,Leeds,DEF,4.5,21.74,337.36500000000007
350,A.Becker,Liverpool,GK,5.5,21.89,358.0605
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.4773
353,Pecsi,Liverpool,GK,4.0,21.89,0.0
354,Jaros,Liverpool,GK,4.0,21.89,0.0
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,341.72550000000007
357,Frimpong,Liverpool,DEF,5.5,21.89,338.16825
358,Kerkez,Liverpool,DEF,5.5,21.89,338.23710000000005
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,375.4365
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,312.23556
367,Gakpo,Liverpool,MID,7.0,12.97,310.31910000000005
368,Szoboszlai,Liverpool,MID,7.0,12.97,318.38508
369,Ngumoha,Liverpool,MID,6.0,12.97,309.83472
370,Chiesa,Liverpool,MID,5.5,12.97,309.60306
371,Gravenberch,Liverpool,MID,6.0,12.97,309.98214
372,Mac Allister,Liverpool,MID,5.5,12.97,309.94002
373,C.Jones,Liverpool,MID,5.5,12.97,258.00255
374,Endo,Liverpool,MID,5.0,12.97,344.0034
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,309.6873
378,McConnell,Liverpool,MID,4.5,12.97,309.64518000000004
379,Isak,Liverpool,FWD,9.0,10.0,313.12008000000003
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,309.582
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
579,Araujo,Liverpool,DEF,5.5,21.89,337.9387500000001
238,Grealish,Man City,MID,6.5,12.93,344.02680000000004
384,Donnarumma,Man City,GK,5.5,21.74,359.20259999999996
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,342.23040000000003
388,Guéhi,Man City,DEF,6.0,21.74,341.28945
389,Matheus N.,Man City,DEF,6.0,21.74,375.23249999999996
390,Rúben,Man City,DEF,5.5,21.74,337.75515000000007
391,Gvardiol,Man City,DEF,5.5,21.74,339.8895
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.57155000000006
393,Khusanov,Man City,DEF,5.5,21.74,337.75515000000007
394,Alleyne,Man City,DEF,5.0,21.74,0.0
395,Lewis,Man City,DEF,4.5,21.74,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,315.12078
398,Foden,Man City,MID,7.0,12.93,310.50864
399,Cherki,Man City,MID,7.5,12.93,311.22468000000003
400,Doku,Man City,MID,7.5,12.93,0.0
401,Marmoush,Man City,FWD,7.0,10.0,309.7715400000001
402,Rodrigo,Man City,MID,6.5,12.93,0.0
403,Savinho,Man City,MID,6.5,12.93,309.64518000000004
404,Reijnders,Man City,MID,6.0,12.93,0.0
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,309.60306
407,Echeverri,Man City,MID,5.0,12.93,309.582
408,Phillips,Man City,MID,5.0,12.93,0.0
409,Mukasa,Man City,MID,4.5,12.93,309.62412000000006
410,Monga,Man City,MID,5.0,12.93,309.582
411,Haaland,Man City,FWD,15.5,10.0,322.218
