id,web_name,team_name,position,price,ep_total,exp_minutes
61,Truffert,Bournemouth,DEF,5.5,21.11,338.44365000000005
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,337.38795000000005
64,Smith,Bournemouth,DEF,4.5,21.11,337.38795000000005
65,J.Araujo,Bournemouth,DEF,4.5,21.11,337.38795000000005
66,Soler,Bournemouth,DEF,4.0,21.11,337.5027
67,Rayan,Bournemouth,MID,6.5,12.78,310.31910000000005
68,Tavernier,Bournemouth,MID,6.0,12.78,309.89790000000005
69,Scott,Bournemouth,MID,6.0,12.78,309.91896
70,Kluivert,Bournemouth,MID,6.0,12.78,309.75048000000004
71,Cook,Bournemouth,MID,5.0,12.78,309.60306
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,309.62412000000006
73,Adams,Bournemouth,MID,5.0,12.78,309.72942
74,Brooks,Bournemouth,MID,5.0,12.78,309.62412000000006
75,Christie,Bournemouth,MID,5.0,12.78,0.0
76,Tóth.A,Bournemouth,MID,5.0,12.78,309.582
77,Adli,Bournemouth,MID,5.0,12.78,309.62412000000006
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,312.48828000000003
79,Evanilson,Bournemouth,FWD,6.0,10.0,309.98214
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,309.62412000000006
81,Rodríguez,Bournemouth,FWD,6.0,10.0,309.62412000000006
82,Kelleher,Brentford,GK,5.0,21.58,358.5708
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,337.84695
85,Van den Berg,Brentford,DEF,5.0,21.58,337.52565000000004
86,Lewis-Potter,Brentford,MID,5.5,12.9,309.70836
87,Ajer,Brentford,DEF,4.5,21.58,337.47975
88,Kayode,Brentford,DEF,4.5,21.58,338.53545
89,Henry,Brentford,DEF,4.5,21.58,337.41089999999997
90,Hickey,Brentford,DEF,4.5,21.58,337.38795000000005
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.38795000000005
94,Schade,Brentford,MID,6.0,12.9,310.02426
95,O.Dango,Brentford,MID,6.5,12.9,309.89790000000005
96,Damsgaard,Brentford,MID,5.5,12.9,309.72942
97,Jensen,Brentford,MID,5.5,12.9,309.60306
98,Janelt,Brentford,MID,5.0,12.9,309.60306
99,Milambo,Brentford,MID,5.0,12.9,257.98499999999996
100,Carvalho,Brentford,MID,5.0,12.9,0.0
101,Henderson,Brentford,MID,5.0,12.9,257.98499999999996
102,Yarmoliuk,Brentford,MID,5.0,12.9,309.87684
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,309.64518000000004
106,Thiago,Brentford,FWD,8.0,10.0,313.12008000000003
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
108,Wilson,Brentford,FWD,5.5,10.0,309.66624
109,Verbruggen,Brighton,GK,4.5,21.58,361.29240000000004
110,Rushworth,Brighton,GK,4.5,21.58,357.30719999999997
111,Steele,Brighton,GK,4.0,21.58,358.54650000000004
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,338.07645
114,Boscagli,Brighton,DEF,4.5,21.58,337.38795000000005
115,De Cuyper,Brighton,DEF,4.5,21.58,337.80105000000003
116,Dunk,Brighton,DEF,4.5,21.58,337.52565000000004
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,337.38795000000005
120,Svoboda,Brighton,DEF,5.0,21.58,337.38795000000005
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,309.72942
123,Hinshelwood,Brighton,MID,6.0,12.89,309.64518000000004
124,Groß,Brighton,MID,5.5,12.89,310.0032
125,Georginio,Brighton,FWD,5.5,10.0,309.72942
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,310.02426
128,Buonanotte,Brighton,MID,5.0,12.89,309.60306
129,Ayari,Brighton,MID,5.5,12.89,309.70836
130,Wieffer,Brighton,DEF,5.0,21.58,337.4568
131,Baleba,Brighton,MID,5.0,12.89,309.70836
132,Howell,Brighton,MID,4.5,12.89,309.64518000000004
133,Watson,Brighton,MID,5.0,12.89,309.582
134,Oriola,Brighton,MID,4.5,12.89,309.62412000000006
135,Yohanna,Brighton,MID,5.0,12.89,309.60306
136,Welbeck,Brighton,FWD,6.0,10.0,310.21380000000005
137,Tzimas,Brighton,FWD,5.5,10.0,258.00255
138,Kostoulas,Brighton,FWD,5.5,10.0,309.64518000000004
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,337.47975
504,Vuskovic,Brighton,DEF,5.0,21.58,337.89285000000007
40,Rogers,Chelsea,MID,7.5,12.89,316.74240000000003
140,Sánchez,Chelsea,GK,5.0,21.58,357.696
141,Jörgensen,Chelsea,GK,5.0,21.58,357.25860000000006
142,James,Chelsea,DEF,5.5,21.58,339.22395
143,Chalobah,Chelsea,DEF,5.5,21.58,337.84695
144,Gusto,Chelsea,DEF,5.0,21.58,337.6404
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.38795000000005
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,337.73220000000003
149,Colwill,Chelsea,DEF,5.0,21.58,337.84695
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.41089999999997
152,Palestra,Chelsea,DEF,5.5,21.58,337.73220000000003
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,312.36192000000005
155,Enzo,Chelsea,MID,7.0,12.89,310.65606
156,Neto,Chelsea,MID,6.5,12.89,309.83472
157,Estêvão,Chelsea,MID,6.5,12.89,309.87684
158,Gittens,Chelsea,MID,6.0,12.89,309.60306
159,Caicedo,Chelsea,MID,5.5,12.89,310.38228000000004
161,Lavia,Chelsea,MID,5.0,12.89,309.60306
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,258.00255
165,João Pedro,Chelsea,FWD,7.5,10.0,319.81716
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.66624
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.6873
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,258.05519999999996
104,Onyeka,Coventry City,MID,5.0,12.81,309.62412000000006
171,Dovin,Coventry City,GK,4.0,21.26,358.08480000000003
172,Wilson,Coventry City,GK,4.5,21.26,357.40440000000007
173,Thomas,Coventry City,DEF,4.0,21.26,338.53545
174,Kitching,Coventry City,DEF,4.0,21.26,337.4568
175,van Ewijk,Coventry City,DEF,4.0,21.26,341.26650000000006
176,Dasilva,Coventry City,DEF,4.0,21.26,337.47975
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.38795000000005
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.38795000000005
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.43385
181,Brau,Coventry City,DEF,4.0,21.26,337.38795000000005
182,Amenda,Coventry City,DEF,4.0,21.26,337.47975
183,Rudoni,Coventry City,MID,5.0,12.81,258.03765
184,Grimes,Coventry City,MID,5.0,12.81,309.64518000000004
185,Sakamoto,Coventry City,MID,5.0,12.81,309.62412000000006
186,Mason-Clark,Coventry City,MID,5.5,12.81,309.64518000000004
187,Eccles,Coventry City,MID,5.0,12.81,309.60306
188,Torp,Coventry City,MID,5.5,12.81,309.62412000000006
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,309.60306
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,309.98214
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,309.79260000000005
195,Simms,Coventry City,FWD,5.0,10.0,309.72942
196,Markelo,Coventry City,FWD,5.0,10.0,309.60306
197,Bassette,Coventry City,FWD,4.5,10.0,309.94002
198,Henderson,Crystal Palace,GK,5.0,21.58,357.96330000000006
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
200,Lacroix,Crystal Palace,DEF,6.0,21.58,340.18785
201,Muñoz,Crystal Palace,DEF,5.5,21.58,340.2567
202,Richards,Crystal Palace,DEF,5.0,21.58,337.5486000000001
203,Canvot,Crystal Palace,DEF,5.0,21.58,337.4568
204,Mitchell,Crystal Palace,DEF,4.5,21.58,339.0633
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.38795000000005
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,337.38795000000005
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,311.96178
209,Johnson,Crystal Palace,MID,6.0,12.9,309.62412000000006
210,Wharton,Crystal Palace,MID,5.5,12.9,258.0201
211,Yeremy,Crystal Palace,MID,5.5,12.9,309.62412000000006
212,Hughes,Crystal Palace,MID,4.5,12.9,311.68800000000005
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,309.64518000000004
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.60306
217,M.França,Crystal Palace,MID,5.0,12.9,309.60306
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,337.36500000000007
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,309.72942
223,Mateta,Crystal Palace,FWD,6.5,10.0,311.18256
224,Nketiah,Crystal Palace,FWD,5.5,10.0,309.66624
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
555,Matthews,Crystal Palace,GK,4.0,21.58,357.6231
226,Pickford,Everton,GK,5.5,21.58,359.4213
227,Travers,Everton,GK,5.0,21.58,357.2343
228,King,Everton,GK,4.5,21.58,357.2343
229,Tarkowski,Everton,DEF,6.0,21.58,339.70590000000004
230,Branthwaite,Everton,DEF,5.5,21.58,337.824
231,Keane,Everton,DEF,5.0,21.58,337.70925000000005
232,O'Brien,Everton,DEF,5.0,21.58,337.5027
233,Mykolenko,Everton,DEF,4.5,21.58,337.75515000000007
234,Patterson,Everton,DEF,4.5,21.58,337.38795000000005
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,310.48758000000004
237,Ndiaye,Everton,MID,6.0,12.9,314.06778
239,Garner,Everton,MID,6.0,12.9,0.0
240,Iroegbunam,Everton,MID,5.0,12.9,309.60306
241,McNeil,Everton,MID,5.5,12.9,309.60306
242,George,Everton,MID,5.5,12.9,309.60306
243,Alcaraz,Everton,MID,5.0,12.9,309.60306
244,Armstrong,Everton,MID,5.0,12.9,309.60306
245,Dibling,Everton,MID,5.5,12.9,309.60306
246,Röhl,Everton,MID,5.0,12.9,309.60306
247,Hackney,Everton,MID,5.5,12.9,309.64518000000004
248,Beto,Everton,FWD,5.5,10.0,310.29804
249,Barry,Everton,FWD,5.5,10.0,309.79260000000005
250,Leno,Fulham,GK,4.5,21.11,357.96330000000006
251,Lecomte,Fulham,GK,4.0,21.11,357.5745
252,McNally,Fulham,GK,4.0,21.11,357.2343
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,338.19120000000004
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.41089999999997
257,Bassey,Fulham,DEF,4.5,21.11,337.47975
258,Castagne,Fulham,DEF,4.5,21.11,337.41089999999997
261,Iwobi,Fulham,MID,5.5,12.78,309.7715400000001
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.6873
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,309.582
267,Lukić,Fulham,MID,5.0,12.78,309.60306
268,King,Fulham,MID,5.5,12.78,309.60306
269,Sessegnon,Fulham,DEF,4.5,21.11,337.4568
270,Reed,Fulham,MID,4.5,12.78,309.81366
271,Muniz,Fulham,FWD,5.5,10.0,309.75048000000004
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.39316
273,Phillips,Hull City,GK,4.0,21.42,357.8175
274,Butland,Hull City,GK,4.5,21.42,357.4773
275,Cartwright,Hull City,GK,4.0,21.42,357.28290000000004
276,Lo-Tutala,Hull City,GK,4.0,21.42,357.25860000000006
277,Egan,Hull City,DEF,4.0,21.42,337.5486000000001
278,Hughes,Hull City,DEF,4.0,21.42,337.84695
279,Ajayi,Hull City,DEF,4.0,21.42,337.5027
280,Coyle,Hull City,DEF,4.0,21.42,337.4568
281,Drameh,Hull City,DEF,4.0,21.42,337.38795000000005
282,Giles,Hull City,DEF,4.0,21.42,337.52565000000004
283,Jacob,Hull City,DEF,4.0,21.42,337.38795000000005
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,337.41089999999997
286,Belloumi,Hull City,MID,5.0,12.86,309.72942
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.70836
289,Crooks,Hull City,MID,4.5,12.86,309.72942
290,Slater,Hull City,MID,4.5,12.86,309.81366
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,309.60306
294,Zambrano,Hull City,MID,4.5,12.86,309.72942
295,McBurnie,Hull City,FWD,5.5,10.0,310.04532
296,Akintola,Hull City,MID,5.0,12.86,309.60306
297,Gyabi,Hull City,MID,4.5,12.86,309.62412000000006
298,Destan,Hull City,FWD,4.5,10.0,310.17168000000004
299,Burstow,Hull City,FWD,4.5,10.0,309.81366
556,Targett,Hull City,DEF,4.0,21.42,337.75515000000007
259,Diop,Ipswich Town,DEF,4.0,21.42,342.25335
300,Walton,Ipswich Town,GK,4.5,21.42,357.3801
301,Palmer,Ipswich Town,GK,4.0,21.42,358.8138
302,Button,Ipswich Town,GK,4.0,21.42,357.3558
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.43385
304,O'Shea,Ipswich Town,DEF,4.0,21.42,337.6404
305,Davis,Ipswich Town,DEF,4.0,21.42,338.37480000000005
306,Greaves,Ipswich Town,DEF,4.0,21.42,337.47975
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.41089999999997
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.43385
309,Núñez,Ipswich Town,MID,5.0,12.86,309.62412000000006
310,Matusiwa,Ipswich Town,MID,5.0,12.86,309.60306
311,Burns,Ipswich Town,MID,5.0,12.86,309.60306
312,Taylor,Ipswich Town,MID,4.5,12.86,309.6873
313,Clarke,Ipswich Town,MID,5.5,12.86,309.64518000000004
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,309.64518000000004
316,Emersonn,Ipswich Town,FWD,5.5,10.0,309.66624
317,Hirst,Ipswich Town,FWD,5.0,10.0,309.6873
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,309.60306
320,Akpom,Ipswich Town,FWD,5.0,10.0,309.6873
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,310.08744
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.62412000000006
323,McAteer,Ipswich Town,MID,4.5,12.86,310.02426
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,357.25860000000006
260,Wilson,Leeds,MID,6.5,12.94,311.54058000000003
326,Perri,Leeds,GK,4.5,21.74,357.40440000000007
327,Bijol,Leeds,DEF,5.0,21.74,337.4568
329,Rodon,Leeds,DEF,4.5,21.74,337.89285000000007
330,Bogle,Leeds,DEF,4.5,21.74,337.4568
331,Gudmundsson,Leeds,DEF,4.5,21.74,337.5027
332,Justin,Leeds,DEF,4.5,21.74,337.47975
333,Bornauw,Leeds,DEF,4.5,21.74,337.36500000000007
334,Muharemović,Leeds,DEF,5.0,21.74,337.5027
335,Stach,Leeds,MID,6.0,12.94,309.89790000000005
336,Okafor,Leeds,MID,6.0,12.94,309.7715400000001
337,Aaronson,Leeds,MID,5.5,12.94,309.70836
338,Ampadu,Leeds,MID,5.5,12.94,309.85578000000004
339,Longstaff,Leeds,MID,5.0,12.94,309.62412000000006
340,Gelhardt,Leeds,MID,5.0,12.94,309.60306
341,Gnonto,Leeds,MID,5.0,12.94,309.60306
342,Harrison,Leeds,MID,5.0,12.94,309.60306
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,309.582
345,Tanaka,Leeds,MID,5.0,12.94,309.64518000000004
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,313.30962000000005
347,Nmecha,Leeds,FWD,5.5,10.0,309.70836
348,Piroe,Leeds,FWD,5.0,10.0,309.6873
349,Mateo Joseph,Leeds,FWD,4.5,10.0,309.70836
350,A.Becker,Liverpool,GK,5.5,21.89,358.23060000000004
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.52590000000004
353,Pecsi,Liverpool,GK,4.0,21.89,357.2343
354,Jaros,Liverpool,GK,4.0,21.89,357.2343
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,340.89930000000004
357,Frimpong,Liverpool,DEF,5.5,21.89,338.05350000000004
358,Kerkez,Liverpool,DEF,5.5,21.89,338.8338
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,375.4365
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,311.91966
367,Gakpo,Liverpool,MID,7.0,12.97,310.31910000000005
368,Szoboszlai,Liverpool,MID,7.0,12.97,319.10112000000004
369,Ngumoha,Liverpool,MID,6.0,12.97,309.91896
370,Chiesa,Liverpool,MID,5.5,12.97,309.62412000000006
371,Gravenberch,Liverpool,MID,6.0,12.97,309.94002
372,Mac Allister,Liverpool,MID,5.5,12.97,309.98214
373,C.Jones,Liverpool,MID,5.5,12.97,309.60306
374,Endo,Liverpool,MID,5.0,12.97,257.98499999999996
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,309.7715400000001
378,McConnell,Liverpool,MID,4.5,12.97,309.62412000000006
379,Isak,Liverpool,FWD,9.0,10.0,312.1092
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,309.582
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
238,Grealish,Man City,MID,6.5,12.93,309.64518000000004
384,Donnarumma,Man City,GK,5.5,21.74,359.9316
385,Trafford,Man City,GK,5.0,21.74,357.42870000000005
386,Bettinelli,Man City,GK,4.5,21.74,357.2343
387,O'Reilly,Man City,DEF,6.5,21.74,342.94185000000004
388,Guéhi,Man City,DEF,6.0,21.74,343.1025
389,Matheus N.,Man City,DEF,6.0,21.74,338.62725000000006
390,Rúben,Man City,DEF,5.5,21.74,337.66335000000004
391,Gvardiol,Man City,DEF,5.5,21.74,338.85675
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.5945000000001
393,Khusanov,Man City,DEF,5.5,21.74,337.824
394,Alleyne,Man City,DEF,5.0,21.74,337.38795000000005
395,Lewis,Man City,DEF,4.5,21.74,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,313.83612000000005
398,Foden,Man City,MID,7.0,12.93,310.69818000000004
399,Cherki,Man City,MID,7.5,12.93,311.66694
400,Doku,Man City,MID,7.5,12.93,310.97196
401,Marmoush,Man City,FWD,7.0,10.0,309.70836
402,Rodrigo,Man City,MID,6.5,12.93,0.0
403,Savinho,Man City,MID,6.5,12.93,309.60306
404,Reijnders,Man City,MID,6.0,12.93,309.64518000000004
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,309.60306
407,Echeverri,Man City,MID,5.0,12.93,309.582
408,Phillips,Man City,MID,5.0,12.93,309.582
409,Mukasa,Man City,MID,4.5,12.93,309.60306
410,Monga,Man City,MID,5.0,12.93,309.582
411,Haaland,Man City,FWD,15.5,10.0,322.218
481,Anderson,Man City,MID,6.5,12.93,312.15132000000006
43,Tielemans,Man Utd,MID,6.0,12.93,258.1605
162,Andrey Santos,Man Utd,MID,5.0,12.93,309.91896
325,Darlow,Man Utd,GK,4.5,21.74,297.69525
412,Lammens,Man Utd,GK,5.0,21.74,362.0943
413,Bayindir,Man Utd,GK,4.5,21.74,357.25860000000006
414,Heaton,Man Utd,GK,4.0,21.74,357.28290000000004
415,Dorgu,Man Utd,MID,6.0,12.93,310.02426
416,De Ligt,Man Utd,DEF,5.0,21.74,0.0
417,Dalot,Man Utd,DEF,5.0,21.74,338.12235
418,Maguire,Man Utd,DEF,5.0,21.74,338.92560000000003
419,Martinez,Man Utd,DEF,5.0,21.74,281.386125
420,Yoro,Man Utd,DEF,5.0,21.74,337.5027
421,Heaven,Man Utd,DEF,4.5,21.74,337.4568
422,Mazraoui,Man Utd,DEF,4.5,21.74,337.5486000000001
423,Shaw,Man Utd,DEF,4.5,21.74,342.09270000000004
424,Amass,Man Utd,DEF,4.0,21.74,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.74,337.38795000000005
426,B.Fernandes,Man Utd,MID,12.0,12.93,319.85928
427,Mbeumo,Man Utd,MID,8.0,12.93,312.38298000000003
428,Cunha,Man Utd,MID,8.0,12.93,312.78312000000005
429,Rashford,Man Utd,MID,7.0,12.93,309.89790000000005
430,Mount,Man Utd,MID,5.5,12.93,309.60306
431,Amad,Man Utd,MID,6.0,12.93,309.89790000000005
432,Mainoo,Man Utd,MID,5.5,12.93,309.85578000000004
433,Ugarte,Man Utd,MID,5.0,12.93,0.0
434,J.Fletcher,Man Utd,MID,5.0,12.93,309.582
435,Lacey,Man Utd,MID,5.0,12.93,309.60306
436,Collyer,Man Utd,MID,5.0,12.93,309.582
437,Bendito Mantato,Man Utd,MID,4.5,12.93,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.93,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,258.5466
440,Zirkzee,Man Utd,FWD,5.5,10.0,309.72942
441,Obi,Man Utd,FWD,4.5,10.0,309.83472
442,Pope,Newcastle,GK,5.0,21.58,357.4773
443,Gillespie,Newcastle,GK,4.5,21.58,357.2343
