id,web_name,team_name,position,price,ep_total,exp_minutes
79,Evanilson,Bournemouth,FWD,6.0,10.0,333.14735999999994
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,344.0034
566,Silva,Bournemouth,DEF,5.0,21.11,349.93140000000005
573,Sanchez,Bournemouth,DEF,4.5,21.11,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,315.31500000000005
615,Di Gregorio,Bournemouth,GK,4.5,21.11,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.58,405.2717999999999
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,375.3855
85,Van den Berg,Brentford,DEF,5.0,21.58,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.9,367.13664
87,Ajer,Brentford,DEF,4.5,21.58,388.3726500000001
88,Kayode,Brentford,DEF,4.6,21.58,414.2985
89,Henry,Brentford,DEF,4.5,21.58,337.43385
90,Hickey,Brentford,DEF,4.5,21.58,343.635875
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.41089999999997
94,Schade,Brentford,MID,6.0,12.9,327.55905000000007
95,O.Dango,Brentford,MID,6.5,12.9,327.0255300000001
96,Damsgaard,Brentford,MID,5.5,12.9,315.42225
97,Jensen,Brentford,MID,5.5,12.9,344.02680000000004
98,Janelt,Brentford,MID,5.0,12.9,361.27728
99,Milambo,Brentford,MID,5.0,12.9,0.0
100,Carvalho,Brentford,MID,5.0,12.9,343.98
102,Yarmoliuk,Brentford,MID,5.0,12.9,315.5724
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,315.35790000000003
106,Thiago,Brentford,FWD,8.0,10.0,313.12008000000003
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
108,Wilson,Brentford,FWD,5.5,10.0,315.4008
565,M.Sangaré,Brentford,MID,5.6,12.9,380.35998000000006
109,Verbruggen,Brighton,GK,4.5,21.58,402.705
111,Steele,Brighton,GK,4.0,21.58,358.182
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,281.577375
114,Boscagli,Brighton,DEF,4.5,21.58,374.9265
115,De Cuyper,Brighton,DEF,4.6,21.58,414.2985
116,Dunk,Brighton,DEF,4.5,21.58,375.156
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,343.61249999999995
120,Svoboda,Brighton,DEF,5.0,21.58,337.38795000000005
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,0.0
123,Hinshelwood,Brighton,MID,6.0,12.89,379.02150000000006
124,Groß,Brighton,MID,5.5,12.89,323.90904000000006
125,Georginio,Brighton,FWD,5.5,10.0,282.08342500000003
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,344.86920000000003
128,Buonanotte,Brighton,MID,5.0,12.89,0.0
129,Ayari,Brighton,MID,5.5,12.89,321.17904000000004
130,Wieffer,Brighton,DEF,5.0,21.58,381.2011999999999
132,Howell,Brighton,MID,4.5,12.89,0.0
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.64518000000004
135,Yohanna,Brighton,MID,5.0,12.89,315.33645
137,Tzimas,Brighton,FWD,5.5,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,315.35790000000003
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,374.90099999999995
504,Vuskovic,Brighton,DEF,5.0,21.58,375.48749999999995
594,David,Brighton,FWD,6.0,10.0,309.64518000000004
600,Osman,Brighton,MID,5.0,12.89,315.31500000000005
605,Yalcouyé,Brighton,MID,4.5,12.89,315.33645
614,Hadjam,Brighton,DEF,4.5,21.58,337.36500000000007
40,Rogers,Chelsea,MID,7.5,12.89,361.70862
101,Henderson,Chelsea,MID,5.0,12.89,257.98499999999996
136,Welbeck,Chelsea,FWD,6.0,10.0,344.21400000000006
140,Sánchez,Chelsea,GK,5.0,21.58,371.01959999999997
141,Jörgensen,Chelsea,GK,5.0,21.58,0.0
142,James,Chelsea,DEF,5.5,21.58,339.6600000000001
143,Chalobah,Chelsea,DEF,5.5,21.58,0.0
144,Gusto,Chelsea,DEF,5.0,21.58,343.893
145,Fofana,Chelsea,DEF,5.0,21.58,374.85
146,B.Badiashile,Chelsea,DEF,4.5,21.58,0.0
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,343.729375
149,Colwill,Chelsea,DEF,5.0,21.58,337.70925000000005
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,356.1801750000001
152,Palestra,Chelsea,DEF,5.5,21.58,281.5965
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,424.6242000000001
155,Enzo,Chelsea,MID,7.0,12.89,316.32315
156,Neto,Chelsea,MID,6.5,12.89,315.59385000000003
157,Estêvão,Chelsea,MID,6.5,12.89,315.5724
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.5,12.89,258.5466
161,Lavia,Chelsea,MID,5.0,12.89,315.33645
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,350.34999999999997
165,João Pedro,Chelsea,FWD,7.6,10.0,387.8550000000001
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.64518000000004
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.6873
169,Mheuka,Chelsea,FWD,4.5,10.0,309.64518000000004
170,Emegha,Chelsea,FWD,5.0,10.0,344.02680000000004
200,Lacroix,Chelsea,DEF,6.0,21.58,377.2725
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,93.7125
568,Barco,Chelsea,MID,5.5,12.89,309.60306
578,Mudryk,Chelsea,MID,5.5,12.89,309.582
583,Chavarria,Chelsea,DEF,5.0,21.58,343.65925
104,Onyeka,Coventry City,MID,5.0,12.81,321.09168000000005
110,Rushworth,Coventry City,GK,4.5,21.26,364.12199999999996
171,Dovin,Coventry City,GK,4.0,21.26,357.59880000000004
172,Wilson,Coventry City,GK,4.5,21.26,357.3315
173,Thomas,Coventry City,DEF,4.0,21.26,358.02127500000006
174,Kitching,Coventry City,DEF,4.0,21.26,337.52565000000004
175,van Ewijk,Coventry City,DEF,4.0,21.26,346.69800000000004
176,Dasilva,Coventry City,DEF,4.0,21.26,343.7995
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,0.0
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.26,0.0
181,Brau,Coventry City,DEF,4.0,21.26,337.36500000000007
182,Amenda,Coventry City,DEF,4.0,21.26,343.82287500000007
183,Rudoni,Coventry City,MID,5.0,12.81,350.3738333333333
184,Grimes,Coventry City,MID,5.0,12.81,321.09168000000005
185,Sakamoto,Coventry City,MID,5.0,12.81,309.60306
186,Mason-Clark,Coventry City,MID,5.5,12.81,344.0034
187,Eccles,Coventry City,MID,5.0,12.81,309.582
188,Torp,Coventry City,MID,5.5,12.81,315.35790000000003
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,321.09168000000005
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,321.2227200000001
195,Simms,Coventry City,FWD,5.0,10.0,321.2664000000001
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,315.48660000000007
575,Yirenkyi,Coventry City,MID,5.0,12.81,315.35790000000003
584,Hamer,Coventry City,MID,5.5,12.81,315.33645
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
42,Guessand,Crystal Palace,MID,5.5,12.9,315.31500000000005
198,Henderson,Crystal Palace,GK,5.0,21.58,412.132
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,339.3387000000001
202,Richards,Crystal Palace,DEF,5.0,21.58,356.27707499999997
203,Canvot,Crystal Palace,DEF,5.0,21.58,343.68262500000003
204,Mitchell,Crystal Palace,DEF,4.5,21.58,344.94487499999997
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,0.0
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,0.0
210,Wharton,Crystal Palace,MID,5.5,12.9,369.6862
211,Yeremy,Crystal Palace,MID,5.5,12.9,315.35790000000003
212,Hughes,Crystal Palace,MID,4.5,12.9,311.89860000000004
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,326.84769000000006
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,5.0,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,315.42225
223,Mateta,Crystal Palace,FWD,6.5,10.0,322.20552000000004
224,Nketiah,Crystal Palace,FWD,5.5,10.0,315.42225
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.9,321.09168000000005
555,Matthews,Crystal Palace,GK,4.0,21.58,357.64740000000006
577,Tomiyasu,Crystal Palace,DEF,4.5,21.58,343.70599999999996
588,Khalaili,Crystal Palace,DEF,5.0,21.58,343.635875
595,Gozo,Crystal Palace,MID,5.0,12.9,309.582
21,Nørgaard,Everton,MID,5.0,12.9,0.0
209,Johnson,Everton,MID,6.0,12.9,315.35790000000003
226,Pickford,Everton,GK,5.5,21.58,405.9305999999999
227,Travers,Everton,GK,5.0,21.58,357.21000000000004
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,377.09400000000005
230,Branthwaite,Everton,DEF,5.5,21.58,375.30899999999997
231,Keane,Everton,DEF,5.0,21.58,337.6863
232,O'Brien,Everton,DEF,5.0,21.58,337.47975
233,Mykolenko,Everton,DEF,4.5,21.58,375.258
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,373.78575000000006
237,Ndiaye,Everton,MID,6.0,12.9,365.1102
239,Garner,Everton,MID,6.0,12.9,350.3738333333333
240,Iroegbunam,Everton,MID,5.0,12.9,0.0
242,George,Everton,MID,5.5,12.9,326.84769000000006
243,Alcaraz,Everton,MID,5.0,12.9,315.33645
244,Armstrong,Everton,MID,5.0,12.9,355.49436000000003
245,Dibling,Everton,MID,5.5,12.9,309.582
246,Röhl,Everton,MID,5.0,12.9,326.8032300000001
247,Hackney,Everton,MID,5.5,12.9,272.373075
248,Beto,Everton,FWD,5.5,10.0,315.8298000000001
249,Barry,Everton,FWD,5.5,10.0,356.12304
250,Leno,Fulham,GK,4.5,21.11,371.19599999999997
251,Lecomte,Fulham,GK,4.0,21.11,357.5016
252,McNally,Fulham,GK,4.0,21.11,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.11,374.8755
254,Robinson,Fulham,DEF,4.5,21.11,344.00987499999997
255,J.Cuenca,Fulham,DEF,4.5,21.11,356.1075
256,Tete,Fulham,DEF,4.5,21.11,337.43385
257,Bassey,Fulham,DEF,4.5,21.11,337.5486000000001
258,Castagne,Fulham,DEF,4.5,21.11,374.952
261,Iwobi,Fulham,MID,5.5,12.78,321.2664000000001
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,315.33645
264,Bobb,Fulham,MID,5.5,12.78,321.11352000000005
265,Berge,Fulham,MID,5.0,12.78,321.13536000000005
266,Cairney,Fulham,MID,5.0,12.78,0.0
268,King,Fulham,MID,5.5,12.78,349.83195
269,Sessegnon,Fulham,DEF,4.5,21.11,343.70599999999996
270,Reed,Fulham,MID,4.5,12.78,309.89790000000005
271,Muniz,Fulham,FWD,5.5,10.0,315.44370000000004
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.05620000000005
569,Gonzalo,Fulham,FWD,6.0,10.0,344.72880000000004
570,Palacios,Fulham,MID,5.5,12.78,321.09168000000005
580,Charles,Fulham,MID,5.0,12.78,315.33645
610,De Fougerolles,Fulham,DEF,4.0,21.11,337.38795000000005
273,Phillips,Hull City,GK,4.0,21.42,357.5745
274,Butland,Hull City,GK,4.5,21.42,0.0
275,Cartwright,Hull City,GK,4.0,21.42,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.42,0.0
277,Egan,Hull City,DEF,4.0,21.42,387.87200000000007
278,Hughes,Hull City,DEF,4.0,21.42,0.0
279,Ajayi,Hull City,DEF,4.0,21.42,458.6486666666667
280,Coyle,Hull City,DEF,4.0,21.42,416.66999999999996
281,Drameh,Hull City,DEF,4.0,21.42,381.8176388888889
282,Giles,Hull City,DEF,4.0,21.42,375.0795
283,Jacob,Hull City,DEF,4.0,21.42,0.0
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,343.635875
286,Belloumi,Hull City,MID,5.0,12.86,326.91438000000005
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.66624
289,Crooks,Hull City,MID,4.5,12.86,321.20088000000004
290,Slater,Hull City,MID,4.5,12.86,344.8458
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,338.7072
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,0.0
556,Targett,Hull City,DEF,4.0,21.42,344.150125
563,Morita,Hull City,MID,5.0,12.86,343.98
572,Tzolakis,Hull City,GK,4.5,21.42,424.08000000000004
574,Hjertø-Dahl,Hull City,MID,5.0,12.86,309.60306
576,Stroud,Hull City,MID,5.0,12.86,326.8032300000001
585,Herrington,Hull City,DEF,4.0,21.42,343.776125
586,Mendy,Hull City,DEF,4.0,21.42,459.11616666666674
589,Gourna-Douath,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,353.9774
267,Lukić,Ipswich Town,MID,5.0,12.86,338.27001
300,Walton,Ipswich Town,GK,4.5,21.42,357.3315
301,Palmer,Ipswich Town,GK,4.0,21.42,358.30350000000004
302,Button,Ipswich Town,GK,4.0,21.42,357.30719999999997
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.5027
304,O'Shea,Ipswich Town,DEF,4.0,21.42,363.1931
305,Davis,Ipswich Town,DEF,4.0,21.42,351.05000000000007
306,Greaves,Ipswich Town,DEF,4.0,21.42,350.21700000000004
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.5027
309,Núñez,Ipswich Town,MID,5.0,12.86,332.53661999999997
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,349.78436999999997
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,321.09168000000005
316,Emersonn,Ipswich Town,FWD,5.5,10.0,361.57212000000004
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.5,12.86,0.0
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,315.42225
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,315.8298000000001
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.86,315.61530000000005
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,0.0
562,Maeda,Ipswich Town,MID,5.5,12.86,321.13536000000005
564,Scherpen,Ipswich Town,GK,4.5,21.42,370.59119999999996
571,Florentino,Ipswich Town,MID,5.0,12.86,258.00255
591,Enciso,Ipswich Town,MID,5.5,12.86,375.9322666666667
592,Ouattara,Ipswich Town,DEF,4.0,21.42,343.84625
602,Humphreys,Ipswich Town,MID,4.5,12.86,309.582
260,Wilson,Leeds,MID,6.5,12.94,328.0703400000001
326,Perri,Leeds,GK,4.5,21.74,357.3558
327,Bijol,Leeds,DEF,5.0,21.74,400.0576
329,Rodon,Leeds,DEF,4.5,21.74,375.768
330,Bogle,Leeds,DEF,4.5,21.74,375.00299999999993
331,Gudmundsson,Leeds,DEF,4.5,21.74,0.0
332,Justin,Leeds,DEF,4.5,21.74,400.13919999999996
333,Bornauw,Leeds,DEF,4.5,21.74,0.0
334,Muharemović,Leeds,DEF,5.0,21.74,375.717
335,Stach,Leeds,MID,6.0,12.94,378.91854
336,Okafor,Leeds,MID,6.0,12.94,315.4008
337,Aaronson,Leeds,MID,5.5,12.94,326.98107000000005
338,Ampadu,Leeds,MID,5.5,12.94,338.56914000000006
339,Longstaff,Leeds,MID,5.0,12.94,315.33645
341,Gnonto,Leeds,MID,5.0,12.94,0.0
342,Harrison,Leeds,MID,5.0,12.94,0.0
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,0.0
345,Tanaka,Leeds,MID,5.0,12.94,309.62412000000006
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,321.55695000000003
347,Nmecha,Leeds,FWD,5.5,10.0,309.6873
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.74,417.90734999999995
598,Elvedi,Leeds,DEF,4.5,21.74,337.36500000000007
603,Lienou,Leeds,DEF,4.0,21.74,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.94,309.60306
350,A.Becker,Liverpool,GK,5.5,21.89,371.39759999999995
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.4773
353,Pecsi,Liverpool,GK,4.0,21.89,0.0
354,Jaros,Liverpool,GK,4.0,21.89,0.0
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,354.5248
357,Frimpong,Liverpool,DEF,5.5,21.89,338.1453
358,Kerkez,Liverpool,DEF,5.5,21.89,338.19120000000004
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,382.415
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,0.0
366,Wirtz,Liverpool,MID,7.5,12.97,323.60328000000004
367,Gakpo,Liverpool,MID,7.0,12.97,379.87092000000007
368,Szoboszlai,Liverpool,MID,7.0,12.97,365.8434
369,Ngumoha,Liverpool,MID,6.0,12.97,321.2882400000001
370,Chiesa,Liverpool,MID,5.5,12.97,0.0
371,Gravenberch,Liverpool,MID,6.0,12.97,338.7072
372,Mac Allister,Liverpool,MID,5.5,12.97,315.6582
373,C.Jones,Liverpool,MID,5.5,12.97,257.98499999999996
374,Endo,Liverpool,MID,5.0,12.97,344.0034
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,332.64972
378,McConnell,Liverpool,MID,4.5,12.97,309.64518000000004
379,Isak,Liverpool,FWD,9.0,10.0,324.65160000000003
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,315.31500000000005
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
579,Araujo,Liverpool,DEF,5.5,21.89,344.243625
238,Grealish,Man City,MID,6.5,12.93,350.3976666666666
384,Donnarumma,Man City,GK,5.5,21.74,379.18395
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,354.85800000000006
388,Guéhi,Man City,DEF,6.0,21.74,405.06239999999997
389,Matheus N.,Man City,DEF,6.0,21.74,191.1036111111111
390,Rúben,Man City,DEF,5.5,21.74,350.2884
391,Gvardiol,Man City,DEF,5.5,21.74,397.15357500000005
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.5486000000001
393,Khusanov,Man City,DEF,5.5,21.74,350.2884
394,Alleyne,Man City,DEF,5.0,21.74,0.0
395,Lewis,Man City,DEF,4.5,21.74,343.65925
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,326.39880000000005
398,Foden,Man City,MID,7.0,12.93,316.1944500000001
