id,web_name,team_name,position,price,ep_total,exp_minutes
108,Wilson,Brentford,FWD,5.5,10.0,309.66624
565,Sangaré,Brentford,MID,5.5,12.9,309.85578000000004
109,Verbruggen,Brighton,GK,4.5,21.58,361.341
111,Steele,Brighton,GK,4.0,21.58,358.30350000000004
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,338.03055
114,Boscagli,Brighton,DEF,4.5,21.58,337.38795000000005
115,De Cuyper,Brighton,DEF,4.5,21.58,337.66335000000004
116,Dunk,Brighton,DEF,4.5,21.58,337.5486000000001
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,337.36500000000007
120,Svoboda,Brighton,DEF,5.0,21.58,337.38795000000005
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,309.72942
123,Hinshelwood,Brighton,MID,6.0,12.89,309.64518000000004
124,Groß,Brighton,MID,5.5,12.89,311.54058000000003
125,Georginio,Brighton,FWD,5.5,10.0,309.75048000000004
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,309.96108000000004
128,Buonanotte,Brighton,MID,5.0,12.89,309.60306
129,Ayari,Brighton,MID,5.5,12.89,309.72942
130,Wieffer,Brighton,DEF,5.0,21.58,337.43385
131,Baleba,Brighton,MID,5.0,12.89,0.0
132,Howell,Brighton,MID,4.5,12.89,309.64518000000004
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.62412000000006
135,Yohanna,Brighton,MID,5.0,12.89,309.60306
137,Tzimas,Brighton,FWD,5.5,10.0,257.98499999999996
138,Kostoulas,Brighton,FWD,5.5,10.0,309.64518000000004
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,337.47975
504,Vuskovic,Brighton,DEF,5.0,21.58,338.03055
40,Rogers,Chelsea,MID,7.5,12.89,315.64728
101,Henderson,Chelsea,MID,5.0,12.89,0.0
136,Welbeck,Chelsea,FWD,6.0,10.0,310.15062000000006
140,Sánchez,Chelsea,GK,5.0,21.58,357.696
141,Jörgensen,Chelsea,GK,5.0,21.58,357.2343
142,James,Chelsea,DEF,5.5,21.58,339.17805
143,Chalobah,Chelsea,DEF,5.5,21.58,337.80105000000003
144,Gusto,Chelsea,DEF,5.0,21.58,337.6174500000001
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.36500000000007
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,337.5945000000001
149,Colwill,Chelsea,DEF,5.0,21.58,337.75515000000007
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.41089999999997
152,Palestra,Chelsea,DEF,5.5,21.58,337.7781
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,312.06708000000003
155,Enzo,Chelsea,MID,7.0,12.89,310.74030000000005
156,Neto,Chelsea,MID,6.5,12.89,309.85578000000004
157,Estêvão,Chelsea,MID,6.5,12.89,309.94002
158,Gittens,Chelsea,MID,6.0,12.89,309.60306
159,Caicedo,Chelsea,MID,5.5,12.89,310.40334000000007
161,Lavia,Chelsea,MID,5.0,12.89,309.582
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,344.0034
165,João Pedro,Chelsea,FWD,7.5,10.0,321.14394000000004
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.66624
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.66624
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,258.0201
200,Lacroix,Chelsea,DEF,6.0,21.58,340.07310000000007
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,337.36500000000007
568,Barco,Chelsea,MID,5.5,12.89,309.582
104,Onyeka,Coventry City,MID,5.0,12.81,309.62412000000006
110,Rushworth,Coventry City,GK,4.5,21.26,357.42870000000005
171,Dovin,Coventry City,GK,4.0,21.26,357.84180000000003
172,Wilson,Coventry City,GK,4.5,21.26,357.3558
173,Thomas,Coventry City,DEF,4.0,21.26,339.36165000000005
174,Kitching,Coventry City,DEF,4.0,21.26,337.47975
175,van Ewijk,Coventry City,DEF,4.0,21.26,341.01405000000005
176,Dasilva,Coventry City,DEF,4.0,21.26,337.47975
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.38795000000005
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.38795000000005
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.41089999999997
181,Brau,Coventry City,DEF,4.0,21.26,337.38795000000005
182,Amenda,Coventry City,DEF,4.0,21.26,337.47975
183,Rudoni,Coventry City,MID,5.0,12.81,258.03765
184,Grimes,Coventry City,MID,5.0,12.81,309.62412000000006
185,Sakamoto,Coventry City,MID,5.0,12.81,309.60306
186,Mason-Clark,Coventry City,MID,5.5,12.81,309.64518000000004
187,Eccles,Coventry City,MID,5.0,12.81,309.582
188,Torp,Coventry City,MID,5.5,12.81,309.62412000000006
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,309.60306
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,309.96108000000004
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,309.7715400000001
195,Simms,Coventry City,FWD,5.0,10.0,309.70836
196,Markelo,Coventry City,FWD,5.0,10.0,309.60306
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
198,Henderson,Crystal Palace,GK,5.0,21.58,357.96330000000006
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,340.02720000000005
202,Richards,Crystal Palace,DEF,5.0,21.58,337.5486000000001
203,Canvot,Crystal Palace,DEF,5.0,21.58,337.5027
204,Mitchell,Crystal Palace,DEF,4.5,21.58,338.92560000000003
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,337.38795000000005
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,311.45634000000007
209,Johnson,Crystal Palace,MID,6.0,12.9,309.60306
210,Wharton,Crystal Palace,MID,5.5,12.9,344.0502
211,Yeremy,Crystal Palace,MID,5.5,12.9,309.62412000000006
212,Hughes,Crystal Palace,MID,4.5,12.9,311.91966
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,309.64518000000004
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.60306
217,M.França,Crystal Palace,MID,5.0,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,337.36500000000007
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,309.70836
223,Mateta,Crystal Palace,FWD,6.5,10.0,311.01408000000004
224,Nketiah,Crystal Palace,FWD,5.5,10.0,309.6873
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
555,Matthews,Crystal Palace,GK,4.0,21.58,357.6231
21,Nørgaard,Everton,MID,5.0,12.9,309.6873
226,Pickford,Everton,GK,5.5,21.58,359.37270000000007
227,Travers,Everton,GK,5.0,21.58,357.2343
228,King,Everton,GK,4.5,21.58,357.2343
229,Tarkowski,Everton,DEF,6.0,21.58,339.63705000000004
230,Branthwaite,Everton,DEF,5.5,21.58,337.80105000000003
231,Keane,Everton,DEF,5.0,21.58,337.73220000000003
232,O'Brien,Everton,DEF,5.0,21.58,337.47975
233,Mykolenko,Everton,DEF,4.5,21.58,337.66335000000004
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,310.38228000000004
237,Ndiaye,Everton,MID,6.0,12.9,312.93054000000006
239,Garner,Everton,MID,6.0,12.9,0.0
240,Iroegbunam,Everton,MID,5.0,12.9,309.60306
241,McNeil,Everton,MID,5.5,12.9,309.60306
242,George,Everton,MID,5.5,12.9,309.60306
243,Alcaraz,Everton,MID,5.0,12.9,309.60306
244,Armstrong,Everton,MID,5.0,12.9,309.60306
245,Dibling,Everton,MID,5.5,12.9,309.60306
246,Röhl,Everton,MID,5.0,12.9,309.60306
247,Hackney,Everton,MID,5.5,12.9,309.64518000000004
248,Beto,Everton,FWD,5.5,10.0,310.25592000000006
249,Barry,Everton,FWD,5.5,10.0,309.7715400000001
250,Leno,Fulham,GK,4.5,21.11,357.98760000000004
251,Lecomte,Fulham,GK,4.0,21.11,357.5502
252,McNally,Fulham,GK,4.0,21.11,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,337.96170000000006
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.41089999999997
257,Bassey,Fulham,DEF,4.5,21.11,337.5027
258,Castagne,Fulham,DEF,4.5,21.11,337.41089999999997
261,Iwobi,Fulham,MID,5.5,12.78,309.7715400000001
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.66624
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,309.582
267,Lukić,Fulham,MID,5.0,12.78,309.60306
268,King,Fulham,MID,5.5,12.78,309.60306
269,Sessegnon,Fulham,DEF,4.5,21.11,337.4568
270,Reed,Fulham,MID,4.5,12.78,309.81366
271,Muniz,Fulham,FWD,5.5,10.0,309.72942
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.22468000000003
569,García,Fulham,FWD,6.0,10.0,309.87684
570,Palacios,Fulham,MID,5.5,12.78,309.60306
273,Phillips,Hull City,GK,4.0,21.42,357.696
274,Butland,Hull City,GK,4.5,21.42,0.0
275,Cartwright,Hull City,GK,4.0,21.42,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.42,357.25860000000006
277,Egan,Hull City,DEF,4.0,21.42,337.6404
278,Hughes,Hull City,DEF,4.0,21.42,0.0
279,Ajayi,Hull City,DEF,4.0,21.42,337.52565000000004
280,Coyle,Hull City,DEF,4.0,21.42,337.4568
281,Drameh,Hull City,DEF,4.0,21.42,0.0
282,Giles,Hull City,DEF,4.0,21.42,337.5027
283,Jacob,Hull City,DEF,4.0,21.42,281.1375
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,337.38795000000005
286,Belloumi,Hull City,MID,5.0,12.86,309.6873
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.6873
289,Crooks,Hull City,MID,4.5,12.86,309.72942
290,Slater,Hull City,MID,4.5,12.86,310.0032
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,309.582
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,309.94002
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,310.10850000000005
299,Burstow,Hull City,FWD,4.5,10.0,0.0
556,Targett,Hull City,DEF,4.0,21.42,337.9846500000001
563,Morita,Hull City,MID,5.0,12.86,309.60306
572,Tzolakis,Hull City,GK,4.5,21.42,357.2343
259,Diop,Ipswich Town,DEF,4.0,21.42,341.74845000000005
300,Walton,Ipswich Town,GK,4.5,21.42,357.3558
301,Palmer,Ipswich Town,GK,4.0,21.42,358.6437
302,Button,Ipswich Town,GK,4.0,21.42,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.4568
304,O'Shea,Ipswich Town,DEF,4.0,21.42,337.80105000000003
305,Davis,Ipswich Town,DEF,4.0,21.42,338.26005000000004
306,Greaves,Ipswich Town,DEF,4.0,21.42,337.47975
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.4568
309,Núñez,Ipswich Town,MID,5.0,12.86,309.62412000000006
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,309.60306
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,309.64518000000004
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,309.64518000000004
316,Emersonn,Ipswich Town,FWD,5.5,10.0,309.64518000000004
317,Hirst,Ipswich Town,FWD,5.0,10.0,309.66624
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,309.60306
320,Akpom,Ipswich Town,FWD,5.0,10.0,309.6873
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,310.02426
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.62412000000006
323,McAteer,Ipswich Town,MID,4.5,12.86,309.91896
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,357.2343
562,Maeda,Ipswich Town,MID,5.5,12.86,309.66624
564,Scherpen,Ipswich Town,GK,4.5,21.42,357.28290000000004
571,Florentino,Ipswich Town,MID,5.0,12.86,309.582
260,Wilson,Leeds,MID,6.5,12.94,311.32998
326,Perri,Leeds,GK,4.5,21.74,357.3801
327,Bijol,Leeds,DEF,5.0,21.74,337.43385
329,Rodon,Leeds,DEF,4.5,21.74,337.7781
330,Bogle,Leeds,DEF,4.5,21.74,337.4568
331,Gudmundsson,Leeds,DEF,4.5,21.74,0.0
332,Justin,Leeds,DEF,4.5,21.74,337.47975
333,Bornauw,Leeds,DEF,4.5,21.74,337.36500000000007
334,Muharemović,Leeds,DEF,5.0,21.74,337.6863
335,Stach,Leeds,MID,6.0,12.94,309.83472
336,Okafor,Leeds,MID,6.0,12.94,309.72942
337,Aaronson,Leeds,MID,5.5,12.94,309.75048000000004
338,Ampadu,Leeds,MID,5.5,12.94,309.91896
339,Longstaff,Leeds,MID,5.0,12.94,309.62412000000006
340,Gelhardt,Leeds,MID,5.0,12.94,309.582
341,Gnonto,Leeds,MID,5.0,12.94,309.60306
342,Harrison,Leeds,MID,5.0,12.94,0.0
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,309.582
345,Tanaka,Leeds,MID,5.0,12.94,309.64518000000004
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,314.63640000000004
347,Nmecha,Leeds,FWD,5.5,10.0,309.70836
348,Piroe,Leeds,FWD,5.0,10.0,309.6873
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.74,357.6717
350,A.Becker,Liverpool,GK,5.5,21.89,358.2063
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.5016
353,Pecsi,Liverpool,GK,4.0,21.89,357.2343
354,Jaros,Liverpool,GK,4.0,21.89,0.0
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,341.15175
357,Frimpong,Liverpool,DEF,5.5,21.89,338.05350000000004
358,Kerkez,Liverpool,DEF,5.5,21.89,338.62725000000006
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,375.258
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,312.23556
367,Gakpo,Liverpool,MID,7.0,12.97,310.29804
368,Szoboszlai,Liverpool,MID,7.0,12.97,319.3749
369,Ngumoha,Liverpool,MID,6.0,12.97,309.91896
370,Chiesa,Liverpool,MID,5.5,12.97,309.62412000000006
371,Gravenberch,Liverpool,MID,6.0,12.97,309.98214
372,Mac Allister,Liverpool,MID,5.5,12.97,309.98214
373,C.Jones,Liverpool,MID,5.5,12.97,309.60306
374,Endo,Liverpool,MID,5.0,12.97,257.98499999999996
375,Nyoni,Liverpool,MID,5.0,12.97,309.60306
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,309.75048000000004
378,McConnell,Liverpool,MID,4.5,12.97,309.62412000000006
379,Isak,Liverpool,FWD,9.0,10.0,311.98284000000007
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,309.582
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
238,Grealish,Man City,MID,6.5,12.93,258.0201
384,Donnarumma,Man City,GK,5.5,21.74,359.88300000000004
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,342.52875000000006
388,Guéhi,Man City,DEF,6.0,21.74,342.75825000000003
389,Matheus N.,Man City,DEF,6.0,21.74,338.46659999999997
390,Rúben,Man City,DEF,5.5,21.74,337.6863
391,Gvardiol,Man City,DEF,5.5,21.74,340.2567
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.6174500000001
393,Khusanov,Man City,DEF,5.5,21.74,337.824
394,Alleyne,Man City,DEF,5.0,21.74,337.36500000000007
395,Lewis,Man City,DEF,4.5,21.74,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,314.46792000000005
398,Foden,Man City,MID,7.0,12.93,311.11938000000004
399,Cherki,Man City,MID,7.5,12.93,311.51952
400,Doku,Man City,MID,7.5,12.93,310.92984
401,Marmoush,Man City,FWD,7.0,10.0,309.72942
402,Rodrigo,Man City,MID,6.5,12.93,0.0
403,Savinho,Man City,MID,6.5,12.93,309.60306
404,Reijnders,Man City,MID,6.0,12.93,309.66624
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,309.582
407,Echeverri,Man City,MID,5.0,12.93,309.582
408,Phillips,Man City,MID,5.0,12.93,309.582
409,Mukasa,Man City,MID,4.5,12.93,309.60306
410,Monga,Man City,MID,5.0,12.93,309.582
411,Haaland,Man City,FWD,15.5,10.0,322.218
481,Anderson,Man City,MID,6.5,12.93,312.1092
43,Tielemans,Man Utd,MID,6.0,12.93,258.14295000000004
162,Andrey Santos,Man Utd,MID,5.0,12.93,309.87684
325,Darlow,Man Utd,GK,4.5,21.74,297.69525
412,Lammens,Man Utd,GK,5.0,21.74,362.1186
413,Bayindir,Man Utd,GK,4.5,21.74,357.25860000000006
414,Heaton,Man Utd,GK,4.0,21.74,357.28290000000004
415,Dorgu,Man Utd,MID,6.0,12.93,309.94002
416,De Ligt,Man Utd,DEF,5.0,21.74,0.0
417,Dalot,Man Utd,DEF,5.0,21.74,338.05350000000004
418,Maguire,Man Utd,DEF,5.0,21.74,339.36165000000005
419,Martinez,Man Utd,DEF,5.0,21.74,281.25224999999995
420,Yoro,Man Utd,DEF,5.0,21.74,337.52565000000004
421,Heaven,Man Utd,DEF,4.5,21.74,337.43385
422,Mazraoui,Man Utd,DEF,4.5,21.74,337.52565000000004
423,Shaw,Man Utd,DEF,4.5,21.74,342.98775000000006
424,Amass,Man Utd,DEF,4.0,21.74,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.74,337.38795000000005
426,B.Fernandes,Man Utd,MID,12.0,12.93,319.81716
427,Mbeumo,Man Utd,MID,8.0,12.93,313.81506
428,Cunha,Man Utd,MID,8.0,12.93,312.44616
429,Rashford,Man Utd,MID,7.0,12.93,309.87684
430,Mount,Man Utd,MID,5.5,12.93,309.60306
431,Amad,Man Utd,MID,6.0,12.93,309.91896
432,Mainoo,Man Utd,MID,5.5,12.93,309.85578000000004
