id,web_name,team_name,position,price,ep_total,exp_minutes
232,O'Brien,Everton,DEF,5.0,21.74,337.4568
233,Mykolenko,Everton,DEF,4.5,21.74,356.519325
234,Patterson,Everton,DEF,4.5,21.74,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.74,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.93,342.20413500000006
237,Ndiaye,Everton,MID,6.0,12.93,339.00808500000005
239,Garner,Everton,MID,6.0,12.93,347.18861666666663
240,Iroegbunam,Everton,MID,5.0,12.93,0.0
242,George,Everton,MID,5.5,12.93,318.246435
243,Alcaraz,Everton,MID,5.0,12.93,312.46975499999996
244,Armstrong,Everton,MID,5.0,12.93,332.58185999999995
245,Dibling,Everton,MID,5.5,12.93,309.582
246,Röhl,Everton,MID,5.0,12.93,318.203145
247,Hackney,Everton,MID,5.5,12.93,176.79155000000003
248,Beto,Everton,FWD,5.5,10.0,312.937365
249,Barry,Everton,FWD,5.5,10.0,333.32831999999996
250,Leno,Fulham,GK,4.5,21.42,364.5675
251,Lecomte,Fulham,GK,4.0,21.42,357.5016
252,McNally,Fulham,GK,4.0,21.42,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.42,374.8755
254,Robinson,Fulham,DEF,4.5,21.42,340.88251249999996
255,J.Cuenca,Fulham,DEF,4.5,21.42,346.73625000000004
256,Tete,Fulham,DEF,4.5,21.42,337.43385
257,Bassey,Fulham,DEF,4.5,21.42,337.5486000000001
258,Castagne,Fulham,DEF,4.5,21.42,356.228625
261,Iwobi,Fulham,MID,5.5,12.86,315.52950000000004
262,Smith Rowe,Fulham,MID,5.5,12.86,309.66624
263,Kevin,Fulham,MID,5.5,12.86,312.46975499999996
264,Bobb,Fulham,MID,5.5,12.86,315.37935000000004
265,Berge,Fulham,MID,5.0,12.86,315.4008
266,Cairney,Fulham,MID,5.0,12.86,0.0
268,King,Fulham,MID,5.5,12.86,329.78205
269,Sessegnon,Fulham,DEF,4.5,21.42,340.5813999999999
270,Reed,Fulham,MID,4.5,12.86,309.87684
271,Muniz,Fulham,FWD,5.5,10.0,312.57603
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.03514000000007
569,Gonzalo,Fulham,FWD,6.0,10.0,327.71466000000004
570,Palacios,Fulham,MID,5.5,12.86,315.35790000000003
580,Charles,Fulham,MID,5.0,12.86,312.46975499999996
610,De Fougerolles,Fulham,DEF,4.0,21.42,281.15662499999996
273,Phillips,Hull City,GK,4.0,21.58,357.5745
274,Butland,Hull City,GK,4.5,21.58,0.0
275,Cartwright,Hull City,GK,4.0,21.58,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.58,0.0
277,Egan,Hull City,DEF,4.0,21.58,362.84799999999996
278,Hughes,Hull City,DEF,4.0,21.58,0.0
279,Ajayi,Hull City,DEF,4.0,21.58,424.0465833333332
280,Coyle,Hull City,DEF,4.0,21.58,395.8365
281,Drameh,Hull City,DEF,4.0,21.58,378.3465694444444
282,Giles,Hull City,DEF,4.0,21.58,356.3255250000001
283,Jacob,Hull City,DEF,4.0,21.58,0.0
284,McCarthy,Hull City,DEF,4.0,21.58,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.58,340.51191249999994
286,Belloumi,Hull City,MID,5.0,12.9,318.31137
287,Millar,Hull City,MID,5.0,12.9,309.60306
288,Dowell,Hull City,MID,4.5,12.9,309.66624
289,Crooks,Hull City,MID,4.5,12.9,315.46515000000005
290,Slater,Hull City,MID,4.5,12.9,327.6702000000001
291,Matazo,Hull City,MID,4.5,12.9,0.0
292,Ömür,Hull City,MID,5.0,12.9,309.582
293,Kamara,Hull City,MID,5.0,12.9,0.0
294,Zambrano,Hull City,MID,4.5,12.9,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,324.39927
296,Akintola,Hull City,MID,5.0,12.9,309.582
297,Gyabi,Hull City,MID,4.5,12.9,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.9,0.0
556,Targett,Hull City,DEF,4.0,21.58,341.0214875
563,Morita,Hull City,MID,5.0,12.9,343.98
572,Tzolakis,Hull City,GK,4.5,21.58,391.13460000000003
574,Hjertø-Dahl,Hull City,MID,5.0,12.9,309.60306
576,Stroud,Hull City,MID,5.0,12.9,318.203145
585,Herrington,Hull City,DEF,4.0,21.58,340.62772499999994
586,Mendy,Hull City,DEF,4.0,21.58,428.24841666666657
589,Gourna-Douath,Hull City,MID,5.0,12.9,309.582
617,Cho,Hull City,MID,5.0,12.9,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,347.56287499999996
267,Lukić,Ipswich Town,MID,5.0,12.86,323.936535
300,Walton,Ipswich Town,GK,4.5,21.42,357.3315
301,Palmer,Ipswich Town,GK,4.0,21.42,358.30350000000004
302,Button,Ipswich Town,GK,4.0,21.42,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.5027
304,O'Shea,Ipswich Town,DEF,4.0,21.42,350.66920000000005
305,Davis,Ipswich Town,DEF,4.0,21.42,344.7345
306,Greaves,Ipswich Town,DEF,4.0,21.42,343.93975
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.5027
309,Núñez,Ipswich Town,MID,5.0,12.86,321.06984000000006
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,329.714775
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,315.35790000000003
316,Emersonn,Ipswich Town,FWD,5.5,10.0,335.83680000000004
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.5,12.86,0.0
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,312.55477499999995
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,312.979875
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.86,312.72481500000004
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,0.0
562,Maeda,Ipswich Town,MID,5.5,12.86,315.4008
564,Scherpen,Ipswich Town,GK,4.5,21.42,363.97349999999994
571,Florentino,Ipswich Town,MID,5.0,12.86,258.00255
591,Enciso,Ipswich Town,MID,5.5,12.86,360.0274166666667
592,Ouattara,Ipswich Town,DEF,4.0,21.42,340.720375
602,Humphreys,Ipswich Town,MID,4.5,12.86,309.582
619,Palacios,Ipswich Town,MID,5.0,12.86,309.582
260,Wilson,Leeds,MID,6.5,12.86,319.39362000000006
326,Perri,Leeds,GK,4.5,21.42,357.3315
327,Bijol,Leeds,DEF,5.0,21.42,368.85325
329,Rodon,Leeds,DEF,4.5,21.42,356.9796
330,Bogle,Leeds,DEF,4.5,21.42,356.228625
331,Gudmundsson,Leeds,DEF,4.5,21.42,281.1375
332,Justin,Leeds,DEF,4.5,21.42,368.92847500000005
333,Bornauw,Leeds,DEF,4.5,21.42,0.0
334,Muharemović,Leeds,DEF,5.0,21.42,356.93115000000006
335,Stach,Leeds,MID,6.0,12.86,347.50716
336,Okafor,Leeds,MID,6.0,12.86,312.53352
337,Aaronson,Leeds,MID,5.5,12.86,318.376305
338,Ampadu,Leeds,MID,5.5,12.86,324.200955
339,Longstaff,Leeds,MID,5.0,12.86,312.46975499999996
341,Gnonto,Leeds,MID,5.0,12.86,257.98499999999996
342,Harrison,Leeds,MID,5.0,12.86,0.0
343,James,Leeds,MID,5.0,12.86,309.60306
344,Gruev,Leeds,MID,5.0,12.86,0.0
345,Tanaka,Leeds,MID,5.0,12.86,309.62412000000006
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,318.44241
347,Nmecha,Leeds,FWD,5.5,10.0,309.6873
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.42,388.16212500000006
598,Elvedi,Leeds,DEF,4.5,21.42,337.36500000000007
603,Lienou,Leeds,DEF,4.0,21.42,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.86,309.60306
350,A.Becker,Liverpool,GK,5.5,21.74,364.76550000000003
351,Mamardashvili,Liverpool,GK,5.0,21.74,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.74,357.4773
353,Pecsi,Liverpool,GK,4.0,21.74,0.0
354,Jaros,Liverpool,GK,4.0,21.74,0.0
355,Davies,Liverpool,GK,4.0,21.74,357.2343
356,Virgil,Liverpool,DEF,6.5,21.74,348.194
357,Frimpong,Liverpool,DEF,5.5,21.74,338.1453
358,Kerkez,Liverpool,DEF,5.5,21.74,338.16825
359,Gomez,Liverpool,DEF,5.0,21.74,0.0
360,Bradley,Liverpool,DEF,5.0,21.74,0.0
361,Lucky,Liverpool,DEF,4.0,21.74,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.74,378.9385
363,Leoni,Liverpool,DEF,4.0,21.74,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.74,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.74,0.0
366,Wirtz,Liverpool,MID,7.5,12.93,317.69595000000004
367,Gakpo,Liverpool,MID,7.0,12.93,345.5478
368,Szoboszlai,Liverpool,MID,7.0,12.93,342.33107999999993
369,Ngumoha,Liverpool,MID,6.0,12.93,315.55095000000006
370,Chiesa,Liverpool,MID,5.5,12.93,0.0
371,Gravenberch,Liverpool,MID,6.0,12.93,324.35519999999997
372,Mac Allister,Liverpool,MID,5.5,12.93,312.78858
373,C.Jones,Liverpool,MID,5.5,12.93,0.0
374,Endo,Liverpool,MID,5.0,12.93,344.0034
375,Nyoni,Liverpool,MID,5.0,12.93,309.582
376,Bajcetic,Liverpool,MID,5.0,12.93,0.0
377,Munoz,Liverpool,MID,6.5,12.93,321.17904000000004
378,McConnell,Liverpool,MID,4.5,12.93,309.64518000000004
379,Isak,Liverpool,FWD,9.0,10.0,318.78990000000005
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.93,312.44849999999997
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.93,309.60306
579,Araujo,Liverpool,DEF,5.5,21.74,341.11413749999997
238,Grealish,Man City,MID,6.5,12.89,347.2122333333333
384,Donnarumma,Man City,GK,5.5,21.58,369.205425
386,Bettinelli,Man City,GK,4.5,21.58,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.58,354.7628
388,Guéhi,Man City,DEF,6.0,21.58,379.8225
389,Matheus N.,Man City,DEF,6.0,21.58,284.01085416666666
390,Rúben,Man City,DEF,5.5,21.58,350.2884
391,Gvardiol,Man City,DEF,5.5,21.58,384.8825499999999
392,Aït-Nouri,Man City,DEF,5.4,21.58,337.5486000000001
393,Khusanov,Man City,DEF,5.5,21.58,350.2646
394,Alleyne,Man City,DEF,5.0,21.58,0.0
395,Lewis,Man City,DEF,4.5,21.58,340.53507499999995
396,Vitor Reis,Man City,DEF,4.5,21.58,340.48875
