id,web_name,team_name,position,price,ep_total,exp_minutes
60,Hill,Bournemouth,DEF,5.5,21.27,350.0504
61,Truffert,Bournemouth,DEF,5.5,21.27,350.6454
62,Diakité,Bournemouth,DEF,5.0,21.27,337.41089999999997
63,Milosavljević,Bournemouth,DEF,4.9,21.27,0.0
64,Smith,Bournemouth,DEF,4.5,21.27,340.51191249999994
65,J.Araujo,Bournemouth,DEF,4.4,21.27,0.0
66,Soler,Bournemouth,DEF,4.0,21.27,374.9265
67,Rayan,Bournemouth,MID,6.4,12.82,321.44112000000007
68,Tavernier,Bournemouth,MID,6.1,12.82,351.98139599999996
69,Scott,Bournemouth,MID,6.1,12.82,351.11661000000004
70,Kluivert,Bournemouth,MID,6.0,12.82,331.5928200000001
71,Cook,Bournemouth,MID,5.0,12.82,319.944924
72,Gannon-Doak,Bournemouth,MID,4.9,12.82,314.189772
73,Adams,Bournemouth,MID,5.0,12.82,356.7928
74,Brooks,Bournemouth,MID,5.0,12.82,347.18861666666663
75,Christie,Bournemouth,MID,5.0,12.82,349.07599999999996
76,Tóth.A,Bournemouth,MID,5.0,12.82,310.7286
77,Adli,Bournemouth,MID,4.9,12.82,0.0
78,Kroupi.Jr,Bournemouth,MID,7.4,12.82,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,333.26045999999997
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,347.18861666666663
566,Silva,Bournemouth,DEF,5.0,21.27,353.0797999999999
573,Sanchez,Bournemouth,DEF,4.4,21.27,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,312.46975499999996
615,Di Gregorio,Bournemouth,GK,4.5,21.27,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.27,382.04437499999995
83,Valdimarsson,Brentford,GK,4.5,21.27,357.2343
84,Collins,Brentford,DEF,5.5,21.27,0.0
85,Van den Berg,Brentford,DEF,4.9,21.27,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.82,337.55904
87,Ajer,Brentford,DEF,4.5,21.27,360.3309375
88,Kayode,Brentford,DEF,4.6,21.27,365.68224
89,Henry,Brentford,DEF,4.4,21.27,338.66057
90,Hickey,Brentford,DEF,4.5,21.27,343.635875
92,Ji-soo,Brentford,DEF,4.5,21.27,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.27,348.63421500000004
94,Schade,Brentford,MID,6.0,12.82,353.77874999999995
95,O.Dango,Brentford,MID,6.4,12.82,318.31137
96,Damsgaard,Brentford,MID,5.5,12.82,328.03914
97,Jensen,Brentford,MID,5.4,12.82,0.0
98,Janelt,Brentford,MID,5.0,12.82,345.6900720000001
99,Milambo,Brentford,MID,5.0,12.82,0.0
100,Carvalho,Brentford,MID,5.0,12.82,343.98
102,Yarmoliuk,Brentford,MID,4.9,12.82,318.333015
103,Dasilva,Brentford,MID,4.9,12.82,0.0
105,Anthony,Brentford,MID,5.9,12.82,316.48312799999997
106,Thiago,Brentford,FWD,7.9,10.0,318.61440000000005
107,Furo,Brentford,FWD,4.5,10.0,309.81366
108,Wilson,Brentford,FWD,5.5,10.0,314.232516
565,M.Sangaré,Brentford,MID,5.7,12.82,344.01412500000004
620,Diouf,Brentford,DEF,4.5,21.27,339.26232749999997
657,Nunes,Brentford,MID,4.5,12.82,309.582
109,Verbruggen,Brighton,GK,4.5,21.42,390.78099
111,Steele,Brighton,GK,4.0,21.42,358.23060000000004
113,F.Kadıoğlu,Brighton,DEF,4.4,21.42,389.1828888888889
114,Boscagli,Brighton,DEF,4.5,21.42,357.42993
115,De Cuyper,Brighton,DEF,4.8,21.42,393.37915000000004
116,Dunk,Brighton,DEF,4.5,21.42,372.08027500000003
117,Coppola,Brighton,DEF,4.5,21.42,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.42,0.0
119,Costinha,Brighton,DEF,4.5,21.42,342.363
120,Svoboda,Brighton,DEF,5.0,21.42,337.38795000000005
121,Mitoma,Brighton,MID,5.9,12.86,0.0
122,Minteh,Brighton,MID,5.9,12.86,0.0
123,Hinshelwood,Brighton,MID,5.9,12.86,0.0
124,Groß,Brighton,MID,5.6,12.86,360.789234
125,Georginio,Brighton,FWD,5.4,10.0,263.80769999999995
126,O'Riley,Brighton,MID,5.5,12.86,310.749738
127,Gomez,Brighton,MID,5.0,12.86,333.57714
128,Buonanotte,Brighton,MID,5.0,12.86,0.0
129,Ayari,Brighton,MID,5.4,12.86,363.1888
130,Wieffer,Brighton,DEF,5.0,21.42,0.0
132,Howell,Brighton,MID,4.5,12.86,0.0
133,Watson,Brighton,MID,5.0,12.86,0.0
134,Oriola,Brighton,MID,4.5,12.86,309.64518000000004
135,Yohanna,Brighton,MID,4.9,12.86,0.0
137,Tzimas,Brighton,FWD,5.4,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,335.51739000000003
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.42,378.3723055555555
504,Vuskovic,Brighton,DEF,5.0,21.42,375.666
594,David,Brighton,FWD,6.0,10.0,310.770876
600,Osman,Brighton,MID,5.0,12.86,314.1684
605,Yalcouyé,Brighton,MID,4.5,12.86,337.90302
614,Hadjam,Brighton,DEF,4.5,21.42,337.36500000000007
624,Cozier-Duberry,Brighton,MID,5.0,12.86,0.0
639,Andrés,Brighton,MID,5.5,12.86,321.04800000000006
652,Azeez,Brighton,MID,5.5,12.86,257.98499999999996
658,Ibrahim,Brighton,MID,4.5,12.86,309.582
28,Martinez,Chelsea,GK,5.0,21.74,370.3725
40,Rogers,Chelsea,MID,7.7,12.94,357.22128000000004
101,Henderson,Chelsea,MID,4.9,12.94,0.0
136,Welbeck,Chelsea,FWD,5.9,10.0,347.3539333333333
140,Sánchez,Chelsea,GK,4.9,21.74,0.0
141,Jörgensen,Chelsea,GK,5.0,21.74,0.0
142,James,Chelsea,DEF,5.4,21.74,344.08646000000005
143,Chalobah,Chelsea,DEF,5.5,21.74,0.0
144,Gusto,Chelsea,DEF,5.0,21.74,343.84625
145,Fofana,Chelsea,DEF,5.0,21.74,381.8436111111111
146,B.Badiashile,Chelsea,DEF,4.5,21.74,0.0
148,Hato,Chelsea,DEF,4.5,21.74,350.09800000000007
149,Colwill,Chelsea,DEF,4.9,21.74,340.720375
150,M.Sarr,Chelsea,DEF,4.5,21.74,0.0
151,Acheampong,Chelsea,DEF,4.5,21.74,344.95584
152,Palestra,Chelsea,DEF,5.3,21.74,0.0
154,Palmer,Chelsea,MID,9.7,12.94,392.4110666666666
156,Neto,Chelsea,MID,6.5,12.94,327.09222000000005
157,Estêvão,Chelsea,MID,6.3,12.94,314.318004
158,Gittens,Chelsea,MID,5.9,12.94,309.582
159,Caicedo,Chelsea,MID,5.4,12.94,0.0
161,Lavia,Chelsea,MID,5.0,12.94,325.67870400000004
163,D.Essugo,Chelsea,MID,4.5,12.94,0.0
164,Quenda,Chelsea,MID,5.3,12.94,345.25399999999996
165,João Pedro,Chelsea,FWD,7.8,10.0,371.14739999999995
168,Marc Guiu,Chelsea,FWD,5.0,10.0,0.0
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,0.0
200,Lacroix,Chelsea,DEF,6.0,21.74,354.80869999999993
560,Penders,Chelsea,GK,4.4,21.74,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.74,374.85
568,Barco,Chelsea,MID,5.5,12.94,310.749738
583,Chavarria,Chelsea,DEF,4.9,21.74,343.65925
91,Pinnock,Coventry City,DEF,4.5,22.05,346.7598375
104,Onyeka,Coventry City,MID,4.9,13.01,318.203145
110,Rushworth,Coventry City,GK,4.5,22.05,365.37156000000004
171,Dovin,Coventry City,GK,4.0,22.05,0.0
172,Wilson,Coventry City,GK,4.5,22.05,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,22.05,363.340915
174,Kitching,Coventry City,DEF,4.0,22.05,0.0
175,van Ewijk,Coventry City,DEF,4.0,22.05,349.16576249999997
176,Dasilva,Coventry City,DEF,4.0,22.05,345.02622
177,Kesler-Hayden,Coventry City,DEF,4.0,22.05,0.0
178,Bidwell,Coventry City,DEF,4.0,22.05,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,22.05,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,22.05,0.0
181,Brau,Coventry City,DEF,4.0,22.05,0.0
182,Amenda,Coventry City,DEF,4.0,22.05,343.776125
183,Rudoni,Coventry City,MID,5.0,13.01,356.7442666666666
184,Grimes,Coventry City,MID,4.9,13.01,321.06984000000006
185,Sakamoto,Coventry City,MID,4.9,13.01,310.749738
186,Mason-Clark,Coventry City,MID,5.4,13.01,350.3738333333333
187,Eccles,Coventry City,MID,4.9,13.01,0.0
188,Torp,Coventry City,MID,5.4,13.01,314.189772
189,Shepherd,Coventry City,MID,4.5,13.01,309.62412000000006
190,Tchaouna,Coventry City,MID,5.4,13.01,315.33645
191,Borges Rodrigues,Coventry City,MID,4.5,13.01,0.0
192,Andrews,Coventry City,MID,4.5,13.01,0.0
193,Wright,Coventry City,FWD,5.4,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,316.633824
195,Simms,Coventry City,FWD,5.0,10.0,314.318004
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,0.0
575,Yirenkyi,Coventry City,MID,4.9,13.01,318.22479
584,Hamer,Coventry City,MID,5.4,13.01,314.189772
599,Cherif,Coventry City,FWD,5.0,10.0,310.749738
623,Bentley,Coventry City,GK,4.0,22.05,357.3315
655,Gboho,Coventry City,MID,5.5,13.01,309.582
656,Mfuni,Coventry City,DEF,4.0,22.05,337.38795000000005
42,Guessand,Crystal Palace,MID,5.5,12.97,312.44849999999997
153,Disasi,Crystal Palace,DEF,4.5,21.89,0.0
198,Henderson,Crystal Palace,GK,5.0,21.89,0.0
199,Benitez,Crystal Palace,GK,4.5,21.89,360.542025
202,Richards,Crystal Palace,DEF,5.0,21.89,346.87777499999993
203,Canvot,Crystal Palace,DEF,4.9,21.89,340.53507499999995
204,Mitchell,Crystal Palace,DEF,4.5,21.89,365.212275
205,Sosa,Crystal Palace,DEF,4.5,21.89,0.0
206,Chadi Riad,Crystal Palace,DEF,4.4,21.89,0.0
207,Mingueza,Crystal Palace,DEF,4.4,21.89,340.51191249999994
208,Sarr,Crystal Palace,MID,6.2,12.97,0.0
210,Wharton,Crystal Palace,MID,5.5,12.97,360.10086666666666
211,Yeremy,Crystal Palace,MID,5.5,12.97,326.86992000000004
212,Hughes,Crystal Palace,MID,4.5,12.97,314.19141
213,Lerma,Crystal Palace,MID,4.9,12.97,310.749738
214,Kamada,Crystal Palace,MID,5.0,12.97,335.49457500000005
215,Devenny,Crystal Palace,MID,5.0,12.97,0.0
216,Esse,Crystal Palace,MID,5.0,12.97,0.0
217,M.França,Crystal Palace,MID,4.9,12.97,0.0
218,Doucouré,Crystal Palace,MID,4.9,12.97,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,4.9,12.97,0.0
220,Cardines,Crystal Palace,DEF,4.5,21.89,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.97,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,326.91438000000005
223,Mateta,Crystal Palace,FWD,6.3,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,266.71144499999997
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.4,12.97,314.189772
555,Matthews,Crystal Palace,GK,4.0,21.89,357.6231
577,Tomiyasu,Crystal Palace,DEF,4.5,21.89,340.55823749999996
588,Khalaili,Crystal Palace,DEF,5.0,21.89,357.42993
595,Gozo,Crystal Palace,MID,5.0,12.97,312.44849999999997
633,Ahanor,Crystal Palace,DEF,4.5,21.89,346.73625000000004
643,Chilwell,Crystal Palace,DEF,4.5,21.89,362.47825
644,Timber,Crystal Palace,MID,5.0,12.97,326.78100000000006
647,Osorio,Crystal Palace,MID,5.5,12.97,312.44849999999997
21,Nørgaard,Everton,MID,4.9,12.85,0.0
209,Johnson,Everton,MID,5.9,12.85,318.203145
226,Pickford,Everton,GK,5.5,21.42,387.2715299999999
227,Travers,Everton,GK,5.0,21.42,357.21000000000004
228,King,Everton,GK,4.5,21.42,357.21000000000004
229,Tarkowski,Everton,DEF,6.1,21.42,385.65027
230,Branthwaite,Everton,DEF,5.5,21.42,367.8528
231,Keane,Everton,DEF,4.8,21.42,337.5486000000001
232,O'Brien,Everton,DEF,4.9,21.42,338.683605
233,Mykolenko,Everton,DEF,4.5,21.42,372.4090125
234,Patterson,Everton,DEF,4.5,21.42,0.0
235,Aznou,Everton,DEF,4.0,21.42,0.0
236,Dewsbury-Hall,Everton,MID,6.5,12.85,334.75010399999996
238,Grealish,Everton,MID,6.5,12.85,349.17098666666664
239,Garner,Everton,MID,6.0,12.85,356.7442666666666
242,George,Everton,MID,5.5,12.85,335.540205
243,Alcaraz,Everton,MID,4.9,12.85,310.749738
244,Armstrong,Everton,MID,5.0,12.85,329.73720000000003
245,Dibling,Everton,MID,5.4,12.85,309.582
246,Röhl,Everton,MID,4.9,12.85,318.18149999999997
247,Hackney,Everton,MID,5.5,12.85,358.0427066666667
248,Beto,Everton,FWD,5.4,10.0,0.0
249,Barry,Everton,FWD,5.6,10.0,331.08270000000005
649,Maitland-Niles,Everton,DEF,4.5,21.42,378.128025
654,Graham,Everton,MID,4.5,12.85,309.60306
250,Leno,Fulham,GK,4.5,21.73,383.1273
251,Lecomte,Fulham,GK,4.0,21.73,357.4773
252,McNally,Fulham,GK,4.0,21.73,0.0
253,Andersen,Fulham,DEF,5.0,21.73,378.3465694444444
254,Robinson,Fulham,DEF,4.5,21.73,353.319925
255,J.Cuenca,Fulham,DEF,4.5,21.73,342.363
256,Tete,Fulham,DEF,4.4,21.73,337.41089999999997
257,Bassey,Fulham,DEF,4.5,21.73,351.27669499999996
258,Castagne,Fulham,DEF,4.5,21.73,367.55292
261,Iwobi,Fulham,MID,5.4,12.93,322.348026
262,Smith Rowe,Fulham,MID,5.4,12.93,314.232516
263,Kevin,Fulham,MID,5.3,12.93,314.1684
264,Bobb,Fulham,MID,5.5,12.93,323.98060499999997
265,Berge,Fulham,MID,4.9,12.93,321.11352000000005
266,Cairney,Fulham,MID,5.0,12.93,0.0
268,King,Fulham,MID,5.5,12.93,341.4383700000001
269,Sessegnon,Fulham,DEF,4.4,21.73,342.43287000000004
270,Reed,Fulham,MID,4.4,12.93,309.81366
271,Muniz,Fulham,FWD,5.4,10.0,314.25388799999996
272,Kusi-Asare,Fulham,FWD,4.5,10.0,310.84560000000005
569,Gonzalo,Fulham,FWD,6.0,10.0,327.62574000000006
570,Palacios,Fulham,MID,5.4,12.93,325.67870400000004
580,Charles,Fulham,MID,5.0,12.93,322.21651800000006
610,De Fougerolles,Fulham,DEF,4.0,21.73,0.0
626,Zepa,Fulham,MID,4.5,12.93,309.64518000000004
635,Larsson,Fulham,MID,5.0,12.93,315.31500000000005
636,Ángel,Fulham,MID,5.0,12.93,309.582
650,Affengruber,Fulham,DEF,4.5,21.73,362.355
240,Iroegbunam,Hull City,MID,5.0,12.86,345.25399999999996
273,Phillips,Hull City,GK,4.0,21.43,357.5502
274,Butland,Hull City,GK,4.5,21.43,0.0
275,Cartwright,Hull City,GK,4.0,21.43,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.43,0.0
277,Egan,Hull City,DEF,4.1,21.43,377.81369500000005
278,Hughes,Hull City,DEF,3.9,21.43,0.0
279,Ajayi,Hull City,DEF,4.2,21.43,423.7991388888889
280,Coyle,Hull City,DEF,4.0,21.43,397.2253999999999
281,Drameh,Hull City,DEF,4.0,21.43,0.0
282,Giles,Hull City,DEF,4.0,21.43,375.411
283,Jacob,Hull City,DEF,4.0,21.43,0.0
284,McCarthy,Hull City,DEF,4.0,21.43,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.43,376.2639277777777
286,Belloumi,Hull City,MID,5.0,12.86,349.1117760000001
287,Millar,Hull City,MID,5.0,12.86,0.0
288,Dowell,Hull City,MID,4.5,12.86,309.64518000000004
289,Crooks,Hull City,MID,4.5,12.86,349.19473333333326
290,Slater,Hull City,MID,4.5,12.86,329.17684800000006
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,4.9,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,344.0034
295,McBurnie,Hull City,FWD,5.5,10.0,327.20337000000006
296,Akintola,Hull City,MID,5.0,12.86,0.0
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,343.98
556,Targett,Hull City,DEF,4.0,21.43,339.052165
563,Morita,Hull City,MID,5.0,12.86,0.0
572,Tzolakis,Hull City,GK,4.6,21.43,406.4247
574,Hjertø-Dahl,Hull City,MID,4.9,12.86,310.749738
576,Stroud,Hull City,MID,5.0,12.86,319.923162
585,Herrington,Hull City,DEF,4.0,21.43,343.75274999999993
586,Mendy,Hull City,DEF,4.1,21.43,210.02442222222226
589,Gourna-Douath,Hull City,MID,5.0,12.86,314.1684
617,Cho,Hull City,MID,5.0,12.86,315.31500000000005
632,Ansah,Hull City,FWD,5.0,10.0,0.0
637,Vaz,Hull City,FWD,5.0,10.0,312.46975499999996
638,Norton-Cuffy,Hull City,DEF,4.0,21.43,340.55823749999996
642,Thomas,Hull City,MID,5.5,12.86,315.31500000000005
645,Mouzakitis,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,353.192
267,Lukić,Ipswich Town,MID,5.0,12.86,322.21651800000006
300,Walton,Ipswich Town,GK,4.4,21.42,357.30719999999997
301,Palmer,Ipswich Town,GK,4.0,21.42,358.2063
302,Button,Ipswich Town,GK,4.0,21.42,357.3558
303,Kipré,Ipswich Town,DEF,3.9,21.42,337.47975
304,O'Shea,Ipswich Town,DEF,4.0,21.42,350.5502
305,Davis,Ipswich Town,DEF,4.0,21.42,375.07457
306,Greaves,Ipswich Town,DEF,4.0,21.42,342.64248000000003
307,Johnson,Ipswich Town,DEF,4.0,21.42,0.0
308,Furlong,Ipswich Town,DEF,4.0,21.42,338.72967500000004
309,Núñez,Ipswich Town,MID,5.0,12.86,318.203145
310,Matusiwa,Ipswich Town,MID,4.9,12.86,343.98
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.4,12.86,322.23843600000004
314,Ogbene,Ipswich Town,MID,4.9,12.86,0.0
315,Fatawu,Ipswich Town,MID,5.5,12.86,322.23843600000004
316,Emersonn,Ipswich Town,FWD,5.5,10.0,382.798
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.4,12.86,345.2774866666666
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,318.44124
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,311.489568
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.86,314.424864
324,Mehmeti,Ipswich Town,MID,4.9,12.86,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,0.0
562,Maeda,Ipswich Town,MID,5.4,12.86,319.966686
564,Scherpen,Ipswich Town,GK,4.5,21.42,369.2676599999999
571,Florentino,Ipswich Town,MID,4.9,12.86,345.2774866666666
591,Enciso,Ipswich Town,MID,5.5,12.86,364.58708
592,Ouattara,Ipswich Town,DEF,4.0,21.42,343.82287500000007
602,Humphreys,Ipswich Town,MID,4.5,12.86,0.0
619,Palacios,Ipswich Town,MID,5.0,12.86,326.78100000000006
640,Flemming,Ipswich Town,FWD,5.5,10.0,326.8032300000001
260,Wilson,Leeds,MID,6.3,12.82,315.8727
326,Perri,Leeds,GK,4.5,21.27,0.0
327,Bijol,Leeds,DEF,5.0,21.27,356.3013000000001
329,Rodon,Leeds,DEF,4.4,21.27,0.0
330,Bogle,Leeds,DEF,4.5,21.27,372.25728749999996
331,Gudmundsson,Leeds,DEF,4.5,21.27,378.3465694444444
332,Justin,Leeds,DEF,4.5,21.27,362.72475
333,Bornauw,Leeds,DEF,4.5,21.27,0.0
334,Muharemović,Leeds,DEF,5.0,21.27,360.1843125
335,Stach,Leeds,MID,6.0,12.82,337.719564
336,Okafor,Leeds,MID,5.8,12.82,318.246435
337,Aaronson,Leeds,MID,5.4,12.82,316.590768
338,Ampadu,Leeds,MID,5.4,12.82,322.41378000000003
339,Longstaff,Leeds,MID,4.9,12.82,310.749738
341,Gnonto,Leeds,MID,5.0,12.82,0.0
342,Harrison,Leeds,MID,5.0,12.82,0.0
343,James,Leeds,MID,4.9,12.82,310.749738
344,Gruev,Leeds,MID,5.0,12.82,85.995
345,Tanaka,Leeds,MID,4.9,12.82,318.22479
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,328.696095
347,Nmecha,Leeds,FWD,5.4,10.0,316.56924
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.27,383.75154000000003
598,Elvedi,Leeds,DEF,4.5,21.27,344.862
603,Lienou,Leeds,DEF,4.0,21.27,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.82,309.60306
625,Cairns,Leeds,GK,4.0,21.27,357.25860000000006
629,Zetterer,Leeds,GK,4.0,21.27,357.3315
641,Bard,Leeds,DEF,4.5,21.27,337.36500000000007
648,Bahoya,Leeds,MID,5.0,12.82,309.582
350,A.Becker,Liverpool,GK,5.5,21.74,389.99394
351,Mamardashvili,Liverpool,GK,4.9,21.74,357.2343
352,Woodman,Liverpool,GK,4.0,21.74,357.453
353,Pecsi,Liverpool,GK,4.0,21.74,0.0
354,Jaros,Liverpool,GK,4.0,21.74,0.0
355,Davies,Liverpool,GK,4.0,21.74,357.25860000000006
356,Virgil,Liverpool,DEF,6.5,21.74,367.75998000000004
357,Frimpong,Liverpool,DEF,5.4,21.74,340.9751625
358,Kerkez,Liverpool,DEF,5.4,21.74,349.20337500000005
359,Gomez,Liverpool,DEF,4.9,21.74,0.0
360,Bradley,Liverpool,DEF,5.0,21.74,0.0
361,Lucky,Liverpool,DEF,4.0,21.74,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.74,406.9162500000001
363,Leoni,Liverpool,DEF,4.0,21.74,0.0
364,Tsimikas,Liverpool,DEF,4.9,21.74,340.51191249999994
365,Ramsay,Liverpool,DEF,4.0,21.74,0.0
366,Wirtz,Liverpool,MID,7.4,12.93,328.38156000000004
367,Gakpo,Liverpool,MID,7.2,12.93,393.07944
368,Szoboszlai,Liverpool,MID,7.0,12.93,343.844865
369,Ngumoha,Liverpool,MID,5.8,12.93,315.42225
370,Chiesa,Liverpool,MID,5.4,12.93,0.0
371,Gravenberch,Liverpool,MID,5.9,12.93,321.3319200000001
372,Mac Allister,Liverpool,MID,5.4,12.93,318.462885
373,C.Jones,Liverpool,MID,5.5,12.93,0.0
374,Endo,Liverpool,MID,4.9,12.93,344.0034
