id,web_name,team_name,position,price,ep_total,exp_minutes
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,337.57155000000006
149,Colwill,Chelsea,DEF,5.0,21.58,337.89285000000007
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.41089999999997
152,Palestra,Chelsea,DEF,5.5,21.58,337.80105000000003
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,312.34086
155,Enzo,Chelsea,MID,7.0,12.89,310.74030000000005
156,Neto,Chelsea,MID,6.5,12.89,309.83472
157,Estêvão,Chelsea,MID,6.5,12.89,309.89790000000005
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.5,12.89,310.31910000000005
160,Garnacho,Chelsea,MID,6.0,12.89,309.75048000000004
161,Lavia,Chelsea,MID,5.0,12.89,309.582
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,309.60306
165,João Pedro,Chelsea,FWD,7.5,10.0,319.24854000000005
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.66624
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.6873
169,Mheuka,Chelsea,FWD,4.5,10.0,309.64518000000004
170,Emegha,Chelsea,FWD,5.0,10.0,309.6873
104,Onyeka,Coventry City,MID,5.0,12.81,309.62412000000006
171,Dovin,Coventry City,GK,4.0,21.26,358.2549
172,Wilson,Coventry City,GK,4.5,21.26,357.453
173,Thomas,Coventry City,DEF,4.0,21.26,338.48955
174,Kitching,Coventry City,DEF,4.0,21.26,337.4568
175,van Ewijk,Coventry City,DEF,4.0,21.26,340.7157000000001
176,Dasilva,Coventry City,DEF,4.0,21.26,337.5027
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.41089999999997
178,Bidwell,Coventry City,DEF,4.0,21.26,337.41089999999997
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.41089999999997
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.43385
181,Brau,Coventry City,DEF,4.0,21.26,337.38795000000005
182,Amenda,Coventry City,DEF,4.0,21.26,337.5027
183,Rudoni,Coventry City,MID,5.0,12.81,258.05519999999996
184,Grimes,Coventry City,MID,5.0,12.81,309.64518000000004
185,Sakamoto,Coventry City,MID,5.0,12.81,309.62412000000006
186,Mason-Clark,Coventry City,MID,5.5,12.81,309.66624
187,Eccles,Coventry City,MID,5.0,12.81,309.60306
188,Torp,Coventry City,MID,5.5,12.81,309.62412000000006
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,309.60306
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,310.04532
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,309.79260000000005
195,Simms,Coventry City,FWD,5.0,10.0,309.75048000000004
196,Markelo,Coventry City,FWD,5.0,10.0,309.60306
197,Bassette,Coventry City,FWD,4.5,10.0,310.0032
198,Henderson,Crystal Palace,GK,5.0,21.58,357.96330000000006
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
200,Lacroix,Crystal Palace,DEF,6.0,21.58,340.48620000000005
201,Muñoz,Crystal Palace,DEF,5.5,21.58,340.6239
202,Richards,Crystal Palace,DEF,5.0,21.58,337.57155000000006
203,Canvot,Crystal Palace,DEF,5.0,21.58,337.43385
204,Mitchell,Crystal Palace,DEF,4.5,21.58,339.0403500000001
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,337.38795000000005
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,311.62482
209,Johnson,Crystal Palace,MID,6.0,12.9,309.60306
210,Wharton,Crystal Palace,MID,5.5,12.9,258.0201
211,Yeremy,Crystal Palace,MID,5.5,12.9,309.62412000000006
212,Hughes,Crystal Palace,MID,4.5,12.9,311.43528000000003
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,309.64518000000004
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,5.0,12.9,309.60306
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,337.36500000000007
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,309.72942
223,Mateta,Crystal Palace,FWD,6.5,10.0,311.30892000000006
224,Nketiah,Crystal Palace,FWD,5.5,10.0,309.66624
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
555,Matthews,Crystal Palace,GK,4.0,21.58,357.5745
226,Pickford,Everton,GK,5.5,21.58,359.6643
227,Travers,Everton,GK,5.0,21.58,357.2343
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,340.32555
230,Branthwaite,Everton,DEF,5.5,21.58,337.91580000000005
231,Keane,Everton,DEF,5.0,21.58,337.73220000000003
232,O'Brien,Everton,DEF,5.0,21.58,337.5027
233,Mykolenko,Everton,DEF,4.5,21.58,337.80105000000003
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,310.67712
237,Ndiaye,Everton,MID,6.0,12.9,313.24644
239,Garner,Everton,MID,6.0,12.9,310.40334000000007
240,Iroegbunam,Everton,MID,5.0,12.9,309.60306
241,McNeil,Everton,MID,5.5,12.9,309.60306
242,George,Everton,MID,5.5,12.9,309.60306
243,Alcaraz,Everton,MID,5.0,12.9,309.60306
244,Armstrong,Everton,MID,5.0,12.9,309.60306
245,Dibling,Everton,MID,5.5,12.9,309.582
246,Röhl,Everton,MID,5.0,12.9,309.60306
247,Hackney,Everton,MID,5.5,12.9,309.66624
248,Beto,Everton,FWD,5.5,10.0,310.27698
249,Barry,Everton,FWD,5.5,10.0,309.81366
250,Leno,Fulham,GK,4.5,21.11,358.01189999999997
251,Lecomte,Fulham,GK,4.0,21.11,357.6717
252,McNally,Fulham,GK,4.0,21.11,357.2343
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,338.1453
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.41089999999997
257,Bassey,Fulham,DEF,4.5,21.11,337.47975
258,Castagne,Fulham,DEF,4.5,21.11,337.41089999999997
261,Iwobi,Fulham,MID,5.5,12.78,309.7715400000001
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.6873
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,309.582
267,Lukić,Fulham,MID,5.0,12.78,309.60306
268,King,Fulham,MID,5.5,12.78,309.60306
269,Sessegnon,Fulham,DEF,4.5,21.11,337.47975
270,Reed,Fulham,MID,4.5,12.78,309.83472
271,Muniz,Fulham,FWD,5.5,10.0,309.7715400000001
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.14044
273,Phillips,Hull City,GK,4.0,21.42,357.96330000000006
274,Butland,Hull City,GK,4.5,21.42,357.52590000000004
275,Cartwright,Hull City,GK,4.0,21.42,357.28290000000004
276,Lo-Tutala,Hull City,GK,4.0,21.42,357.28290000000004
277,Egan,Hull City,DEF,4.0,21.42,337.6404
278,Hughes,Hull City,DEF,4.0,21.42,337.6863
279,Ajayi,Hull City,DEF,4.0,21.42,337.5486000000001
280,Coyle,Hull City,DEF,4.0,21.42,337.4568
281,Drameh,Hull City,DEF,4.0,21.42,337.38795000000005
282,Giles,Hull City,DEF,4.0,21.42,337.52565000000004
283,Jacob,Hull City,DEF,4.0,21.42,337.38795000000005
284,McCarthy,Hull City,DEF,4.0,21.42,337.41089999999997
285,McNair,Hull City,DEF,4.0,21.42,337.41089999999997
286,Belloumi,Hull City,MID,5.0,12.86,309.72942
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.75048000000004
289,Crooks,Hull City,MID,4.5,12.86,309.72942
290,Slater,Hull City,MID,4.5,12.86,309.66624
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,309.60306
294,Zambrano,Hull City,MID,4.5,12.86,309.70836
295,McBurnie,Hull City,FWD,5.5,10.0,310.10850000000005
296,Akintola,Hull City,MID,5.0,12.86,309.60306
297,Gyabi,Hull City,MID,4.5,12.86,309.64518000000004
298,Destan,Hull City,FWD,4.5,10.0,310.19274
299,Burstow,Hull City,FWD,4.5,10.0,309.85578000000004
259,Diop,Ipswich Town,DEF,4.0,21.42,342.32220000000007
300,Walton,Ipswich Town,GK,4.5,21.42,357.42870000000005
301,Palmer,Ipswich Town,GK,4.0,21.42,358.93530000000004
302,Button,Ipswich Town,GK,4.0,21.42,357.3801
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.4568
304,O'Shea,Ipswich Town,DEF,4.0,21.42,337.66335000000004
305,Davis,Ipswich Town,DEF,4.0,21.42,338.46659999999997
306,Greaves,Ipswich Town,DEF,4.0,21.42,337.52565000000004
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.41089999999997
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.43385
309,Núñez,Ipswich Town,MID,5.0,12.86,309.62412000000006
310,Matusiwa,Ipswich Town,MID,5.0,12.86,309.60306
311,Burns,Ipswich Town,MID,5.0,12.86,309.60306
312,Taylor,Ipswich Town,MID,4.5,12.86,309.6873
313,Clarke,Ipswich Town,MID,5.5,12.86,309.64518000000004
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,309.66624
316,Emersonn,Ipswich Town,FWD,5.5,10.0,309.66624
317,Hirst,Ipswich Town,FWD,5.0,10.0,309.70836
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,309.60306
320,Akpom,Ipswich Town,FWD,5.0,10.0,309.6873
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,310.02426
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.62412000000006
323,McAteer,Ipswich Town,MID,4.5,12.86,310.04532
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,van Oevelen,Ipswich Town,GK,4.5,21.42,357.2343
260,Wilson,Leeds,MID,6.5,12.94,311.83542
326,Perri,Leeds,GK,4.5,21.74,357.4773
327,Bijol,Leeds,DEF,5.0,21.74,337.4568
329,Rodon,Leeds,DEF,4.5,21.74,337.96170000000006
330,Bogle,Leeds,DEF,4.5,21.74,337.47975
331,Gudmundsson,Leeds,DEF,4.5,21.74,337.52565000000004
332,Justin,Leeds,DEF,4.5,21.74,337.5027
333,Bornauw,Leeds,DEF,4.5,21.74,337.36500000000007
334,Muharemović,Leeds,DEF,5.0,21.74,337.52565000000004
335,Stach,Leeds,MID,6.0,12.94,309.85578000000004
336,Okafor,Leeds,MID,6.0,12.94,309.81366
337,Aaronson,Leeds,MID,5.5,12.94,309.72942
338,Ampadu,Leeds,MID,5.5,12.94,309.85578000000004
339,Longstaff,Leeds,MID,5.0,12.94,309.60306
340,Gelhardt,Leeds,MID,5.0,12.94,309.582
341,Gnonto,Leeds,MID,5.0,12.94,309.60306
342,Harrison,Leeds,MID,5.0,12.94,309.60306
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,309.582
345,Tanaka,Leeds,MID,5.0,12.94,309.64518000000004
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,313.03584000000006
347,Nmecha,Leeds,FWD,5.5,10.0,309.72942
348,Piroe,Leeds,FWD,5.0,10.0,309.6873
349,Mateo Joseph,Leeds,FWD,4.5,10.0,309.70836
350,A.Becker,Liverpool,GK,5.5,21.89,358.425
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.4773
353,Pecsi,Liverpool,GK,4.0,21.89,357.2343
354,Jaros,Liverpool,GK,4.0,21.89,357.2343
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,340.87635000000006
357,Frimpong,Liverpool,DEF,5.5,21.89,338.07645
358,Kerkez,Liverpool,DEF,5.5,21.89,339.08625
359,Gomez,Liverpool,DEF,5.0,21.89,337.41089999999997
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,281.4435
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,312.67782000000005
367,Gakpo,Liverpool,MID,7.0,12.97,310.50864
368,Szoboszlai,Liverpool,MID,7.0,12.97,317.24784000000005
369,Ngumoha,Liverpool,MID,6.0,12.97,309.96108000000004
370,Chiesa,Liverpool,MID,5.5,12.97,309.60306
371,Gravenberch,Liverpool,MID,6.0,12.97,309.89790000000005
372,Mac Allister,Liverpool,MID,5.5,12.97,309.96108000000004
373,C.Jones,Liverpool,MID,5.5,12.97,309.60306
374,Endo,Liverpool,MID,5.0,12.97,257.98499999999996
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,309.81366
378,McConnell,Liverpool,MID,4.5,12.97,309.62412000000006
379,Isak,Liverpool,FWD,9.0,10.0,312.42510000000004
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,309.582
382,Danns,Liverpool,FWD,4.5,10.0,258.00255
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
238,Grealish,Man City,MID,6.5,12.93,309.66624
384,Donnarumma,Man City,GK,5.5,21.74,359.9559
385,Trafford,Man City,GK,5.0,21.74,357.453
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,343.14840000000004
388,Guéhi,Man City,DEF,6.0,21.74,343.37790000000007
389,Matheus N.,Man City,DEF,6.0,21.74,339.0633
390,Rúben,Man City,DEF,5.5,21.74,337.66335000000004
391,Gvardiol,Man City,DEF,5.5,21.74,338.8108500000001
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.5945000000001
393,Khusanov,Man City,DEF,5.5,21.74,337.89285000000007
394,Alleyne,Man City,DEF,5.0,21.74,337.36500000000007
395,Lewis,Man City,DEF,4.5,21.74,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,313.81506
398,Foden,Man City,MID,7.0,12.93,310.69818000000004
399,Cherki,Man City,MID,7.5,12.93,311.91966
400,Doku,Man City,MID,7.5,12.93,311.20362000000006
401,Marmoush,Man City,FWD,7.0,10.0,309.6873
402,Rodrigo,Man City,MID,6.5,12.93,0.0
403,Savinho,Man City,MID,6.5,12.93,309.60306
404,Reijnders,Man City,MID,6.0,12.93,309.64518000000004
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,309.582
407,Echeverri,Man City,MID,5.0,12.93,309.582
408,Phillips,Man City,MID,5.0,12.93,309.582
409,Mukasa,Man City,MID,4.5,12.93,309.60306
410,Monga,Man City,MID,5.0,12.93,309.582
411,Haaland,Man City,FWD,15.5,10.0,322.218
481,Anderson,Man City,MID,6.5,12.93,312.23556
43,Tielemans,Man Utd,MID,6.0,12.93,258.17805
162,Andrey Santos,Man Utd,MID,5.0,12.93,309.91896
325,Darlow,Man Utd,GK,4.5,21.74,297.69525
412,Lammens,Man Utd,GK,5.0,21.74,361.7055
413,Bayindir,Man Utd,GK,4.5,21.74,357.2343
414,Heaton,Man Utd,GK,4.0,21.74,357.25860000000006
415,Dorgu,Man Utd,MID,6.0,12.93,310.02426
416,De Ligt,Man Utd,DEF,5.0,21.74,0.0
417,Dalot,Man Utd,DEF,5.0,21.74,338.21415
418,Maguire,Man Utd,DEF,5.0,21.74,338.78790000000004
419,Martinez,Man Utd,DEF,5.0,21.74,337.96170000000006
420,Yoro,Man Utd,DEF,5.0,21.74,337.47975
421,Heaven,Man Utd,DEF,4.5,21.74,337.4568
422,Mazraoui,Man Utd,DEF,4.5,21.74,337.57155000000006
423,Shaw,Man Utd,DEF,4.5,21.74,340.7157000000001
424,Amass,Man Utd,DEF,4.0,21.74,337.41089999999997
425,Fredricson,Man Utd,DEF,4.0,21.74,337.38795000000005
426,B.Fernandes,Man Utd,MID,12.0,12.93,319.059
427,Mbeumo,Man Utd,MID,8.0,12.93,312.46722
428,Cunha,Man Utd,MID,8.0,12.93,312.63570000000004
429,Rashford,Man Utd,MID,7.0,12.93,309.87684
430,Mount,Man Utd,MID,5.5,12.93,309.60306
431,Amad,Man Utd,MID,6.0,12.93,309.87684
432,Mainoo,Man Utd,MID,5.5,12.93,309.83472
433,Ugarte,Man Utd,MID,5.0,12.93,0.0
434,J.Fletcher,Man Utd,MID,5.0,12.93,309.582
435,Lacey,Man Utd,MID,5.0,12.93,309.582
436,Collyer,Man Utd,MID,5.0,12.93,309.582
437,Bendito Mantato,Man Utd,MID,4.5,12.93,309.62412000000006
438,Fletcher,Man Utd,MID,4.5,12.93,309.64518000000004
439,Šeško,Man Utd,FWD,7.0,10.0,258.4764
440,Zirkzee,Man Utd,FWD,5.5,10.0,309.64518000000004
441,Obi,Man Utd,FWD,4.5,10.0,309.83472
442,Pope,Newcastle,GK,5.0,21.58,357.4773
443,Gillespie,Newcastle,GK,4.5,21.58,357.21000000000004
444,Jaouen,Newcastle,GK,4.5,21.58,357.2343
