id,web_name,team_name,position,price,ep_total,exp_minutes
211,Yeremy,Crystal Palace,MID,5.5,12.9,315.35790000000003
212,Hughes,Crystal Palace,MID,4.5,12.9,312.1092
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,326.84769000000006
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,5.0,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,315.44370000000004
223,Mateta,Crystal Palace,FWD,6.5,10.0,322.29288
224,Nketiah,Crystal Palace,FWD,5.5,10.0,315.42225
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.9,321.09168000000005
555,Matthews,Crystal Palace,GK,4.0,21.58,357.64740000000006
577,Tomiyasu,Crystal Palace,DEF,4.5,21.58,343.70599999999996
588,Khalaili,Crystal Palace,DEF,5.0,21.58,343.635875
595,Gozo,Crystal Palace,MID,5.0,12.9,309.582
21,Nørgaard,Everton,MID,5.0,12.9,0.0
209,Johnson,Everton,MID,6.0,12.9,315.35790000000003
226,Pickford,Everton,GK,5.5,21.58,405.73844999999994
227,Travers,Everton,GK,5.0,21.58,357.21000000000004
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,377.06850000000003
230,Branthwaite,Everton,DEF,5.5,21.58,375.28349999999995
231,Keane,Everton,DEF,5.0,21.58,337.75515000000007
232,O'Brien,Everton,DEF,5.0,21.58,337.47975
233,Mykolenko,Everton,DEF,4.5,21.58,375.23249999999996
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,373.53225000000003
237,Ndiaye,Everton,MID,6.0,12.9,365.08563000000004
239,Garner,Everton,MID,6.0,12.9,350.3738333333333
240,Iroegbunam,Everton,MID,5.0,12.9,0.0
242,George,Everton,MID,5.5,12.9,326.84769000000006
243,Alcaraz,Everton,MID,5.0,12.9,315.33645
244,Armstrong,Everton,MID,5.0,12.9,355.47018
245,Dibling,Everton,MID,5.5,12.9,309.582
246,Röhl,Everton,MID,5.0,12.9,326.8032300000001
247,Hackney,Everton,MID,5.5,12.9,326.84769000000006
248,Beto,Everton,FWD,5.5,10.0,315.8941500000001
249,Barry,Everton,FWD,5.5,10.0,355.78452000000004
250,Leno,Fulham,GK,4.5,21.11,357.96330000000006
251,Lecomte,Fulham,GK,4.0,21.11,357.5016
252,McNally,Fulham,GK,4.0,21.11,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,337.75515000000007
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.43385
257,Bassey,Fulham,DEF,4.5,21.11,337.5486000000001
258,Castagne,Fulham,DEF,4.5,21.11,337.43385
261,Iwobi,Fulham,MID,5.5,12.78,309.79260000000005
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.64518000000004
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,0.0
268,King,Fulham,MID,5.5,12.78,309.62412000000006
269,Sessegnon,Fulham,DEF,4.5,21.11,337.47975
270,Reed,Fulham,MID,4.5,12.78,309.91896
271,Muniz,Fulham,FWD,5.5,10.0,309.70836
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.14044
569,Gonzalo,Fulham,FWD,6.0,10.0,310.02426
570,Palacios,Fulham,MID,5.5,12.78,309.62412000000006
580,Charles,Fulham,MID,5.0,12.78,309.60306
273,Phillips,Hull City,GK,4.0,21.42,357.59880000000004
274,Butland,Hull City,GK,4.5,21.42,0.0
275,Cartwright,Hull City,GK,4.0,21.42,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.42,0.0
277,Egan,Hull City,DEF,4.0,21.42,387.76660000000004
278,Hughes,Hull City,DEF,4.0,21.42,0.0
279,Ajayi,Hull City,DEF,4.0,21.42,343.893
280,Coyle,Hull City,DEF,4.0,21.42,312.52374999999995
281,Drameh,Hull City,DEF,4.0,21.42,381.7916666666667
282,Giles,Hull City,DEF,4.0,21.42,375.05400000000003
283,Jacob,Hull City,DEF,4.0,21.42,0.0
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,343.635875
286,Belloumi,Hull City,MID,5.0,12.86,326.89215
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.66624
289,Crooks,Hull City,MID,4.5,12.86,321.20088000000004
290,Slater,Hull City,MID,4.5,12.86,344.72880000000004
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,338.56914000000006
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,0.0
556,Targett,Hull City,DEF,4.0,21.42,344.1735
563,Morita,Hull City,MID,5.0,12.86,171.99
572,Tzolakis,Hull City,GK,4.5,21.42,423.59040000000005
574,Hjertø-Dahl,Hull City,MID,5.0,12.86,309.60306
576,Stroud,Hull City,MID,5.0,12.86,326.8032300000001
585,Herrington,Hull City,DEF,4.0,21.42,343.776125
586,Mendy,Hull City,DEF,4.0,21.42,343.93975
589,Gourna-Douath,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,354.2154
267,Lukić,Ipswich Town,MID,5.0,12.86,338.27001
300,Walton,Ipswich Town,GK,4.5,21.42,357.3315
301,Palmer,Ipswich Town,GK,4.0,21.42,358.35210000000006
302,Button,Ipswich Town,GK,4.0,21.42,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.52565000000004
304,O'Shea,Ipswich Town,DEF,4.0,21.42,363.21775
305,Davis,Ipswich Town,DEF,4.0,21.42,351.12140000000005
306,Greaves,Ipswich Town,DEF,4.0,21.42,350.21700000000004
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.52565000000004
309,Núñez,Ipswich Town,MID,5.0,12.86,332.53661999999997
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,349.78436999999997
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,321.09168000000005
316,Emersonn,Ipswich Town,FWD,5.5,10.0,361.30185000000006
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,315.44370000000004
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,315.7869
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.62412000000006
323,McAteer,Ipswich Town,MID,4.5,12.86,315.63675
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,357.21000000000004
562,Maeda,Ipswich Town,MID,5.5,12.86,321.13536000000005
564,Scherpen,Ipswich Town,GK,4.5,21.42,370.6164
571,Florentino,Ipswich Town,MID,5.0,12.86,309.60306
591,Enciso,Ipswich Town,MID,5.5,12.86,281.930025
592,Ouattara,Ipswich Town,DEF,4.0,21.42,343.86962500000004
602,Humphreys,Ipswich Town,MID,4.5,12.86,309.582
260,Wilson,Leeds,MID,6.5,12.94,328.18149000000005
326,Perri,Leeds,GK,4.5,21.74,357.3558
327,Bijol,Leeds,DEF,5.0,21.74,399.94879999999995
329,Rodon,Leeds,DEF,4.5,21.74,375.768
330,Bogle,Leeds,DEF,4.5,21.74,374.97749999999996
331,Gudmundsson,Leeds,DEF,4.5,21.74,0.0
332,Justin,Leeds,DEF,4.5,21.74,400.03039999999993
333,Bornauw,Leeds,DEF,4.5,21.74,0.0
334,Muharemović,Leeds,DEF,5.0,21.74,375.717
335,Stach,Leeds,MID,6.0,12.94,378.63540000000006
336,Okafor,Leeds,MID,6.0,12.94,315.42225
337,Aaronson,Leeds,MID,5.5,12.94,327.0033000000001
338,Ampadu,Leeds,MID,5.5,12.94,338.56914000000006
339,Longstaff,Leeds,MID,5.0,12.94,315.33645
341,Gnonto,Leeds,MID,5.0,12.94,0.0
342,Harrison,Leeds,MID,5.0,12.94,0.0
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,0.0
345,Tanaka,Leeds,MID,5.0,12.94,309.64518000000004
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,321.94304999999997
347,Nmecha,Leeds,FWD,5.5,10.0,309.70836
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.74,417.62384999999995
598,Elvedi,Leeds,DEF,4.5,21.74,337.36500000000007
603,Lienou,Leeds,DEF,4.0,21.74,337.36500000000007
604,Cresswell,Leeds,MID,4.5,12.94,309.582
350,A.Becker,Liverpool,GK,5.5,21.89,358.08480000000003
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.4773
353,Pecsi,Liverpool,GK,4.0,21.89,0.0
354,Jaros,Liverpool,GK,4.0,21.89,0.0
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,341.81730000000005
357,Frimpong,Liverpool,DEF,5.5,21.89,338.16825
358,Kerkez,Liverpool,DEF,5.5,21.89,338.23710000000005
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,375.4365
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,312.25662
367,Gakpo,Liverpool,MID,7.0,12.97,310.34016
368,Szoboszlai,Liverpool,MID,7.0,12.97,318.36402000000004
369,Ngumoha,Liverpool,MID,6.0,12.97,309.83472
370,Chiesa,Liverpool,MID,5.5,12.97,309.60306
371,Gravenberch,Liverpool,MID,6.0,12.97,309.98214
372,Mac Allister,Liverpool,MID,5.5,12.97,309.96108000000004
373,C.Jones,Liverpool,MID,5.5,12.97,257.98499999999996
374,Endo,Liverpool,MID,5.0,12.97,344.0034
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,309.70836
378,McConnell,Liverpool,MID,4.5,12.97,309.64518000000004
379,Isak,Liverpool,FWD,9.0,10.0,313.1622
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,309.582
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
579,Araujo,Liverpool,DEF,5.5,21.89,337.9846500000001
238,Grealish,Man City,MID,6.5,12.93,344.02680000000004
384,Donnarumma,Man City,GK,5.5,21.74,359.2269
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,342.27630000000005
388,Guéhi,Man City,DEF,6.0,21.74,341.28945
389,Matheus N.,Man City,DEF,6.0,21.74,375.258
390,Rúben,Man City,DEF,5.5,21.74,337.7781
391,Gvardiol,Man City,DEF,5.5,21.74,339.91245
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.57155000000006
393,Khusanov,Man City,DEF,5.5,21.74,337.7781
394,Alleyne,Man City,DEF,5.0,21.74,0.0
395,Lewis,Man City,DEF,4.5,21.74,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,315.09972
398,Foden,Man City,MID,7.0,12.93,310.50864
399,Cherki,Man City,MID,7.5,12.93,311.2668
400,Doku,Man City,MID,7.5,12.93,0.0
401,Marmoush,Man City,FWD,7.0,10.0,309.79260000000005
402,Rodrigo,Man City,MID,6.5,12.93,0.0
403,Savinho,Man City,MID,6.5,12.93,309.64518000000004
404,Reijnders,Man City,MID,6.0,12.93,0.0
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,309.60306
