id,web_name,team_name,position,price,ep_total,exp_minutes
177,Kesler-Hayden,Coventry City,DEF,4.0,22.05,0.0
178,Bidwell,Coventry City,DEF,4.0,22.05,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,22.05,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,22.05,0.0
181,Brau,Coventry City,DEF,4.0,22.05,0.0
182,Amenda,Coventry City,DEF,4.0,22.05,343.776125
183,Rudoni,Coventry City,MID,5.0,13.01,353.55905
184,Grimes,Coventry City,MID,4.9,13.01,318.203145
185,Sakamoto,Coventry City,MID,4.9,13.01,310.749738
186,Mason-Clark,Coventry City,MID,5.4,13.01,349.09974666666665
187,Eccles,Coventry City,MID,4.9,13.01,0.0
188,Torp,Coventry City,MID,5.4,13.01,312.46975499999996
189,Shepherd,Coventry City,MID,4.5,13.01,309.62412000000006
190,Tchaouna,Coventry City,MID,5.4,13.01,315.33645
191,Borges Rodrigues,Coventry City,MID,4.5,13.01,0.0
192,Andrews,Coventry City,MID,4.5,13.01,0.0
193,Wright,Coventry City,FWD,5.4,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,315.48660000000007
195,Simms,Coventry City,FWD,5.0,10.0,314.339376
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,316.590768
575,Yirenkyi,Coventry City,MID,4.9,13.01,316.504656
584,Hamer,Coventry City,MID,5.4,13.01,314.189772
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
623,Bentley,Coventry City,GK,4.0,22.05,357.3315
655,Gboho,Coventry City,MID,5.5,13.01,309.582
656,Mfuni,Coventry City,DEF,4.0,22.05,337.38795000000005
42,Guessand,Crystal Palace,MID,5.5,12.97,312.44849999999997
153,Disasi,Crystal Palace,DEF,4.5,21.89,0.0
198,Henderson,Crystal Palace,GK,5.0,21.89,0.0
199,Benitez,Crystal Palace,GK,4.5,21.89,360.542025
202,Richards,Crystal Palace,DEF,5.0,21.89,346.9013625
203,Canvot,Crystal Palace,DEF,4.9,21.89,340.53507499999995
204,Mitchell,Crystal Palace,DEF,4.5,21.89,365.23700999999994
205,Sosa,Crystal Palace,DEF,4.5,21.89,0.0
206,Chadi Riad,Crystal Palace,DEF,4.4,21.89,0.0
207,Mingueza,Crystal Palace,DEF,4.4,21.89,340.51191249999994
208,Sarr,Crystal Palace,MID,6.2,12.97,0.0
210,Wharton,Crystal Palace,MID,5.5,12.97,360.10086666666666
211,Yeremy,Crystal Palace,MID,5.5,12.97,326.89215
212,Hughes,Crystal Palace,MID,4.5,12.97,314.23392
213,Lerma,Crystal Palace,MID,4.9,12.97,310.749738
214,Kamada,Crystal Palace,MID,5.0,12.97,335.47176
215,Devenny,Crystal Palace,MID,5.0,12.97,0.0
216,Esse,Crystal Palace,MID,5.0,12.97,0.0
217,M.França,Crystal Palace,MID,4.9,12.97,0.0
218,Doucouré,Crystal Palace,MID,4.9,12.97,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,4.9,12.97,0.0
220,Cardines,Crystal Palace,DEF,4.5,21.89,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.97,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,326.91438000000005
223,Mateta,Crystal Palace,FWD,6.3,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,266.71144499999997
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.4,12.97,314.189772
555,Matthews,Crystal Palace,GK,4.0,21.89,357.6231
577,Tomiyasu,Crystal Palace,DEF,4.5,21.89,340.55823749999996
588,Khalaili,Crystal Palace,DEF,5.0,21.89,357.42993
595,Gozo,Crystal Palace,MID,5.0,12.97,312.44849999999997
633,Ahanor,Crystal Palace,DEF,4.5,21.89,346.73625000000004
643,Chilwell,Crystal Palace,DEF,4.5,21.89,362.47825
644,Timber,Crystal Palace,MID,5.0,12.97,326.78100000000006
647,Osorio,Crystal Palace,MID,5.5,12.97,312.44849999999997
21,Nørgaard,Everton,MID,4.9,12.85,0.0
209,Johnson,Everton,MID,5.9,12.85,318.203145
226,Pickford,Everton,GK,5.5,21.42,387.2715299999999
227,Travers,Everton,GK,5.0,21.42,357.21000000000004
228,King,Everton,GK,4.5,21.42,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.42,385.46819999999997
230,Branthwaite,Everton,DEF,5.5,21.42,367.8528
231,Keane,Everton,DEF,4.8,21.42,337.57155000000006
232,O'Brien,Everton,DEF,4.9,21.42,338.683605
233,Mykolenko,Everton,DEF,4.5,21.42,372.3078625
234,Patterson,Everton,DEF,4.5,21.42,0.0
235,Aznou,Everton,DEF,4.0,21.42,0.0
236,Dewsbury-Hall,Everton,MID,6.5,12.85,334.727406
238,Grealish,Everton,MID,6.5,12.85,349.17098666666664
239,Garner,Everton,MID,6.0,12.85,356.7442666666666
242,George,Everton,MID,5.5,12.85,335.540205
243,Alcaraz,Everton,MID,4.9,12.85,310.749738
244,Armstrong,Everton,MID,5.0,12.85,329.73720000000003
245,Dibling,Everton,MID,5.4,12.85,309.582
246,Röhl,Everton,MID,5.0,12.85,318.18149999999997
247,Hackney,Everton,MID,5.5,12.85,358.0427066666667
248,Beto,Everton,FWD,5.4,10.0,0.0
249,Barry,Everton,FWD,5.6,10.0,331.06027500000005
649,Maitland-Niles,Everton,DEF,4.5,21.42,378.0766
654,Graham,Everton,MID,4.5,12.85,309.60306
250,Leno,Fulham,GK,4.5,21.73,383.1273
251,Lecomte,Fulham,GK,4.0,21.73,357.4773
252,McNally,Fulham,GK,4.0,21.73,0.0
253,Andersen,Fulham,DEF,5.0,21.73,378.3465694444444
254,Robinson,Fulham,DEF,4.5,21.73,353.319925
255,J.Cuenca,Fulham,DEF,4.5,21.73,342.363
256,Tete,Fulham,DEF,4.4,21.73,337.41089999999997
257,Bassey,Fulham,DEF,4.5,21.73,351.27669499999996
258,Castagne,Fulham,DEF,4.5,21.73,367.55292
261,Iwobi,Fulham,MID,5.4,12.93,322.348026
262,Smith Rowe,Fulham,MID,5.4,12.93,314.232516
263,Kevin,Fulham,MID,5.3,12.93,314.1684
264,Bobb,Fulham,MID,5.5,12.93,323.98060499999997
265,Berge,Fulham,MID,4.9,12.93,321.11352000000005
266,Cairney,Fulham,MID,5.0,12.93,0.0
268,King,Fulham,MID,5.5,12.93,341.415165
269,Sessegnon,Fulham,DEF,4.4,21.73,342.43287000000004
270,Reed,Fulham,MID,4.5,12.93,309.81366
271,Muniz,Fulham,FWD,5.4,10.0,314.25388799999996
272,Kusi-Asare,Fulham,FWD,4.5,10.0,310.84560000000005
569,Gonzalo,Fulham,FWD,6.0,10.0,327.62574000000006
570,Palacios,Fulham,MID,5.5,12.93,325.67870400000004
580,Charles,Fulham,MID,5.0,12.93,322.21651800000006
610,De Fougerolles,Fulham,DEF,4.0,21.73,0.0
626,Zepa,Fulham,MID,4.5,12.93,309.64518000000004
635,Larsson,Fulham,MID,5.0,12.93,315.31500000000005
636,Ángel,Fulham,MID,5.0,12.93,309.582
650,Affengruber,Fulham,DEF,4.5,21.73,362.355
240,Iroegbunam,Hull City,MID,5.0,12.86,345.25399999999996
273,Phillips,Hull City,GK,4.0,21.43,357.5502
274,Butland,Hull City,GK,4.5,21.43,0.0
275,Cartwright,Hull City,GK,4.0,21.43,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.43,0.0
277,Egan,Hull City,DEF,4.1,21.43,377.76252500000004
278,Hughes,Hull City,DEF,3.9,21.43,0.0
279,Ajayi,Hull City,DEF,4.2,21.43,423.6848611111111
280,Coyle,Hull City,DEF,4.0,21.43,397.2253999999999
281,Drameh,Hull City,DEF,4.0,21.43,0.0
282,Giles,Hull City,DEF,4.0,21.43,375.33449999999993
283,Jacob,Hull City,DEF,4.0,21.43,0.0
284,McCarthy,Hull City,DEF,4.0,21.43,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.43,376.2639277777777
286,Belloumi,Hull City,MID,5.0,12.86,348.96950400000003
287,Millar,Hull City,MID,5.0,12.86,0.0
288,Dowell,Hull City,MID,4.5,12.86,309.64518000000004
289,Crooks,Hull City,MID,4.5,12.86,349.19473333333326
290,Slater,Hull City,MID,4.5,12.86,329.17684800000006
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,4.9,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,344.0034
295,McBurnie,Hull City,FWD,5.5,10.0,327.20337000000006
296,Akintola,Hull City,MID,5.0,12.86,0.0
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,343.98
556,Targett,Hull City,DEF,4.0,21.43,339.052165
563,Morita,Hull City,MID,5.0,12.86,0.0
572,Tzolakis,Hull City,GK,4.6,21.43,406.34234999999995
574,Hjertø-Dahl,Hull City,MID,4.9,12.86,310.749738
576,Stroud,Hull City,MID,5.0,12.86,319.923162
585,Herrington,Hull City,DEF,4.0,21.43,343.75274999999993
586,Mendy,Hull City,DEF,4.1,21.43,210.0812777777778
589,Gourna-Douath,Hull City,MID,5.0,12.86,314.1684
617,Cho,Hull City,MID,5.0,12.86,315.31500000000005
632,Ansah,Hull City,FWD,5.0,10.0,0.0
637,Vaz,Hull City,FWD,5.0,10.0,312.46975499999996
638,Norton-Cuffy,Hull City,DEF,4.0,21.43,340.53507499999995
642,Thomas,Hull City,MID,5.5,12.86,315.31500000000005
645,Mouzakitis,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,353.2396
267,Lukić,Ipswich Town,MID,5.0,12.86,322.21651800000006
300,Walton,Ipswich Town,GK,4.4,21.42,357.30719999999997
301,Palmer,Ipswich Town,GK,4.0,21.42,358.2063
302,Button,Ipswich Town,GK,4.0,21.42,357.3558
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.47975
304,O'Shea,Ipswich Town,DEF,4.0,21.42,350.574
305,Davis,Ipswich Town,DEF,4.0,21.42,374.998325
306,Greaves,Ipswich Town,DEF,4.0,21.42,342.64248000000003
307,Johnson,Ipswich Town,DEF,4.0,21.42,0.0
308,Furlong,Ipswich Town,DEF,4.0,21.42,338.72967500000004
309,Núñez,Ipswich Town,MID,5.0,12.86,318.203145
310,Matusiwa,Ipswich Town,MID,4.9,12.86,343.98
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.4,12.86,322.23843600000004
314,Ogbene,Ipswich Town,MID,4.9,12.86,0.0
315,Fatawu,Ipswich Town,MID,5.5,12.86,322.23843600000004
316,Emersonn,Ipswich Town,FWD,5.5,10.0,382.71999999999997
317,Hirst,Ipswich Town,FWD,5.0,10.0,0.0
318,Philogene,Ipswich Town,MID,5.4,12.86,345.2774866666666
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,318.44124
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,311.46843
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,0.0
323,McAteer,Ipswich Town,MID,4.5,12.86,314.424864
324,Mehmeti,Ipswich Town,MID,4.9,12.86,309.582
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,0.0
562,Maeda,Ipswich Town,MID,5.4,12.86,319.966686
564,Scherpen,Ipswich Town,GK,4.5,21.42,369.2676599999999
571,Florentino,Ipswich Town,MID,4.9,12.86,345.2774866666666
591,Enciso,Ipswich Town,MID,5.5,12.86,364.58708
592,Ouattara,Ipswich Town,DEF,4.0,21.42,343.82287500000007
602,Humphreys,Ipswich Town,MID,4.5,12.86,0.0
619,Palacios,Ipswich Town,MID,5.0,12.86,326.78100000000006
640,Flemming,Ipswich Town,FWD,5.5,10.0,326.78100000000006
260,Wilson,Leeds,MID,6.3,12.82,315.8941500000001
326,Perri,Leeds,GK,4.5,21.27,0.0
327,Bijol,Leeds,DEF,5.0,21.27,356.3013000000001
329,Rodon,Leeds,DEF,4.4,21.27,0.0
330,Bogle,Leeds,DEF,4.5,21.27,372.25728749999996
331,Gudmundsson,Leeds,DEF,4.5,21.27,378.3465694444444
332,Justin,Leeds,DEF,4.5,21.27,362.72475
333,Bornauw,Leeds,DEF,4.5,21.27,0.0
334,Muharemović,Leeds,DEF,5.0,21.27,360.1843125
335,Stach,Leeds,MID,6.0,12.82,337.719564
336,Okafor,Leeds,MID,5.8,12.82,318.246435
337,Aaronson,Leeds,MID,5.4,12.82,316.590768
338,Ampadu,Leeds,MID,5.4,12.82,322.41378000000003
339,Longstaff,Leeds,MID,4.9,12.82,310.749738
341,Gnonto,Leeds,MID,5.0,12.82,0.0
342,Harrison,Leeds,MID,5.0,12.82,0.0
343,James,Leeds,MID,4.9,12.82,310.749738
344,Gruev,Leeds,MID,5.0,12.82,85.995
345,Tanaka,Leeds,MID,4.9,12.82,318.22479
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,328.7622
347,Nmecha,Leeds,FWD,5.4,10.0,316.56924
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.27,383.75154000000003
598,Elvedi,Leeds,DEF,4.5,21.27,344.862
603,Lienou,Leeds,DEF,4.0,21.27,337.38795000000005
604,Cresswell,Leeds,MID,4.5,12.82,309.60306
625,Cairns,Leeds,GK,4.0,21.27,357.25860000000006
629,Zetterer,Leeds,GK,4.0,21.27,357.3315
641,Bard,Leeds,DEF,4.5,21.27,337.36500000000007
648,Bahoya,Leeds,MID,5.0,12.82,309.582
350,A.Becker,Liverpool,GK,5.5,21.74,389.99394
351,Mamardashvili,Liverpool,GK,4.9,21.74,357.2343
352,Woodman,Liverpool,GK,4.0,21.74,357.453
353,Pecsi,Liverpool,GK,4.0,21.74,0.0
354,Jaros,Liverpool,GK,4.0,21.74,0.0
355,Davies,Liverpool,GK,4.0,21.74,357.25860000000006
356,Virgil,Liverpool,DEF,6.5,21.74,367.78471499999995
357,Frimpong,Liverpool,DEF,5.4,21.74,340.99832499999997
358,Kerkez,Liverpool,DEF,5.4,21.74,349.22709000000003
359,Gomez,Liverpool,DEF,5.0,21.74,0.0
360,Bradley,Liverpool,DEF,5.0,21.74,0.0
361,Lucky,Liverpool,DEF,4.0,21.74,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.74,406.88862500000005
363,Leoni,Liverpool,DEF,4.0,21.74,0.0
364,Tsimikas,Liverpool,DEF,4.9,21.74,340.51191249999994
365,Ramsay,Liverpool,DEF,4.0,21.74,0.0
366,Wirtz,Liverpool,MID,7.4,12.93,328.4482500000001
367,Gakpo,Liverpool,MID,7.2,12.93,393.07944
368,Szoboszlai,Liverpool,MID,7.0,12.93,344.02738500000004
369,Ngumoha,Liverpool,MID,5.8,12.93,315.44370000000004
370,Chiesa,Liverpool,MID,5.4,12.93,0.0
371,Gravenberch,Liverpool,MID,5.9,12.93,321.3319200000001
372,Mac Allister,Liverpool,MID,5.4,12.93,318.48453
373,C.Jones,Liverpool,MID,5.5,12.93,0.0
374,Endo,Liverpool,MID,4.9,12.93,344.0034
