id,web_name,team_name,position,price,ep_total,exp_minutes
130,Wieffer,Brighton,DEF,5.0,21.58,337.43385
131,Baleba,Brighton,MID,5.0,12.89,0.0
132,Howell,Brighton,MID,4.5,12.89,0.0
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.62412000000006
135,Yohanna,Brighton,MID,5.0,12.89,309.60306
137,Tzimas,Brighton,FWD,5.5,10.0,257.98499999999996
138,Kostoulas,Brighton,FWD,5.5,10.0,309.62412000000006
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,281.17575
504,Vuskovic,Brighton,DEF,5.0,21.58,337.96170000000006
594,David,Brighton,FWD,6.0,10.0,309.60306
40,Rogers,Chelsea,MID,7.5,12.89,315.07866
101,Henderson,Chelsea,MID,5.0,12.89,257.98499999999996
136,Welbeck,Chelsea,FWD,6.0,10.0,310.02426
140,Sánchez,Chelsea,GK,5.0,21.58,357.7446
141,Jörgensen,Chelsea,GK,5.0,21.58,0.0
142,James,Chelsea,DEF,5.5,21.58,339.4764
143,Chalobah,Chelsea,DEF,5.5,21.58,0.0
144,Gusto,Chelsea,DEF,5.0,21.58,337.6174500000001
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.36500000000007
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,337.5027
149,Colwill,Chelsea,DEF,5.0,21.58,337.75515000000007
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.43385
152,Palestra,Chelsea,DEF,5.5,21.58,338.0076
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,311.81436
155,Enzo,Chelsea,MID,7.0,12.89,310.65606
156,Neto,Chelsea,MID,6.5,12.89,309.85578000000004
157,Estêvão,Chelsea,MID,6.5,12.89,309.87684
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.5,12.89,310.40334000000007
161,Lavia,Chelsea,MID,5.0,12.89,309.582
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,343.98
165,João Pedro,Chelsea,FWD,7.5,10.0,322.218
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.64518000000004
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.66624
169,Mheuka,Chelsea,FWD,4.5,10.0,309.64518000000004
170,Emegha,Chelsea,FWD,5.0,10.0,258.00255
200,Lacroix,Chelsea,DEF,6.0,21.58,339.70590000000004
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,337.36500000000007
568,Barco,Chelsea,MID,5.5,12.89,309.60306
578,Mudryk,Chelsea,MID,5.5,12.89,309.582
583,Chavarria,Chelsea,DEF,5.0,21.58,337.41089999999997
104,Onyeka,Coventry City,MID,5.0,12.81,309.60306
110,Rushworth,Coventry City,GK,4.5,21.26,357.4773
171,Dovin,Coventry City,GK,4.0,21.26,357.6717
172,Wilson,Coventry City,GK,4.5,21.26,357.3315
173,Thomas,Coventry City,DEF,4.0,21.26,339.15510000000006
174,Kitching,Coventry City,DEF,4.0,21.26,337.52565000000004
175,van Ewijk,Coventry City,DEF,4.0,21.26,340.64685000000003
176,Dasilva,Coventry City,DEF,4.0,21.26,337.5486000000001
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.38795000000005
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.41089999999997
181,Brau,Coventry City,DEF,4.0,21.26,337.36500000000007
182,Amenda,Coventry City,DEF,4.0,21.26,337.5486000000001
183,Rudoni,Coventry City,MID,5.0,12.81,258.00255
184,Grimes,Coventry City,MID,5.0,12.81,309.62412000000006
185,Sakamoto,Coventry City,MID,5.0,12.81,309.60306
186,Mason-Clark,Coventry City,MID,5.5,12.81,258.00255
187,Eccles,Coventry City,MID,5.0,12.81,309.582
188,Torp,Coventry City,MID,5.5,12.81,309.62412000000006
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,309.60306
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,309.75048000000004
195,Simms,Coventry City,FWD,5.0,10.0,309.75048000000004
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,309.72942
575,Yirenkyi,Coventry City,MID,5.0,12.81,309.62412000000006
584,Hamer,Coventry City,MID,5.5,12.81,309.60306
42,Guessand,Crystal Palace,MID,5.5,12.9,309.582
198,Henderson,Crystal Palace,GK,5.0,21.58,357.98760000000004
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,339.7977
202,Richards,Crystal Palace,DEF,5.0,21.58,337.5486000000001
203,Canvot,Crystal Palace,DEF,5.0,21.58,337.47975
204,Mitchell,Crystal Palace,DEF,4.5,21.58,338.8797
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,337.38795000000005
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,310.80348000000004
210,Wharton,Crystal Palace,MID,5.5,12.9,344.1438
211,Yeremy,Crystal Palace,MID,5.5,12.9,309.62412000000006
212,Hughes,Crystal Palace,MID,4.5,12.9,311.96178
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,309.64518000000004
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,5.0,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,309.70836
223,Mateta,Crystal Palace,FWD,6.5,10.0,310.84560000000005
224,Nketiah,Crystal Palace,FWD,5.5,10.0,309.6873
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.9,309.62412000000006
555,Matthews,Crystal Palace,GK,4.0,21.58,357.6231
577,Tomiyasu,Crystal Palace,DEF,4.5,21.58,337.43385
588,Khalaili,Crystal Palace,DEF,5.0,21.58,337.38795000000005
595,Gozo,Crystal Palace,MID,5.0,12.9,309.582
21,Nørgaard,Everton,MID,5.0,12.9,86.01255
209,Johnson,Everton,MID,6.0,12.9,309.62412000000006
226,Pickford,Everton,GK,5.5,21.58,359.2269
227,Travers,Everton,GK,5.0,21.58,357.21000000000004
228,King,Everton,GK,4.5,21.58,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.58,339.5223
230,Branthwaite,Everton,DEF,5.5,21.58,337.7781
231,Keane,Everton,DEF,5.0,21.58,337.75515000000007
232,O'Brien,Everton,DEF,5.0,21.58,337.47975
233,Mykolenko,Everton,DEF,4.5,21.58,337.70925000000005
234,Patterson,Everton,DEF,4.5,21.58,337.36500000000007
235,Aznou,Everton,DEF,4.0,21.58,337.41089999999997
236,Dewsbury-Hall,Everton,MID,6.5,12.9,310.29804
237,Ndiaye,Everton,MID,6.0,12.9,312.90948000000003
239,Garner,Everton,MID,6.0,12.9,0.0
240,Iroegbunam,Everton,MID,5.0,12.9,0.0
242,George,Everton,MID,5.5,12.9,309.64518000000004
243,Alcaraz,Everton,MID,5.0,12.9,309.60306
244,Armstrong,Everton,MID,5.0,12.9,309.60306
245,Dibling,Everton,MID,5.5,12.9,309.582
246,Röhl,Everton,MID,5.0,12.9,309.60306
247,Hackney,Everton,MID,5.5,12.9,309.64518000000004
248,Beto,Everton,FWD,5.5,10.0,310.19274
249,Barry,Everton,FWD,5.5,10.0,309.83472
250,Leno,Fulham,GK,4.5,21.11,357.98760000000004
251,Lecomte,Fulham,GK,4.0,21.11,357.52590000000004
252,McNally,Fulham,GK,4.0,21.11,357.25860000000006
253,Andersen,Fulham,DEF,5.0,21.11,0.0
254,Robinson,Fulham,DEF,4.5,21.11,337.824
255,J.Cuenca,Fulham,DEF,4.5,21.11,337.36500000000007
256,Tete,Fulham,DEF,4.5,21.11,337.43385
257,Bassey,Fulham,DEF,4.5,21.11,337.52565000000004
258,Castagne,Fulham,DEF,4.5,21.11,337.43385
261,Iwobi,Fulham,MID,5.5,12.78,309.79260000000005
262,Smith Rowe,Fulham,MID,5.5,12.78,309.66624
263,Kevin,Fulham,MID,5.5,12.78,309.60306
264,Bobb,Fulham,MID,5.5,12.78,309.64518000000004
265,Berge,Fulham,MID,5.0,12.78,309.66624
266,Cairney,Fulham,MID,5.0,12.78,0.0
268,King,Fulham,MID,5.5,12.78,309.62412000000006
269,Sessegnon,Fulham,DEF,4.5,21.11,337.4568
270,Reed,Fulham,MID,4.5,12.78,309.85578000000004
271,Muniz,Fulham,FWD,5.5,10.0,309.70836
272,Kusi-Asare,Fulham,FWD,4.5,10.0,311.14044
569,Gonzalo,Fulham,FWD,6.0,10.0,310.0032
570,Palacios,Fulham,MID,5.5,12.78,309.62412000000006
580,Charles,Fulham,MID,5.0,12.78,309.60306
273,Phillips,Hull City,GK,4.0,21.42,357.6231
274,Butland,Hull City,GK,4.5,21.42,0.0
275,Cartwright,Hull City,GK,4.0,21.42,0.0
276,Lo-Tutala,Hull City,GK,4.0,21.42,0.0
277,Egan,Hull City,DEF,4.0,21.42,337.75515000000007
278,Hughes,Hull City,DEF,4.0,21.42,0.0
279,Ajayi,Hull City,DEF,4.0,21.42,337.57155000000006
280,Coyle,Hull City,DEF,4.0,21.42,337.52565000000004
281,Drameh,Hull City,DEF,4.0,21.42,0.0
282,Giles,Hull City,DEF,4.0,21.42,337.5486000000001
283,Jacob,Hull City,DEF,4.0,21.42,281.1375
284,McCarthy,Hull City,DEF,4.0,21.42,337.38795000000005
285,McNair,Hull City,DEF,4.0,21.42,337.38795000000005
286,Belloumi,Hull City,MID,5.0,12.86,309.66624
287,Millar,Hull City,MID,5.0,12.86,309.60306
288,Dowell,Hull City,MID,4.5,12.86,309.66624
289,Crooks,Hull City,MID,4.5,12.86,309.70836
290,Slater,Hull City,MID,4.5,12.86,310.10850000000005
291,Matazo,Hull City,MID,4.5,12.86,0.0
292,Ömür,Hull City,MID,5.0,12.86,309.582
293,Kamara,Hull City,MID,5.0,12.86,0.0
294,Zambrano,Hull City,MID,4.5,12.86,0.0
295,McBurnie,Hull City,FWD,5.5,10.0,309.89790000000005
296,Akintola,Hull City,MID,5.0,12.86,309.582
297,Gyabi,Hull City,MID,4.5,12.86,0.0
298,Destan,Hull City,FWD,4.5,10.0,0.0
299,Burstow,Hull City,FWD,4.5,10.0,0.0
340,Gelhardt,Hull City,MID,5.0,12.86,0.0
556,Targett,Hull City,DEF,4.0,21.42,337.9846500000001
563,Morita,Hull City,MID,5.0,12.86,171.99
572,Tzolakis,Hull City,GK,4.5,21.42,357.3315
574,Hjertø-Dahl,Hull City,MID,5.0,12.86,309.60306
576,Stroud,Hull City,MID,5.0,12.86,309.60306
585,Herrington,Hull City,DEF,4.0,21.42,337.47975
586,Mendy,Hull City,DEF,4.0,21.42,337.52565000000004
589,Gourna-Douath,Hull City,MID,5.0,12.86,309.582
259,Diop,Ipswich Town,DEF,4.0,21.42,341.4960000000001
267,Lukić,Ipswich Town,MID,5.0,12.86,309.60306
300,Walton,Ipswich Town,GK,4.5,21.42,357.3558
301,Palmer,Ipswich Town,GK,4.0,21.42,358.4493
302,Button,Ipswich Town,GK,4.0,21.42,357.3315
303,Kipré,Ipswich Town,DEF,4.0,21.42,337.5027
304,O'Shea,Ipswich Town,DEF,4.0,21.42,338.09940000000006
305,Davis,Ipswich Town,DEF,4.0,21.42,338.5584
306,Greaves,Ipswich Town,DEF,4.0,21.42,337.6174500000001
307,Johnson,Ipswich Town,DEF,4.0,21.42,337.38795000000005
308,Furlong,Ipswich Town,DEF,4.0,21.42,337.5027
309,Núñez,Ipswich Town,MID,5.0,12.86,309.60306
310,Matusiwa,Ipswich Town,MID,5.0,12.86,0.0
311,Burns,Ipswich Town,MID,5.0,12.86,0.0
312,Taylor,Ipswich Town,MID,4.5,12.86,0.0
313,Clarke,Ipswich Town,MID,5.5,12.86,309.64518000000004
314,Ogbene,Ipswich Town,MID,5.0,12.86,309.582
315,Fatawu,Ipswich Town,MID,5.5,12.86,309.64518000000004
316,Emersonn,Ipswich Town,FWD,5.5,10.0,309.66624
317,Hirst,Ipswich Town,FWD,5.0,10.0,309.66624
318,Philogene,Ipswich Town,MID,5.5,12.86,309.62412000000006
319,Szmodics,Ipswich Town,MID,5.0,12.86,0.0
320,Akpom,Ipswich Town,FWD,5.0,10.0,309.6873
321,Walle Egeli,Ipswich Town,FWD,4.5,10.0,310.04532
322,Al-Hamadi,Ipswich Town,FWD,5.0,10.0,309.60306
323,McAteer,Ipswich Town,MID,4.5,12.86,309.87684
324,Mehmeti,Ipswich Town,MID,5.0,12.86,309.60306
554,Van Oevelen,Ipswich Town,GK,4.5,21.42,357.21000000000004
562,Maeda,Ipswich Town,MID,5.5,12.86,309.66624
564,Scherpen,Ipswich Town,GK,4.5,21.42,357.3558
571,Florentino,Ipswich Town,MID,5.0,12.86,309.60306
591,Enciso,Ipswich Town,MID,5.5,12.86,309.60306
592,Ouattara,Ipswich Town,DEF,4.0,21.42,337.4568
260,Wilson,Leeds,MID,6.5,12.94,311.05620000000005
326,Perri,Leeds,GK,4.5,21.74,357.3558
327,Bijol,Leeds,DEF,5.0,21.74,337.43385
329,Rodon,Leeds,DEF,4.5,21.74,338.0076
330,Bogle,Leeds,DEF,4.5,21.74,337.47975
331,Gudmundsson,Leeds,DEF,4.5,21.74,0.0
332,Justin,Leeds,DEF,4.5,21.74,337.5027
333,Bornauw,Leeds,DEF,4.5,21.74,0.0
334,Muharemović,Leeds,DEF,5.0,21.74,338.03055
335,Stach,Leeds,MID,6.0,12.94,309.79260000000005
336,Okafor,Leeds,MID,6.0,12.94,309.70836
337,Aaronson,Leeds,MID,5.5,12.94,309.7715400000001
338,Ampadu,Leeds,MID,5.5,12.94,309.89790000000005
339,Longstaff,Leeds,MID,5.0,12.94,309.62412000000006
341,Gnonto,Leeds,MID,5.0,12.94,86.00085
342,Harrison,Leeds,MID,5.0,12.94,0.0
343,James,Leeds,MID,5.0,12.94,309.60306
344,Gruev,Leeds,MID,5.0,12.94,0.0
345,Tanaka,Leeds,MID,5.0,12.94,309.64518000000004
346,Calvert-Lewin,Leeds,FWD,6.0,10.0,315.58410000000003
347,Nmecha,Leeds,FWD,5.5,10.0,309.70836
348,Piroe,Leeds,FWD,5.0,10.0,0.0
349,Mateo Joseph,Leeds,FWD,4.5,10.0,0.0
385,Trafford,Leeds,GK,5.0,21.74,357.91470000000004
350,A.Becker,Liverpool,GK,5.5,21.89,358.1091
351,Mamardashvili,Liverpool,GK,5.0,21.89,357.25860000000006
352,Woodman,Liverpool,GK,4.0,21.89,357.4773
353,Pecsi,Liverpool,GK,4.0,21.89,0.0
354,Jaros,Liverpool,GK,4.0,21.89,0.0
355,Davies,Liverpool,GK,4.0,21.89,357.2343
356,Virgil,Liverpool,DEF,6.5,21.89,341.5878
357,Frimpong,Liverpool,DEF,5.5,21.89,338.12235
358,Kerkez,Liverpool,DEF,5.5,21.89,338.30595000000005
359,Gomez,Liverpool,DEF,5.0,21.89,0.0
360,Bradley,Liverpool,DEF,5.0,21.89,0.0
361,Lucky,Liverpool,DEF,4.0,21.89,337.38795000000005
362,Jacquet,Liverpool,DEF,5.0,21.89,375.4365
363,Leoni,Liverpool,DEF,4.0,21.89,0.0
364,Tsimikas,Liverpool,DEF,5.0,21.89,337.38795000000005
365,Ramsay,Liverpool,DEF,4.0,21.89,337.41089999999997
366,Wirtz,Liverpool,MID,7.5,12.97,312.57252
367,Gakpo,Liverpool,MID,7.0,12.97,310.34016
368,Szoboszlai,Liverpool,MID,7.0,12.97,318.30084000000005
369,Ngumoha,Liverpool,MID,6.0,12.97,309.83472
370,Chiesa,Liverpool,MID,5.5,12.97,309.60306
371,Gravenberch,Liverpool,MID,6.0,12.97,309.98214
372,Mac Allister,Liverpool,MID,5.5,12.97,309.96108000000004
373,C.Jones,Liverpool,MID,5.5,12.97,258.00255
374,Endo,Liverpool,MID,5.0,12.97,343.98
375,Nyoni,Liverpool,MID,5.0,12.97,309.582
376,Bajcetic,Liverpool,MID,5.0,12.97,0.0
377,Munoz,Liverpool,MID,6.5,12.97,309.70836
378,McConnell,Liverpool,MID,4.5,12.97,309.62412000000006
379,Isak,Liverpool,FWD,9.0,10.0,312.95160000000004
380,Ekitiké,Liverpool,FWD,7.5,10.0,0.0
381,Koumas,Liverpool,MID,5.0,12.97,309.582
382,Danns,Liverpool,FWD,4.5,10.0,0.0
383,Elliott,Liverpool,MID,5.5,12.97,309.60306
579,Araujo,Liverpool,DEF,5.5,21.89,337.80105000000003
238,Grealish,Man City,MID,6.5,12.93,344.0034
384,Donnarumma,Man City,GK,5.5,21.74,359.4213
386,Bettinelli,Man City,GK,4.5,21.74,357.21000000000004
387,O'Reilly,Man City,DEF,6.5,21.74,342.29925000000003
388,Guéhi,Man City,DEF,6.0,21.74,341.7714
389,Matheus N.,Man City,DEF,6.0,21.74,281.577375
390,Rúben,Man City,DEF,5.5,21.74,337.73220000000003
391,Gvardiol,Man City,DEF,5.5,21.74,340.00425000000007
392,Aït-Nouri,Man City,DEF,5.5,21.74,337.5945000000001
393,Khusanov,Man City,DEF,5.5,21.74,337.7781
394,Alleyne,Man City,DEF,5.0,21.74,0.0
395,Lewis,Man City,DEF,4.5,21.74,337.41089999999997
396,Vitor Reis,Man City,DEF,4.5,21.74,337.36500000000007
397,Semenyo,Man City,MID,8.5,12.93,315.16290000000004
398,Foden,Man City,MID,7.0,12.93,310.52970000000005
399,Cherki,Man City,MID,7.5,12.93,311.24574
400,Doku,Man City,MID,7.5,12.93,258.80985
401,Marmoush,Man City,FWD,7.0,10.0,309.75048000000004
402,Rodrigo,Man City,MID,6.5,12.93,0.0
403,Savinho,Man City,MID,6.5,12.93,309.60306
404,Reijnders,Man City,MID,6.0,12.93,309.64518000000004
405,N.Gonzalez,Man City,MID,5.5,12.93,309.60306
406,Kovačić,Man City,MID,5.5,12.93,309.60306
407,Echeverri,Man City,MID,5.0,12.93,309.582
408,Phillips,Man City,MID,5.0,12.93,0.0
409,Mukasa,Man City,MID,4.5,12.93,309.62412000000006
410,Monga,Man City,MID,5.0,12.93,309.582
411,Haaland,Man City,FWD,15.5,10.0,322.218
481,Anderson,Man City,MID,6.5,12.93,311.47740000000005
587,Rulli,Man City,GK,5.0,21.74,357.21000000000004
43,Tielemans,Man Utd,MID,6.0,12.93,344.51820000000004
162,Andrey Santos,Man Utd,MID,5.0,12.93,309.81366
325,Darlow,Man Utd,GK,4.5,21.74,297.67499999999995
412,Lammens,Man Utd,GK,5.0,21.74,361.5597
